"","country","code","year","terrorism_incidents"
"1873","Costa Rica","CRI",2003,0
"1874","Costa Rica","CRI",2004,0
"1875","Costa Rica","CRI",2005,0
"1876","Costa Rica","CRI",2006,0
"1877","Costa Rica","CRI",2007,0
"1878","Costa Rica","CRI",2008,0
"1879","Costa Rica","CRI",2009,0
"1880","Costa Rica","CRI",2010,0
"1881","Costa Rica","CRI",2011,0
"1882","Costa Rica","CRI",2012,0
"1883","Costa Rica","CRI",2013,0
"1884","Costa Rica","CRI",2014,0
"1885","Costa Rica","CRI",2015,0
"1886","Costa Rica","CRI",2016,0
"1887","Croatia","HRV",1970,0
"1888","Croatia","HRV",1971,0
"1889","Croatia","HRV",1972,0
"1890","Croatia","HRV",1973,0
"1891","Croatia","HRV",1974,0
"1892","Croatia","HRV",1975,0
"1893","Croatia","HRV",1976,0
"1894","Croatia","HRV",1977,0
"1895","Croatia","HRV",1978,0
"1896","Croatia","HRV",1979,0
"1897","Croatia","HRV",1980,0
"1898","Croatia","HRV",1981,0
"1899","Croatia","HRV",1982,0
"1900","Croatia","HRV",1983,0
"1901","Croatia","HRV",1984,0
"1902","Croatia","HRV",1985,0
"1903","Croatia","HRV",1986,0
"1904","Croatia","HRV",1987,0
"1905","Croatia","HRV",1988,0
"1906","Croatia","HRV",1989,0
"1907","Croatia","HRV",1990,0
"1908","Croatia","HRV",1991,26
"1909","Croatia","HRV",1992,4
"1910","Croatia","HRV",1994,4
"1911","Croatia","HRV",1995,1
"1912","Croatia","HRV",1996,3
"1913","Croatia","HRV",1997,8
"1914","Croatia","HRV",1998,0
"1915","Croatia","HRV",1999,0
"1916","Croatia","HRV",2000,2
"1917","Croatia","HRV",2001,3
"1918","Croatia","HRV",2002,0
"1919","Croatia","HRV",2003,0
"1920","Croatia","HRV",2004,0
"1921","Croatia","HRV",2005,1
"1922","Croatia","HRV",2006,0
"1923","Croatia","HRV",2007,0
"1924","Croatia","HRV",2008,2
"1925","Croatia","HRV",2009,1
"1926","Croatia","HRV",2010,0
"1927","Croatia","HRV",2011,0
"1928","Croatia","HRV",2012,0
"1929","Croatia","HRV",2013,2
"1930","Croatia","HRV",2014,0
"1931","Croatia","HRV",2015,0
"1932","Croatia","HRV",2016,0
"1933","Cuba","CUB",1970,0
"1934","Cuba","CUB",1971,0
"1935","Cuba","CUB",1972,0
"1936","Cuba","CUB",1973,0
"1937","Cuba","CUB",1974,0
"1938","Cuba","CUB",1975,0
"1939","Cuba","CUB",1976,0
"1940","Cuba","CUB",1977,0
"1941","Cuba","CUB",1978,0
"1942","Cuba","CUB",1979,0
"1943","Cuba","CUB",1980,0
"1944","Cuba","CUB",1981,0
"1945","Cuba","CUB",1982,0
"1946","Cuba","CUB",1983,0
"1947","Cuba","CUB",1984,0
"1948","Cuba","CUB",1985,0
"1949","Cuba","CUB",1986,0
"1950","Cuba","CUB",1987,0
"1951","Cuba","CUB",1988,0
"1952","Cuba","CUB",1989,0
"1953","Cuba","CUB",1990,0
"1954","Cuba","CUB",1991,1
"1955","Cuba","CUB",1992,4
"1956","Cuba","CUB",1994,9
"1957","Cuba","CUB",1995,0
"1958","Cuba","CUB",1996,1
"1959","Cuba","CUB",1997,14
"1960","Cuba","CUB",1998,0
"1961","Cuba","CUB",1999,0
"1962","Cuba","CUB",2000,0
"1963","Cuba","CUB",2001,0
"1964","Cuba","CUB",2002,0
"1965","Cuba","CUB",2003,0
"1966","Cuba","CUB",2004,0
"1967","Cuba","CUB",2005,0
"1968","Cuba","CUB",2006,0
"1969","Cuba","CUB",2007,1
"1970","Cuba","CUB",2008,0
"1971","Cuba","CUB",2009,0
"1972","Cuba","CUB",2010,0
"1973","Cuba","CUB",2011,0
"1974","Cuba","CUB",2012,0
"1975","Cuba","CUB",2013,0
"1976","Cuba","CUB",2014,0
"1977","Cuba","CUB",2015,0
"1978","Cuba","CUB",2016,0
"1979","Cyprus","CYP",1970,0
"1980","Cyprus","CYP",1971,0
"1981","Cyprus","CYP",1972,0
"1982","Cyprus","CYP",1973,3
"1983","Cyprus","CYP",1974,0
"1984","Cyprus","CYP",1975,2
"1985","Cyprus","CYP",1976,0
"1986","Cyprus","CYP",1977,1
"1987","Cyprus","CYP",1978,2
"1988","Cyprus","CYP",1979,5
"1989","Cyprus","CYP",1980,1
"1990","Cyprus","CYP",1981,3
"1991","Cyprus","CYP",1982,1
"1992","Cyprus","CYP",1983,2
"1993","Cyprus","CYP",1984,7
"1994","Cyprus","CYP",1985,7
"1995","Cyprus","CYP",1986,3
"1996","Cyprus","CYP",1987,10
"1997","Cyprus","CYP",1988,5
"1998","Cyprus","CYP",1989,6
"1999","Cyprus","CYP",1990,11
"2000","Cyprus","CYP",1991,11
"2001","Cyprus","CYP",1992,6
"2002","Cyprus","CYP",1994,6
"2003","Cyprus","CYP",1995,3
"2004","Cyprus","CYP",1996,10
"2005","Cyprus","CYP",1997,0
"2006","Cyprus","CYP",1998,1
"2007","Cyprus","CYP",1999,1
"2008","Cyprus","CYP",2000,2
"2009","Cyprus","CYP",2001,1
"2010","Cyprus","CYP",2002,0
"2011","Cyprus","CYP",2003,0
"2012","Cyprus","CYP",2004,1
"2013","Cyprus","CYP",2005,0
"2014","Cyprus","CYP",2006,0
"2015","Cyprus","CYP",2007,1
"2016","Cyprus","CYP",2008,0
"2017","Cyprus","CYP",2009,0
"2018","Cyprus","CYP",2010,0
"2019","Cyprus","CYP",2011,0
"2020","Cyprus","CYP",2012,1
"2021","Cyprus","CYP",2013,9
"2022","Cyprus","CYP",2014,5
"2023","Cyprus","CYP",2015,3
"2024","Cyprus","CYP",2016,2
"2025","Czech Republic","CZE",1970,0
"2026","Czech Republic","CZE",1971,0
"2027","Czech Republic","CZE",1972,0
"2028","Czech Republic","CZE",1973,0
"2029","Czech Republic","CZE",1974,0
"2030","Czech Republic","CZE",1975,0
"2031","Czech Republic","CZE",1976,0
"2032","Czech Republic","CZE",1977,0
"2033","Czech Republic","CZE",1978,0
"2034","Czech Republic","CZE",1979,0
"2035","Czech Republic","CZE",1980,0
"2036","Czech Republic","CZE",1981,0
"2037","Czech Republic","CZE",1982,0
"2038","Czech Republic","CZE",1983,0
"2039","Czech Republic","CZE",1984,0
"2040","Czech Republic","CZE",1985,0
"2041","Czech Republic","CZE",1986,0
"2042","Czech Republic","CZE",1987,0
"2043","Czech Republic","CZE",1988,0
"2044","Czech Republic","CZE",1989,0
"2045","Czech Republic","CZE",1990,0
"2046","Czech Republic","CZE",1991,0
"2047","Czech Republic","CZE",1992,0
"2048","Czech Republic","CZE",1994,1
"2049","Czech Republic","CZE",1995,3
"2050","Czech Republic","CZE",1996,3
"2051","Czech Republic","CZE",1997,4
"2052","Czech Republic","CZE",1998,0
"2053","Czech Republic","CZE",1999,0
"2054","Czech Republic","CZE",2000,0
"2055","Czech Republic","CZE",2001,1
"2056","Czech Republic","CZE",2002,0
"2057","Czech Republic","CZE",2003,1
"2058","Czech Republic","CZE",2004,0
"2059","Czech Republic","CZE",2005,0
"2060","Czech Republic","CZE",2006,0
"2061","Czech Republic","CZE",2007,0
"2062","Czech Republic","CZE",2008,2
"2063","Czech Republic","CZE",2009,1
"2064","Czech Republic","CZE",2010,0
"2065","Czech Republic","CZE",2011,1
"2066","Czech Republic","CZE",2012,0
"2067","Czech Republic","CZE",2013,1
"2068","Czech Republic","CZE",2014,5
"2069","Czech Republic","CZE",2015,4
"2070","Czech Republic","CZE",2016,2
"2071","Czechoslovakia","OWID_CZS",1970,0
"2072","Czechoslovakia","OWID_CZS",1971,0
"2073","Czechoslovakia","OWID_CZS",1972,1
"2074","Czechoslovakia","OWID_CZS",1973,0
"2075","Czechoslovakia","OWID_CZS",1974,0
"2076","Czechoslovakia","OWID_CZS",1975,0
"2077","Czechoslovakia","OWID_CZS",1976,0
"2078","Czechoslovakia","OWID_CZS",1977,0
"2079","Czechoslovakia","OWID_CZS",1978,0
"2080","Czechoslovakia","OWID_CZS",1979,0
"2081","Czechoslovakia","OWID_CZS",1980,0
"2082","Czechoslovakia","OWID_CZS",1981,0
"2083","Czechoslovakia","OWID_CZS",1982,0
"2084","Czechoslovakia","OWID_CZS",1983,0
"2085","Czechoslovakia","OWID_CZS",1984,0
"2086","Czechoslovakia","OWID_CZS",1985,0
"2087","Czechoslovakia","OWID_CZS",1986,0
"2088","Czechoslovakia","OWID_CZS",1987,0
"2089","Czechoslovakia","OWID_CZS",1988,0
"2090","Czechoslovakia","OWID_CZS",1989,4
"2091","Czechoslovakia","OWID_CZS",1990,1
"2092","Czechoslovakia","OWID_CZS",1991,1
"2093","Czechoslovakia","OWID_CZS",1992,3
"2094","Czechoslovakia","OWID_CZS",1994,0
"2095","Czechoslovakia","OWID_CZS",1995,0
"2096","Czechoslovakia","OWID_CZS",1996,0
"2097","Czechoslovakia","OWID_CZS",1997,0
"2098","Czechoslovakia","OWID_CZS",1998,0
"2099","Czechoslovakia","OWID_CZS",1999,0
"2100","Czechoslovakia","OWID_CZS",2000,0
"2101","Czechoslovakia","OWID_CZS",2001,0
"2102","Czechoslovakia","OWID_CZS",2002,0
"2103","Czechoslovakia","OWID_CZS",2003,0
"2104","Czechoslovakia","OWID_CZS",2004,0
"2105","Czechoslovakia","OWID_CZS",2005,0
"2106","Czechoslovakia","OWID_CZS",2006,0
"2107","Czechoslovakia","OWID_CZS",2007,0
"2108","Czechoslovakia","OWID_CZS",2008,0
"2109","Czechoslovakia","OWID_CZS",2009,0
"2110","Czechoslovakia","OWID_CZS",2010,0
"2111","Czechoslovakia","OWID_CZS",2011,0
"2112","Czechoslovakia","OWID_CZS",2012,0
"2113","Czechoslovakia","OWID_CZS",2013,0
"2114","Czechoslovakia","OWID_CZS",2014,0
"2115","Czechoslovakia","OWID_CZS",2015,0
"2116","Czechoslovakia","OWID_CZS",2016,0
"2117","Democratic Republic of Congo","COD",1970,0
"2118","Democratic Republic of Congo","COD",1971,0
"2119","Democratic Republic of Congo","COD",1972,0
"2120","Democratic Republic of Congo","COD",1973,0
"2121","Democratic Republic of Congo","COD",1974,0
"2122","Democratic Republic of Congo","COD",1975,0
"2123","Democratic Republic of Congo","COD",1976,0
"2124","Democratic Republic of Congo","COD",1977,0
"2125","Democratic Republic of Congo","COD",1978,0
"2126","Democratic Republic of Congo","COD",1979,0
"2127","Democratic Republic of Congo","COD",1980,0
"2128","Democratic Republic of Congo","COD",1981,0
"2129","Democratic Republic of Congo","COD",1982,0
"2130","Democratic Republic of Congo","COD",1983,0
"2131","Democratic Republic of Congo","COD",1984,0
"2132","Democratic Republic of Congo","COD",1985,0
"2133","Democratic Republic of Congo","COD",1986,0
"2134","Democratic Republic of Congo","COD",1987,0
"2135","Democratic Republic of Congo","COD",1988,0
"2136","Democratic Republic of Congo","COD",1989,0
"2137","Democratic Republic of Congo","COD",1990,0
"2138","Democratic Republic of Congo","COD",1991,0
"2139","Democratic Republic of Congo","COD",1992,0
"2140","Democratic Republic of Congo","COD",1994,0
"2141","Democratic Republic of Congo","COD",1995,0
"2142","Democratic Republic of Congo","COD",1996,0
"2143","Democratic Republic of Congo","COD",1997,1
"2144","Democratic Republic of Congo","COD",1998,4
"2145","Democratic Republic of Congo","COD",1999,3
"2146","Democratic Republic of Congo","COD",2000,3
"2147","Democratic Republic of Congo","COD",2001,5
"2148","Democratic Republic of Congo","COD",2002,7
"2149","Democratic Republic of Congo","COD",2003,6
"2150","Democratic Republic of Congo","COD",2004,5
"2151","Democratic Republic of Congo","COD",2005,4
"2152","Democratic Republic of Congo","COD",2006,5
"2153","Democratic Republic of Congo","COD",2007,11
"2154","Democratic Republic of Congo","COD",2008,20
"2155","Democratic Republic of Congo","COD",2009,54
"2156","Democratic Republic of Congo","COD",2010,18
"2157","Democratic Republic of Congo","COD",2011,16
"2158","Democratic Republic of Congo","COD",2012,25
"2159","Democratic Republic of Congo","COD",2013,22
"2160","Democratic Republic of Congo","COD",2014,109
"2161","Democratic Republic of Congo","COD",2015,141
"2162","Democratic Republic of Congo","COD",2016,169
"2163","Denmark","DNK",1970,0
"2164","Denmark","DNK",1971,0
"2165","Denmark","DNK",1972,0
"2166","Denmark","DNK",1973,0
"2167","Denmark","DNK",1974,0
"2168","Denmark","DNK",1975,0
"2169","Denmark","DNK",1976,0
"2170","Denmark","DNK",1977,0
"2171","Denmark","DNK",1978,1
"2172","Denmark","DNK",1979,3
"2173","Denmark","DNK",1980,1
"2174","Denmark","DNK",1981,6
"2175","Denmark","DNK",1982,0
"2176","Denmark","DNK",1983,0
"2177","Denmark","DNK",1984,0
"2178","Denmark","DNK",1985,4
"2179","Denmark","DNK",1986,2
"2180","Denmark","DNK",1987,2
"2181","Denmark","DNK",1988,1
"2182","Denmark","DNK",1989,1
"2183","Denmark","DNK",1990,0
"2184","Denmark","DNK",1991,1
"2185","Denmark","DNK",1992,4
"2186","Denmark","DNK",1994,0
"2187","Denmark","DNK",1995,6
"2188","Denmark","DNK",1996,0
"2189","Denmark","DNK",1997,0
"2190","Denmark","DNK",1998,0
"2191","Denmark","DNK",1999,1
"2192","Denmark","DNK",2000,0
"2193","Denmark","DNK",2001,0
"2194","Denmark","DNK",2002,0
"2195","Denmark","DNK",2003,0
"2196","Denmark","DNK",2004,0
"2197","Denmark","DNK",2005,0
"2198","Denmark","DNK",2006,0
"2199","Denmark","DNK",2007,0
"2200","Denmark","DNK",2008,1
"2201","Denmark","DNK",2009,0
"2202","Denmark","DNK",2010,1
"2203","Denmark","DNK",2011,0
"2204","Denmark","DNK",2012,0
"2205","Denmark","DNK",2013,1
"2206","Denmark","DNK",2014,0
"2207","Denmark","DNK",2015,4
"2208","Denmark","DNK",2016,1
"2209","Djibouti","DJI",1970,0
"2210","Djibouti","DJI",1971,0
"2211","Djibouti","DJI",1972,0
"2212","Djibouti","DJI",1973,0
"2213","Djibouti","DJI",1974,0
"2214","Djibouti","DJI",1975,0
"2215","Djibouti","DJI",1976,0
"2216","Djibouti","DJI",1977,1
"2217","Djibouti","DJI",1978,0
"2218","Djibouti","DJI",1979,1
"2219","Djibouti","DJI",1980,0
"2220","Djibouti","DJI",1981,0
"2221","Djibouti","DJI",1982,0
"2222","Djibouti","DJI",1983,0
"2223","Djibouti","DJI",1984,0
"2224","Djibouti","DJI",1985,0
"2225","Djibouti","DJI",1986,0
"2226","Djibouti","DJI",1987,1
"2227","Djibouti","DJI",1988,2
"2228","Djibouti","DJI",1989,0
"2229","Djibouti","DJI",1990,1
"2230","Djibouti","DJI",1991,1
"2231","Djibouti","DJI",1992,6
"2232","Djibouti","DJI",1994,2
"2233","Djibouti","DJI",1995,2
"2234","Djibouti","DJI",1996,0
"2235","Djibouti","DJI",1997,1
"2236","Djibouti","DJI",1998,0
"2237","Djibouti","DJI",1999,0
"2238","Djibouti","DJI",2000,0
"2239","Djibouti","DJI",2001,0
"2240","Djibouti","DJI",2002,0
"2241","Djibouti","DJI",2003,0
"2242","Djibouti","DJI",2004,1
"2243","Djibouti","DJI",2005,0
"2244","Djibouti","DJI",2006,0
"2245","Djibouti","DJI",2007,0
"2246","Djibouti","DJI",2008,0
"2247","Djibouti","DJI",2009,0
"2248","Djibouti","DJI",2010,0
"2249","Djibouti","DJI",2011,0
"2250","Djibouti","DJI",2012,0
"2251","Djibouti","DJI",2013,0
"2252","Djibouti","DJI",2014,1
"2253","Djibouti","DJI",2015,1
"2254","Djibouti","DJI",2016,0
"2255","Dominica","DMA",1970,0
"2256","Dominica","DMA",1971,0
"2257","Dominica","DMA",1972,0
"2258","Dominica","DMA",1973,0
"2259","Dominica","DMA",1974,0
"2260","Dominica","DMA",1975,0
"2261","Dominica","DMA",1976,0
"2262","Dominica","DMA",1977,0
"2263","Dominica","DMA",1978,0
"2264","Dominica","DMA",1979,0
"2265","Dominica","DMA",1980,0
"2266","Dominica","DMA",1981,2
"2267","Dominica","DMA",1982,0
"2268","Dominica","DMA",1983,0
"2269","Dominica","DMA",1984,0
"2270","Dominica","DMA",1985,0
"2271","Dominica","DMA",1986,0
"2272","Dominica","DMA",1987,0
"2273","Dominica","DMA",1988,0
"2274","Dominica","DMA",1989,0
"2275","Dominica","DMA",1990,0
"2276","Dominica","DMA",1991,0
"2277","Dominica","DMA",1992,0
"2278","Dominica","DMA",1994,0
"2279","Dominica","DMA",1995,0
"2280","Dominica","DMA",1996,0
"2281","Dominica","DMA",1997,1
"2282","Dominica","DMA",1998,0
"2283","Dominica","DMA",1999,0
"2284","Dominica","DMA",2000,0
"2285","Dominica","DMA",2001,0
"2286","Dominica","DMA",2002,0
"2287","Dominica","DMA",2003,0
"2288","Dominica","DMA",2004,0
"2289","Dominica","DMA",2005,0
"2290","Dominica","DMA",2006,0
"2291","Dominica","DMA",2007,0
"2292","Dominica","DMA",2008,0
"2293","Dominica","DMA",2009,0
"2294","Dominica","DMA",2010,0
"2295","Dominica","DMA",2011,0
"2296","Dominica","DMA",2012,0
"2297","Dominica","DMA",2013,0
"2298","Dominica","DMA",2014,0
"2299","Dominica","DMA",2015,0
"2300","Dominica","DMA",2016,0
"2301","Dominican Republic","DOM",1970,2
"2302","Dominican Republic","DOM",1971,3
"2303","Dominican Republic","DOM",1972,0
"2304","Dominican Republic","DOM",1973,3
"2305","Dominican Republic","DOM",1974,2
"2306","Dominican Republic","DOM",1975,0
"2307","Dominican Republic","DOM",1976,0
"2308","Dominican Republic","DOM",1977,0
"2309","Dominican Republic","DOM",1978,1
"2310","Dominican Republic","DOM",1979,2
"2311","Dominican Republic","DOM",1980,1
"2312","Dominican Republic","DOM",1981,0
"2313","Dominican Republic","DOM",1982,2
"2314","Dominican Republic","DOM",1983,0
"2315","Dominican Republic","DOM",1984,0
"2316","Dominican Republic","DOM",1985,0
"2317","Dominican Republic","DOM",1986,0
"2318","Dominican Republic","DOM",1987,15
"2319","Dominican Republic","DOM",1988,2
"2320","Dominican Republic","DOM",1989,11
"2321","Dominican Republic","DOM",1990,2
"2322","Dominican Republic","DOM",1991,8
"2323","Dominican Republic","DOM",1992,11
"2324","Dominican Republic","DOM",1994,7
"2325","Dominican Republic","DOM",1995,0
"2326","Dominican Republic","DOM",1996,3
"2327","Dominican Republic","DOM",1997,12
"2328","Dominican Republic","DOM",1998,0
"2329","Dominican Republic","DOM",1999,0
"2330","Dominican Republic","DOM",2000,0
"2331","Dominican Republic","DOM",2001,0
"2332","Dominican Republic","DOM",2002,0
"2333","Dominican Republic","DOM",2003,0
"2334","Dominican Republic","DOM",2004,0
"2335","Dominican Republic","DOM",2005,0
"2336","Dominican Republic","DOM",2006,0
"2337","Dominican Republic","DOM",2007,0
"2338","Dominican Republic","DOM",2008,0
"2339","Dominican Republic","DOM",2009,0
"2340","Dominican Republic","DOM",2010,0
"2341","Dominican Republic","DOM",2011,0
"2342","Dominican Republic","DOM",2012,0
"2343","Dominican Republic","DOM",2013,1
"2344","Dominican Republic","DOM",2014,1
"2345","Dominican Republic","DOM",2015,0
"2346","Dominican Republic","DOM",2016,0
"2347","East Asia","",1970,2
"2348","East Asia","",1971,1
"2349","East Asia","",1972,0
"2350","East Asia","",1973,2
"2351","East Asia","",1974,4
"2352","East Asia","",1975,12
"2353","East Asia","",1976,2
"2354","East Asia","",1977,4
"2355","East Asia","",1978,35
"2356","East Asia","",1979,16
"2357","East Asia","",1980,1
"2358","East Asia","",1981,4
"2359","East Asia","",1982,3
"2360","East Asia","",1983,13
"2361","East Asia","",1984,15
"2362","East Asia","",1985,10
"2363","East Asia","",1986,12
"2364","East Asia","",1987,10
"2365","East Asia","",1988,24
"2366","East Asia","",1989,18
"2367","East Asia","",1990,99
"2368","East Asia","",1991,29
"2369","East Asia","",1992,74
"2370","East Asia","",1994,34
"2371","East Asia","",1995,38
"2372","East Asia","",1996,89
"2373","East Asia","",1997,40
"2374","East Asia","",1998,9
"2375","East Asia","",1999,4
"2376","East Asia","",2000,19
"2377","East Asia","",2001,20
"2378","East Asia","",2002,4
"2379","East Asia","",2003,6
"2380","East Asia","",2004,4
"2381","East Asia","",2005,2
"2382","East Asia","",2006,1
"2383","East Asia","",2007,0
"2384","East Asia","",2008,25
"2385","East Asia","",2009,8
"2386","East Asia","",2010,1
"2387","East Asia","",2011,4
"2388","East Asia","",2012,4
"2389","East Asia","",2013,14
"2390","East Asia","",2014,42
"2391","East Asia","",2015,28
"2392","East Asia","",2016,8
"2393","East Germany","OWID_GDR",1970,12
"2394","East Germany","OWID_GDR",1971,4
"2395","East Germany","OWID_GDR",1972,0
"2396","East Germany","OWID_GDR",1973,0
"2397","East Germany","OWID_GDR",1974,1
"2398","East Germany","OWID_GDR",1975,0
"2399","East Germany","OWID_GDR",1976,0
"2400","East Germany","OWID_GDR",1977,1
"2401","East Germany","OWID_GDR",1978,1
"2402","East Germany","OWID_GDR",1979,0
"2403","East Germany","OWID_GDR",1980,0
"2404","East Germany","OWID_GDR",1981,0
"2405","East Germany","OWID_GDR",1982,1
"2406","East Germany","OWID_GDR",1983,1
"2407","East Germany","OWID_GDR",1984,1
"2408","East Germany","OWID_GDR",1985,4
"2409","East Germany","OWID_GDR",1986,3
"2410","East Germany","OWID_GDR",1987,1
"2411","East Germany","OWID_GDR",1988,4
"2412","East Germany","OWID_GDR",1989,1
"2413","East Germany","OWID_GDR",1990,3
"2414","East Germany","OWID_GDR",1991,0
"2415","East Germany","OWID_GDR",1992,0
"2416","East Germany","OWID_GDR",1994,0
"2417","East Germany","OWID_GDR",1995,0
"2418","East Germany","OWID_GDR",1996,0
"2419","East Germany","OWID_GDR",1997,0
"2420","East Germany","OWID_GDR",1998,0
"2421","East Germany","OWID_GDR",1999,0
"2422","East Germany","OWID_GDR",2000,0
"2423","East Germany","OWID_GDR",2001,0
"2424","East Germany","OWID_GDR",2002,0
"2425","East Germany","OWID_GDR",2003,0
"2426","East Germany","OWID_GDR",2004,0
"2427","East Germany","OWID_GDR",2005,0
"2428","East Germany","OWID_GDR",2006,0
"2429","East Germany","OWID_GDR",2007,0
"2430","East Germany","OWID_GDR",2008,0
"2431","East Germany","OWID_GDR",2009,0
"2432","East Germany","OWID_GDR",2010,0
"2433","East Germany","OWID_GDR",2011,0
"2434","East Germany","OWID_GDR",2012,0
"2435","East Germany","OWID_GDR",2013,0
"2436","East Germany","OWID_GDR",2014,0
"2437","East Germany","OWID_GDR",2015,0
"2438","East Germany","OWID_GDR",2016,0
"2439","East Timor","",1970,0
"2440","East Timor","",1971,0
"2441","East Timor","",1972,0
"2442","East Timor","",1973,0
"2443","East Timor","",1974,0
"2444","East Timor","",1975,0
"2445","East Timor","",1976,0
"2446","East Timor","",1977,0
"2447","East Timor","",1978,0
"2448","East Timor","",1979,0
"2449","East Timor","",1980,0
"2450","East Timor","",1981,0
"2451","East Timor","",1982,0
"2452","East Timor","",1983,0
"2453","East Timor","",1984,0
"2454","East Timor","",1985,0
"2455","East Timor","",1986,0
"2456","East Timor","",1987,0
"2457","East Timor","",1988,0
"2458","East Timor","",1989,0
"2459","East Timor","",1990,0
"2460","East Timor","",1991,0
"2461","East Timor","",1992,0
"2462","East Timor","",1994,0
"2463","East Timor","",1995,0
"2464","East Timor","",1996,0
"2465","East Timor","",1997,0
"2466","East Timor","",1998,0
"2467","East Timor","",1999,0
"2468","East Timor","",2000,4
"2469","East Timor","",2001,0
"2470","East Timor","",2002,0
"2471","East Timor","",2003,2
"2472","East Timor","",2004,0
"2473","East Timor","",2005,1
"2474","East Timor","",2006,0
"2475","East Timor","",2007,2
"2476","East Timor","",2008,1
"2477","East Timor","",2009,0
"2478","East Timor","",2010,0
"2479","East Timor","",2011,0
"2480","East Timor","",2012,0
"2481","East Timor","",2013,0
"2482","East Timor","",2014,0
"2483","East Timor","",2015,0
"2484","East Timor","",2016,0
"2485","Eastern Europe","",1970,12
"2486","Eastern Europe","",1971,4
"2487","Eastern Europe","",1972,1
"2488","Eastern Europe","",1973,1
"2489","Eastern Europe","",1974,2
"2490","Eastern Europe","",1975,0
"2491","Eastern Europe","",1976,0
"2492","Eastern Europe","",1977,2
"2493","Eastern Europe","",1978,2
"2494","Eastern Europe","",1979,1
"2495","Eastern Europe","",1980,1
"2496","Eastern Europe","",1981,4
"2497","Eastern Europe","",1982,3
"2498","Eastern Europe","",1983,2
"2499","Eastern Europe","",1984,4
"2500","Eastern Europe","",1985,5
"2501","Eastern Europe","",1986,3
"2502","Eastern Europe","",1987,1
"2503","Eastern Europe","",1988,4
"2504","Eastern Europe","",1989,16
"2505","Eastern Europe","",1990,58
"2506","Eastern Europe","",1991,84
"2507","Eastern Europe","",1992,91
"2508","Eastern Europe","",1994,95
"2509","Eastern Europe","",1995,68
"2510","Eastern Europe","",1996,175
"2511","Eastern Europe","",1997,248
"2512","Eastern Europe","",1998,105
"2513","Eastern Europe","",1999,138
"2514","Eastern Europe","",2000,234
"2515","Eastern Europe","",2001,252
"2516","Eastern Europe","",2002,112
"2517","Eastern Europe","",2003,100
"2518","Eastern Europe","",2004,45
"2519","Eastern Europe","",2005,75
"2520","Eastern Europe","",2006,70
"2521","Eastern Europe","",2007,62
"2522","Eastern Europe","",2008,209
"2523","Eastern Europe","",2009,165
"2524","Eastern Europe","",2010,260
"2525","Eastern Europe","",2011,198
"2526","Eastern Europe","",2012,173
"2527","Eastern Europe","",2013,165
"2528","Eastern Europe","",2014,965
"2529","Eastern Europe","",2015,684
"2530","Eastern Europe","",2016,132
"2531","Ecuador","ECU",1970,0
"2532","Ecuador","ECU",1971,0
"2533","Ecuador","ECU",1972,0
"2534","Ecuador","ECU",1973,1
"2535","Ecuador","ECU",1974,3
"2536","Ecuador","ECU",1975,0
"2537","Ecuador","ECU",1976,2
"2538","Ecuador","ECU",1977,7
"2539","Ecuador","ECU",1978,11
"2540","Ecuador","ECU",1979,2
"2541","Ecuador","ECU",1980,2
"2542","Ecuador","ECU",1981,2
"2543","Ecuador","ECU",1982,3
"2544","Ecuador","ECU",1983,10
"2545","Ecuador","ECU",1984,24
"2546","Ecuador","ECU",1985,12
"2547","Ecuador","ECU",1986,8
"2548","Ecuador","ECU",1987,6
"2549","Ecuador","ECU",1988,9
"2550","Ecuador","ECU",1989,14
"2551","Ecuador","ECU",1990,8
"2552","Ecuador","ECU",1991,17
"2553","Ecuador","ECU",1992,23
"2554","Ecuador","ECU",1994,6
"2555","Ecuador","ECU",1995,6
"2556","Ecuador","ECU",1996,5
"2557","Ecuador","ECU",1997,4
"2558","Ecuador","ECU",1998,3
"2559","Ecuador","ECU",1999,2
"2560","Ecuador","ECU",2000,4
"2561","Ecuador","ECU",2001,5
"2562","Ecuador","ECU",2002,2
"2563","Ecuador","ECU",2003,4
"2564","Ecuador","ECU",2004,2
"2565","Ecuador","ECU",2005,0
"2566","Ecuador","ECU",2006,0
"2567","Ecuador","ECU",2007,0
"2568","Ecuador","ECU",2008,2
"2569","Ecuador","ECU",2009,1
"2570","Ecuador","ECU",2010,0
"2571","Ecuador","ECU",2011,1
"2572","Ecuador","ECU",2012,1
"2573","Ecuador","ECU",2013,2
"2574","Ecuador","ECU",2014,0
"2575","Ecuador","ECU",2015,1
"2576","Ecuador","ECU",2016,2
"2577","Egypt","EGY",1970,1
"2578","Egypt","EGY",1971,1
"2579","Egypt","EGY",1972,1
"2580","Egypt","EGY",1973,0
"2581","Egypt","EGY",1974,0
"2582","Egypt","EGY",1975,0
"2583","Egypt","EGY",1976,0
"2584","Egypt","EGY",1977,1
"2585","Egypt","EGY",1978,2
"2586","Egypt","EGY",1979,1
"2587","Egypt","EGY",1980,5
"2588","Egypt","EGY",1981,9
"2589","Egypt","EGY",1982,1
"2590","Egypt","EGY",1983,0
"2591","Egypt","EGY",1984,0
"2592","Egypt","EGY",1985,2
"2593","Egypt","EGY",1986,4
"2594","Egypt","EGY",1987,7
"2595","Egypt","EGY",1988,9
"2596","Egypt","EGY",1989,7
