"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"1072","Eritrea","ERI",2008,"-0.71137845516204834","0.28570699691772461","4","22.596153259277344","13.461538314819336","35.576923370361328"
"1073","Eritrea","ERI",2009,"-0.68106621503829956","0.29382488131523132","4","22.748815536499023","14.218009948730469","38.388626098632813"
"1074","Eritrea","ERI",2010,"-0.87559282779693604","0.28206983208656311","4","19.90521240234375","10.426540374755859","32.227489471435547"
"1075","Eritrea","ERI",2011,"-0.76640439033508301","0.27388432621955872","4","21.327014923095703","12.796208381652832","36.018959045410156"
"1076","Eritrea","ERI",2012,"-0.70219725370407104","0.2544461190700531","4","23.696681976318359","15.639810562133789","36.966823577880859"
"1077","Eritrea","ERI",2013,"-0.77237212657928467","0.26130270957946777","4","21.327014923095703","12.796208381652832","36.018959045410156"
"1078","Eritrea","ERI",2014,"-0.80587261915206909","0.2189825028181076","4","19.047618865966797","10","29.047618865966797"
"1079","Eritrea","ERI",2015,"-0.87675130367279053","0.22619511187076569","4","19.047618865966797","9.0476188659667969","27.619047164916992"
"1080","Eritrea","ERI",2016,"-0.88178104162216187","0.2260434627532959","5","17.142856597900391","10","27.619047164916992"
"1081","Spain","ESP",1996,"0.17770494520664215","0.37385714054107666","4","53.191490173339844","31.914894104003906","72.872337341308594"
"1082","Spain","ESP",1998,"0.13302244246006012","0.34546282887458801","4","52.127658843994141","30.319149017333984","69.148933410644531"
"1083","Spain","ESP",2000,"0.46226128935813904","0.31357041001319885","5","65.608467102050781","42.328041076660156","80.42327880859375"
"1084","Spain","ESP",2002,"0.44388383626937866","0.28613078594207764","6","62.962963104248047","46.031745910644531","78.306877136230469"
"1085","Spain","ESP",2003,"-4.4970102608203888E-2","0.28321221470832825","6","41.206031799316406","29.145729064941406","59.296482086181641"
"1086","Spain","ESP",2004,"-8.8050253689289093E-2","0.27933928370475769","7","41.747573852539063","27.669902801513672","58.737865447998047"
"1087","Spain","ESP",2005,"0.19521354138851166","0.2706143856048584","7","53.398059844970703","38.349514007568359","66.019416809082031"
"1088","Spain","ESP",2006,"-0.15025815367698669","0.24599851667881012","8","41.062801361083984","27.053140640258789","53.623188018798828"
"1089","Spain","ESP",2007,"-0.27534815669059753","0.23912957310676575","8","35.748790740966797","23.671497344970703","47.342994689941406"
"1090","Spain","ESP",2008,"-0.38084936141967773","0.24162895977497101","8","30.288461685180664","19.711538314819336","44.230770111083984"
"1091","Spain","ESP",2009,"-0.47377669811248779","0.24185988306999207","8","30.331752777099609","19.90521240234375","41.232227325439453"
"1092","Spain","ESP",2010,"-0.31804373860359192","0.2393309473991394","8","33.649288177490234","24.170616149902344","49.763034820556641"
"1093","Spain","ESP",2011,"2.1104536950588226E-2","0.23852235078811646","9","48.341232299804688","34.123222351074219","60.1895751953125"
"1094","Spain","ESP",2012,"-2.9516449198126793E-2","0.21966552734375","9","42.654029846191406","34.597156524658203","57.345970153808594"
"1095","Spain","ESP",2013,"1.2017759494483471E-2","0.22578735649585724","9","46.919429779052734","35.545024871826172","60.1895751953125"
"1096","Spain","ESP",2014,"0.24312174320220947","0.19224740564823151","9","55.238094329833984","42.380950927734375","64.285713195800781"
"1097","Spain","ESP",2015,"0.25149118900299072","0.19816441833972931","9","55.714286804199219","43.333332061767578","63.333332061767578"
"1098","Spain","ESP",2016,"0.48792001605033875","0.2058342844247818","9","61.904762268066406","50.476188659667969","73.333335876464844"
"1099","Estonia","EST",1996,"0.76755213737487793","0.40951338410377502","3","72.872337341308594","50","97.340423583984375"
"1100","Estonia","EST",1998,"0.65661609172821045","0.34546282887458801","4","68.617019653320313","48.936168670654297","91.489364624023438"
"1101","Estonia","EST",2000,"0.90059173107147217","0.34280896186828613","4","77.777778625488281","60.846561431884766","95.23809814453125"
"1102","Estonia","EST",2002,"0.92981874942779541","0.28613078594207764","6","80.42327880859375","62.962963104248047","94.708992004394531"
"1103","Estonia","EST",2003,"0.895133376121521","0.28321221470832825","6","77.386932373046875","59.296482086181641","96.98492431640625"
"1104","Estonia","EST",2004,"0.70358812808990479","0.27933928370475769","7","71.359222412109375","53.883495330810547","90.776695251464844"
"1105","Estonia","EST",2005,"0.60388970375061035","0.2706143856048584","7","65.533981323242188","51.456310272216797","82.524269104003906"
"1106","Estonia","EST",2006,"0.73649847507476807","0.24599851667881012","8","68.599037170410156","54.106281280517578","90.821258544921875"
"1107","Estonia","EST",2007,"0.63387960195541382","0.23912957310676575","8","68.599037170410156","51.690822601318359","83.574882507324219"
"1108","Estonia","EST",2008,"0.57078415155410767","0.24162895977497101","8","65.865386962890625","49.519229888916016","80.288459777832031"
"1109","Estonia","EST",2009,"0.56577587127685547","0.24185988306999207","8","64.454978942871094","51.184833526611328","83.412322998046875"
"1110","Estonia","EST",2010,"0.66136699914932251","0.2393309473991394","8","67.772514343261719","53.554500579833984","86.7298583984375"
"1111","Estonia","EST",2011,"0.61104130744934082","0.23852235078811646","9","67.298576354980469","54.502368927001953","81.990524291992188"
"1112","Estonia","EST",2012,"0.63646519184112549","0.21966552734375","9","67.298576354980469","56.398105621337891","81.990524291992188"
"1113","Estonia","EST",2013,"0.7482154369354248","0.22578735649585724","9","68.246444702148438","60.1895751953125","88.625595092773438"
"1114","Estonia","EST",2014,"0.78025788068771362","0.19224740564823151","9","72.857139587402344","60.476188659667969","89.047622680664063"
"1115","Estonia","EST",2015,"0.62091982364654541","0.19816441833972931","9","65.714286804199219","57.619049072265625","80.476188659667969"
"1116","Estonia","EST",2016,"0.69229352474212646","0.2058342844247818","9","68.571426391601563","58.571430206298828","88.095237731933594"
"1117","Ethiopia","ETH",1996,"-1.051121711730957","0.37385714054107666","4","16.489360809326172","6.3829789161682129","31.914894104003906"
"1118","Ethiopia","ETH",1998,"-0.63029056787490845","0.34546282887458801","4","25.531915664672852","12.234042167663574","42.553192138671875"
"1119","Ethiopia","ETH",2000,"-0.94396096467971802","0.34280896186828613","4","19.047618865966797","8.9947090148925781","32.804233551025391"
"1120","Ethiopia","ETH",2002,"-1.223213791847229","0.31610643863677979","4","14.814814567565918","3.7037036418914795","25.396825790405273"
"1121","Ethiopia","ETH",2003,"-1.4085539579391479","0.29247492551803589","5","10.050251007080078","4.5226130485534668","21.105527877807617"
"1122","Ethiopia","ETH",2004,"-1.311482310295105","0.28728547692298889","6","11.650485038757324","4.3689322471618652","20.388349533081055"
"1123","Ethiopia","ETH",2005,"-1.6907486915588379","0.27866923809051514","6","5.8252425193786621","0.97087377309799194","13.592232704162598"
"1124","Ethiopia","ETH",2006,"-1.7389369010925293","0.25311890244483948","7","7.2463769912719727","1.4492753744125366","12.560386657714844"
"1125","Ethiopia","ETH",2007,"-1.8034124374389648","0.2441810816526413","7","6.7632851600646973","2.4154589176177979","9.1787443161010742"
"1126","Ethiopia","ETH",2008,"-1.7300853729248047","0.24640314280986786","7","8.6538457870483398","1.923076868057251","10.576923370361328"
"1127","Ethiopia","ETH",2009,"-1.6407941579818726","0.24640195071697235","7","6.6350712776184082","2.8436019420623779","12.796208381652832"
"1128","Ethiopia","ETH",2010,"-1.6351011991500854","0.24354709684848785","7","5.6872038841247559","3.3175356388092041","12.322275161743164"
"1129","Ethiopia","ETH",2011,"-1.5069637298583984","0.24067756533622742","8","6.161137580871582","3.7914690971374512","14.218009948730469"
"1130","Ethiopia","ETH",2012,"-1.5642713308334351","0.22198432683944702","8","7.1090049743652344","4.7393364906311035","13.270142555236816"
"1131","Ethiopia","ETH",2013,"-1.4073073863983154","0.22801978886127472","8","8.0568723678588867","4.7393364906311035","17.061611175537109"
"1132","Ethiopia","ETH",2014,"-1.3393874168395996","0.1963861882686615","8","8.5714282989501953","7.1428570747375488","13.333333015441895"
"1133","Ethiopia","ETH",2015,"-1.4981874227523804","0.20298342406749725","8","8.0952377319335938","6.6666665077209473","10"
"1134","Ethiopia","ETH",2016,"-1.5689759254455566","0.20862278342247009","8","7.6190476417541504","5.7142858505249023","10.476190567016602"
"1135","Finland","FIN",1996,"1.412274956703186","0.37385714054107666","4","97.340423583984375","72.872337341308594","100"
"1136","Finland","FIN",1998,"1.4725875854492188","0.34546282887458801","4","98.936172485351563","77.659576416015625","100"
"1137","Finland","FIN",2000,"1.7213728427886963","0.31357041001319885","5","99.470901489257813","88.359786987304688","100"
"1138","Finland","FIN",2002,"1.7551932334899902","0.28613078594207764","6","100","92.59259033203125","100"
"1139","Finland","FIN",2003,"1.6881165504455566","0.28321221470832825","6","100","94.472358703613281","100"
"1140","Finland","FIN",2004,"1.6202600002288818","0.27933928370475769","7","100","90.776695251464844","100"
"1141","Finland","FIN",2005,"1.5958622694015503","0.2706143856048584","7","100","88.349517822265625","100"
"1142","Finland","FIN",2006,"1.5013508796691895","0.2651960551738739","7","100","85.990341186523438","100"
"1143","Finland","FIN",2007,"1.4878367185592651","0.25635245442390442","7","100","85.507247924804688","100"
"1144","Finland","FIN",2008,"1.4458450078964233","0.25823470950126648","7","99.519233703613281","83.653846740722656","100"
"1145","Finland","FIN",2009,"1.4598151445388794","0.24185988306999207","8","99.052131652832031","86.25592041015625","100"
"1146","Finland","FIN",2010,"1.4236068725585938","0.2393309473991394","8","97.156394958496094","85.308059692382813","100"
"1147","Finland","FIN",2011,"1.3934710025787354","0.24199788272380829","8","98.104263305664063","81.990524291992188","99.526069641113281"
"1148","Finland","FIN",2012,"1.4007651805877686","0.21966552734375","9","98.104263305664063","85.308059692382813","99.526069641113281"
"1149","Finland","FIN",2013,"1.3851724863052368","0.22578735649585724","9","97.156394958496094","81.990524291992188","99.526069641113281"
"1150","Finland","FIN",2014,"1.2821972370147705","0.19224740564823151","9","96.190475463867188","79.523811340332031","99.523811340332031"
"1151","Finland","FIN",2015,"1.040587306022644","0.19816441833972931","9","87.142860412597656","68.571426391601563","96.666664123535156"
"1152","Finland","FIN",2016,"0.9617343544960022","0.2058342844247818","9","80.952377319335938","67.142860412597656","94.285713195800781"
"1153","Fiji","FJI",1996,"0.82947319746017456","0.4753151535987854","2","73.404258728027344","49.468086242675781","100"
"1154","Fiji","FJI",1998,"0.85508382320404053","0.43532359600067139","2","75","52.127658843994141","99.468086242675781"
"1155","Fiji","FJI",2000,"0.30015319585800171","0.45564210414886475","2","58.730159759521484","30.687829971313477","81.481483459472656"
"1156","Fiji","FJI",2002,"0.47324997186660767","0.43863663077354431","2","64.550262451171875","39.153438568115234","88.888885498046875"
"1157","Fiji","FJI",2003,"0.45273387432098389","0.35043787956237793","2","60.301506042480469","39.698493957519531","82.412063598632813"
"1158","Fiji","FJI",2004,"0.38889250159263611","0.33134791254997253","3","59.708736419677734","39.805824279785156","78.155342102050781"
"1159","Fiji","FJI",2005,"0.38441550731658936","0.33387094736099243","3","57.28155517578125","40.291263580322266","76.699028015136719"
"1160","Fiji","FJI",2006,"-3.8168992847204208E-2","0.33264291286468506","3","43.478260040283203","27.053140640258789","60.869564056396484"
"1161","Fiji","FJI",2007,"6.1845287680625916E-2","0.30810722708702087","3","44.927536010742188","29.468599319458008","65.217391967773438"
"1162","Fiji","FJI",2008,"-6.7485436797142029E-2","0.31074318289756775","3","41.826923370361328","25.480770111083984","59.615383148193359"
"1163","Fiji","FJI",2009,"-0.27414920926094055","0.32463648915290833","3","36.018959045410156","19.90521240234375","52.606636047363281"
"1164","Fiji","FJI",2010,"-0.19082751870155334","0.3200872540473938","3","38.862560272216797","24.170616149902344","55.450237274169922"
"1165","Fiji","FJI",2011,"-7.1288198232650757E-2","0.30669510364532471","3","43.127960205078125","28.436019897460938","61.137439727783203"
"1166","Fiji","FJI",2012,"-6.7774832248687744E-2","0.28274652361869812","3","42.180095672607422","28.909952163696289","59.241706848144531"
"1167","Fiji","FJI",2013,"-5.1027689129114151E-2","0.29725292325019836","3","44.075828552246094","26.540285110473633","61.611373901367188"
"1168","Fiji","FJI",2014,"0.55316460132598877","0.23805771768093109","3","64.285713195800781","52.380950927734375","78.095237731933594"
"1169","Fiji","FJI",2015,"0.58030867576599121","0.25285798311233521","3","63.809524536132813","53.809524536132813","83.809524536132813"
"1170","Fiji","FJI",2016,"0.83022385835647583","0.25286507606506348","3","73.809524536132813","60","93.333335876464844"
"1171","France","FRA",1996,"0.88822841644287109","0.37385714054107666","4","76.595741271972656","57.446807861328125","99.468086242675781"
"1172","France","FRA",1998,"0.70011246204376221","0.34546282887458801","4","69.680854797363281","52.127658843994141","93.085105895996094"
"1173","France","FRA",2000,"0.78701603412628174","0.31357041001319885","5","74.074073791503906","57.671958923339844","92.063491821289063"
"1174","France","FRA",2002,"0.92857825756072998","0.28613078594207764","6","79.894180297851563","62.962963104248047","94.708992004394531"
"1175","France","FRA",2003,"0.18176372349262238","0.28321221470832825","6","50.251255035400391","36.683418273925781","68.341705322265625"
"1176","France","FRA",2004,"0.34593555331230164","0.27933928370475769","7","56.796115875244141","41.262134552001953","74.271842956542969"
"1177","France","FRA",2005,"0.40158739686012268","0.2706143856048584","7","57.766990661621094","43.689319610595703","74.271842956542969"
"1178","France","FRA",2006,"0.59708887338638306","0.24599851667881012","8","64.251205444335938","51.690822601318359","80.67633056640625"
"1179","France","FRA",2007,"0.56362444162368774","0.23912957310676575","8","64.734298706054688","48.309177398681641","79.71014404296875"
"1180","France","FRA",2008,"0.54572004079818726","0.24162895977497101","8","64.903846740722656","49.038459777832031","79.326919555664063"
"1181","France","FRA",2009,"0.51175194978713989","0.24185988306999207","8","63.507110595703125","47.867298126220703","79.146919250488281"
"1182","France","FRA",2010,"0.68108755350112915","0.2393309473991394","8","68.720382690429688","54.028434753417969","87.203788757324219"
"1183","France","FRA",2011,"0.60299283266067505","0.23852235078811646","9","65.402847290039063","54.502368927001953","81.516586303710938"
"1184","France","FRA",2012,"0.55494153499603271","0.21966552734375","9","63.507110595703125","52.606636047363281","75.829383850097656"
"1185","France","FRA",2013,"0.44874411821365356","0.22578735649585724","9","62.085308074951172","48.815166473388672","71.563980102539063"
"1186","France","FRA",2014,"0.30056849122047424","0.19224740564823151","9","58.095237731933594","45.238094329833984","66.666664123535156"
"1187","France","FRA",2015,"0.10670637339353561","0.19816441833972931","9","51.428569793701172","38.571430206298828","59.523811340332031"
"1188","France","FRA",2016,"-6.4124487340450287E-2","0.2058342844247818","9","44.285713195800781","30.952381134033203","56.190475463867188"
"1189","Micronesia, Fed. Sts.","FSM",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1190","Micronesia, Fed. Sts.","FSM",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1191","Micronesia, Fed. Sts.","FSM",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1192","Micronesia, Fed. Sts.","FSM",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1193","Micronesia, Fed. Sts.","FSM",2003,"0.62650060653686523","0.55759710073471069","1","67.336685180664063","36.180904388427734","98.994972229003906"
"1194","Micronesia, Fed. Sts.","FSM",2004,"1.0032507181167603","0.33134791254997253","3","81.067962646484375","62.135921478271484","99.514564514160156"
"1195","Micronesia, Fed. Sts.","FSM",2005,"1.1327240467071533","0.33387094736099243","3","87.86407470703125","65.048545837402344","100"
"1196","Micronesia, Fed. Sts.","FSM",2006,"1.1305580139160156","0.33264291286468506","3","90.338165283203125","63.768115997314453","100"
"1197","Micronesia, Fed. Sts.","FSM",2007,"1.14934241771698","0.30810722708702087","3","92.270530700683594","68.599037170410156","100"
"1198","Micronesia, Fed. Sts.","FSM",2008,"1.1673365831375122","0.31074318289756775","3","92.307693481445313","69.230766296386719","100"
"1199","Micronesia, Fed. Sts.","FSM",2009,"1.2879891395568848","0.32463648915290833","3","93.838859558105469","72.037918090820313","100"
"1200","Micronesia, Fed. Sts.","FSM",2010,"1.2093169689178467","0.3200872540473938","3","90.995262145996094","68.720382690429688","100"
"1201","Micronesia, Fed. Sts.","FSM",2011,"1.1013894081115723","0.30669510364532471","3","87.677726745605469","64.454978942871094","99.526069641113281"
"1202","Micronesia, Fed. Sts.","FSM",2012,"1.1508698463439941","0.28274652361869812","3","89.573463439941406","69.194313049316406","99.526069641113281"
"1203","Micronesia, Fed. Sts.","FSM",2013,"1.1028585433959961","0.29725292325019836","3","88.625595092773438","65.402847290039063","99.526069641113281"
"1204","Micronesia, Fed. Sts.","FSM",2014,"0.98455071449279785","0.23805771768093109","3","81.428573608398438","65.714286804199219","97.142860412597656"
"1205","Micronesia, Fed. Sts.","FSM",2015,"1.0351541042327881","0.25285798311233521","3","86.666664123535156","65.23809814453125","98.095237731933594"
"1206","Micronesia, Fed. Sts.","FSM",2016,"1.0496786832809448","0.25286507606506348","3","89.047622680664063","67.142860412597656","98.571426391601563"
"1207","Gabon","GAB",1996,"0.12364348024129868","0.37385714054107666","4","51.595745086669922","28.723403930664063","71.276596069335938"
"1208","Gabon","GAB",1998,"0.32418528199195862","0.34546282887458801","4","58.510639190673828","35.10638427734375","76.595741271972656"
"1209","Gabon","GAB",2000,"0.63652169704437256","0.34280896186828613","4","70.370368957519531","48.677249908447266","87.8306884765625"
"1210","Gabon","GAB",2002,"0.40579816699028015","0.31610643863677979","4","61.375659942626953","42.857143402099609","78.835975646972656"
"1211","Gabon","GAB",2003,"0.2988831102848053","0.30204677581787109","4","55.276382446289063","37.688442230224609","71.859298706054688"
"1212","Gabon","GAB",2004,"0.407774418592453","0.29348364472389221","5","60.679611206054688","42.233009338378906","76.699028015136719"
"1213","Gabon","GAB",2005,"0.32600876688957214","0.28746050596237183","5","55.825241088867188","41.262134552001953","70.388351440429688"
"1214","Gabon","GAB",2006,"0.22014510631561279","0.25752446055412292","6","53.140094757080078","40.09661865234375","65.217391967773438"
"1215","Gabon","GAB",2007,"0.30330166220664978","0.24812890589237213","6","54.106281280517578","39.613525390625","70.531402587890625"
"1216","Gabon","GAB",2008,"0.26365289092063904","0.25247141718864441","6","53.365383148193359","38.942306518554688","69.230766296386719"
"1217","Gabon","GAB",2009,"0.141696497797966","0.25238519906997681","6","49.289100646972656","36.018959045410156","63.981040954589844"
"1218","Gabon","GAB",2010,"0.29927924275398254","0.24932286143302917","6","54.502368927001953","41.706161499023438","70.142181396484375"
"1219","Gabon","GAB",2011,"0.38489091396331787","0.24933560192584991","6","60.1895751953125","46.445499420166016","70.616111755371094"
"1220","Gabon","GAB",2012,"0.29329141974449158","0.2268073558807373","7","56.872039794921875","41.706161499023438","68.246444702148438"
"1221","Gabon","GAB",2013,"0.33010274171829224","0.23150824010372162","7","58.767772674560547","44.075828552246094","67.772514343261719"
"1222","Gabon","GAB",2014,"0.14954280853271484","0.20011305809020996","7","51.904762268066406","38.095237731933594","60.952381134033203"
"1223","Gabon","GAB",2015,"2.1186958998441696E-2","0.20681481063365936","7","47.619049072265625","34.761905670166016","58.095237731933594"
"1224","Gabon","GAB",2016,"-6.7835003137588501E-2","0.2133600264787674","7","43.809524536132813","30","56.190475463867188"
"1225","United Kingdom","GBR",1996,"0.9817509651184082","0.37385714054107666","4","78.723403930664063","59.042552947998047","100"
"1226","United Kingdom","GBR",1998,"0.93034607172012329","0.34546282887458801","4","78.723403930664063","60.10638427734375","98.936172485351563"
"1227","United Kingdom","GBR",2000,"1.0352846384048462","0.31357041001319885","5","81.481483459472656","68.783065795898438","96.296295166015625"
"1228","United Kingdom","GBR",2002,"0.67908191680908203","0.28613078594207764","6","69.312171936035156","51.851852416992188","86.772483825683594"
"1229","United Kingdom","GBR",2003,"0.27285397052764893","0.28321221470832825","6","54.271358489990234","37.688442230224609","70.351760864257813"
"1230","United Kingdom","GBR",2004,"0.14257185161113739","0.27933928370475769","7","49.514564514160156","34.951457977294922","65.048545837402344"
"1231","United Kingdom","GBR",2005,"0.12674111127853394","0.2706143856048584","7","50.970874786376953","36.407768249511719","64.5631103515625"
"1232","United Kingdom","GBR",2006,"0.66918009519577026","0.24599851667881012","8","66.183578491210938","53.623188018798828","85.990341186523438"
"1233","United Kingdom","GBR",2007,"0.57539129257202148","0.23912957310676575","8","66.183578491210938","48.792270660400391","79.71014404296875"
"1234","United Kingdom","GBR",2008,"0.49469351768493652","0.24162895977497101","8","61.057693481445313","47.596153259277344","76.923080444335938"
"1235","United Kingdom","GBR",2009,"0.12158352136611938","0.24185988306999207","8","48.341232299804688","35.545024871826172","63.507110595703125"
"1236","United Kingdom","GBR",2010,"0.41181820631027222","0.2393309473991394","8","60.1895751953125","46.445499420166016","73.933647155761719"
"1237","United Kingdom","GBR",2011,"0.35170760750770569","0.23852235078811646","9","58.767772674560547","45.497631072998047","69.668243408203125"
"1238","United Kingdom","GBR",2012,"0.40227073431015015","0.21966552734375","9","59.715641021728516","45.971565246582031","70.142181396484375"
"1239","United Kingdom","GBR",2013,"0.48620143532752991","0.22578735649585724","9","63.033176422119141","50.710899353027344","73.459716796875"
"1240","United Kingdom","GBR",2014,"0.4153476357460022","0.19224740564823151","9","59.523811340332031","50","69.523811340332031"
"1241","United Kingdom","GBR",2015,"0.51774793863296509","0.19816441833972931","9","61.428569793701172","54.285713195800781","72.380950927734375"
"1242","United Kingdom","GBR",2016,"0.37943607568740845","0.2058342844247818","9","59.047618865966797","47.142856597900391","69.047622680664063"
"1243","Georgia","GEO",1996,"-1.5684709548950195","0.4753151535987854","2","7.4468083381652832","2.1276595592498779","21.276596069335938"
"1244","Georgia","GEO",1998,"-1.6358888149261475","0.43532359600067139","2","7.9787235260009766","0.53191488981246948","18.085105895996094"
"1245","Georgia","GEO",2000,"-0.81329232454299927","0.45564210414886475","2","20.634920120239258","8.4656085968017578","41.269840240478516"
"1246","Georgia","GEO",2002,"-1.1918020248413086","0.43863663077354431","2","16.931217193603516","3.1746032238006592","29.629629135131836"
"1247","Georgia","GEO",2003,"-1.2987215518951416","0.35043787956237793","2","12.562813758850098","4.5226130485534668","25.628141403198242"
"1248","Georgia","GEO",2004,"-0.86518418788909912","0.32250434160232544","4","19.417476654052734","8.7378644943237305","34.466018676757813"
"1249","Georgia","GEO",2005,"-0.75416547060012817","0.32031166553497314","4","25.242717742919922","11.165048599243164","39.320388793945313"
"1250","Georgia","GEO",2006,"-0.96448385715484619","0.28364205360412598","5","17.874395370483398","8.6956520080566406","29.951690673828125"
"1251","Georgia","GEO",2007,"-0.64477235078811646","0.27508768439292908","5","24.63768196105957","15.458937644958496","37.681159973144531"
"1252","Georgia","GEO",2008,"-0.92011028528213501","0.27700018882751465","5","16.826923370361328","10.576923370361328","29.80769157409668"
"1253","Georgia","GEO",2009,"-0.96657270193099976","0.28450074791908264","5","17.535545349121094","9.0047397613525391","28.436019897460938"
"1254","Georgia","GEO",2010,"-0.71832090616226196","0.27378612756729126","5","24.170616149902344","12.322275161743164","36.018959045410156"
"1255","Georgia","GEO",2011,"-0.65695196390151978","0.26718533039093018","5","27.014217376708984","15.165876388549805","39.336494445800781"
"1256","Georgia","GEO",2012,"-0.68045395612716675","0.23129664361476898","7","24.170616149902344","16.113744735717773","36.966823577880859"
"1257","Georgia","GEO",2013,"-0.44136616587638855","0.2383488267660141","7","31.279621124267578","19.90521240234375","44.075828552246094"
"1258","Georgia","GEO",2014,"-0.32150754332542419","0.20315694808959961","7","34.761905670166016","23.809524536132813","45.714286804199219"
"1259","Georgia","GEO",2015,"-0.4660818874835968","0.21161031723022461","7","29.523809432983398","20.476190567016602","41.428569793701172"
"1260","Georgia","GEO",2016,"-0.2862359881401062","0.21678245067596436","7","35.238094329833984","22.857143402099609","49.523811340332031"
"1261","Ghana","GHA",1996,"-0.23309861123561859","0.37385714054107666","4","38.297870635986328","20.744680404663086","59.574466705322266"
"1262","Ghana","GHA",1998,"-0.13546697795391083","0.34546282887458801","4","38.829788208007813","22.340425491333008","62.765956878662109"
"1263","Ghana","GHA",2000,"-0.35984373092651367","0.34280896186828613","4","33.333332061767578","19.047618865966797","54.497352600097656"
"1264","Ghana","GHA",2002,"-0.16376829147338867","0.31610643863677979","4","40.740741729736328","25.925926208496094","58.201057434082031"
"1265","Ghana","GHA",2003,"2.8774205595254898E-2","0.29247492551803589","5","42.211055755615234","30.150753021240234","63.316581726074219"
"1266","Ghana","GHA",2004,"3.9966840296983719E-2","0.28728547692298889","6","47.087379455566406","29.611650466918945","63.106796264648438"
"1267","Ghana","GHA",2005,"0.1683213859796524","0.27866923809051514","6","51.941745758056641","36.893203735351563","66.019416809082031"
"1268","Ghana","GHA",2006,"8.0320397391915321E-3","0.25752446055412292","6","46.376811981201172","31.400966644287109","59.4202880859375"
"1269","Ghana","GHA",2007,"-7.1785777807235718E-2","0.24812890589237213","6","40.5797119140625","28.019323348999023","54.589370727539063"
"1270","Ghana","GHA",2008,"-2.7628801763057709E-2","0.24640314280986786","7","43.75","29.80769157409668","56.730770111083984"
"1271","Ghana","GHA",2009,"2.9943397268652916E-2","0.24640195071697235","7","45.497631072998047","31.279621124267578","61.137439727783203"
"1272","Ghana","GHA",2010,"2.6093240827322006E-2","0.24354709684848785","7","46.919429779052734","33.17535400390625","60.1895751953125"
"1273","Ghana","GHA",2011,"0.16711214184761047","0.24067756533622742","8","52.606636047363281","39.336494445800781","63.507110595703125"
"1274","Ghana","GHA",2012,"0.13069498538970947","0.22198432683944702","8","50.710899353027344","37.914691925048828","62.559242248535156"
"1275","Ghana","GHA",2013,"6.0606084764003754E-2","0.22801978886127472","8","47.867298126220703","36.492889404296875","61.137439727783203"
"1276","Ghana","GHA",2014,"-0.10680796205997467","0.1963861882686615","8","41.428569793701172","29.523809432983398","54.285713195800781"
"1277","Ghana","GHA",2015,"-3.209933266043663E-2","0.20298342406749725","8","44.285713195800781","33.333332061767578","57.619049072265625"
"1278","Ghana","GHA",2016,"-0.1620335578918457","0.20862278342247009","8","40","28.095237731933594","52.380950927734375"
"1279","Guinea","GIN",1996,"-1.1502821445465088","0.42190238833427429","3","13.297872543334961","4.2553191184997559","30.851064682006836"
"1280","Guinea","GIN",1998,"-0.58592313528060913","0.38132095336914063","3","27.127658843994141","12.234042167663574","46.808509826660156"
"1281","Guinea","GIN",2000,"-1.9096771478652954","0.39716202020645142","3","4.2328042984008789","0","12.169312477111816"
"1282","Guinea","GIN",2002,"-1.4218822717666626","0.39457935094833374","3","11.640212059020996","1.0582010746002197","22.751323699951172"
"1283","Guinea","GIN",2003,"-0.78883105516433716","0.33116868138313293","3","23.61808967590332","10.552763938903809","37.688442230224609"
"1284","Guinea","GIN",2004,"-1.0343180894851685","0.31661450862884521","4","17.475728988647461","5.8252425193786621","27.669902801513672"
"1285","Guinea","GIN",2005,"-1.1566674709320068","0.31229841709136963","4","16.019416809082031","5.8252425193786621","26.213592529296875"
"1286","Guinea","GIN",2006,"-1.9074492454528809","0.27980583906173706","5","3.3816425800323486","0.483091801404953","8.6956520080566406"
"1287","Guinea","GIN",2007,"-2.4001691341400146","0.26753515005111694","5","1.932367205619812","0","4.3478260040283203"
"1288","Guinea","GIN",2008,"-2.0980212688446045","0.27159970998764038","5","2.403846263885498","0.96153843402862549","8.6538457870483398"
"1289","Guinea","GIN",2009,"-2.1161012649536133","0.27277329564094543","5","2.8436019420623779","1.421800971031189","6.161137580871582"
"1290","Guinea","GIN",2010,"-1.6870790719985962","0.26757621765136719","5","4.7393364906311035","3.3175356388092041","12.322275161743164"
"1291","Guinea","GIN",2011,"-1.3880540132522583","0.26071763038635254","5","9.952606201171875","4.2654027938842773","18.009479522705078"
"1292","Guinea","GIN",2012,"-1.2870124578475952","0.2268073558807373","7","11.374407768249512","6.161137580871582","18.48341178894043"
"1293","Guinea","GIN",2013,"-1.2298517227172852","0.23150824010372162","7","11.84834098815918","7.5829381942749023","19.431280136108398"
"1294","Guinea","GIN",2014,"-0.95524275302886963","0.20011305809020996","7","14.285714149475098","8.5714282989501953","24.285715103149414"
