"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"1033","Belarus","BLR",2006,109.19,108.51,96.0713539273,100,100,100,47.3382158699,NA,18.9583413392,98.6053001141,97.6574879599,97.9151412159,99.1,99.8,99.6,NA,NA,83.4611143137,690,9371,2.5,NA,-0.612296198,9604924,8.5259163586,7.4863011422
"1034","Belarus","BLR",2007,109.93,111.51,96.7417903244,100,100,100,47.1215032035,NA,18.9583413395,98.60624229,97.6755945612,97.9243287797,99.1,99.8,99.6,NA,NA,84.8979255339,649,4970,2.5,NA,-0.4588475356,9560953,7.2773188783,7.2574553731
"1035","Belarus","BLR",2008,117.81,114.64,97.4096683785,100,100,100,46.9590192213,NA,18.9583413393,98.6071844658,97.6937011626,97.9337097657,99.1,99.8,99.6,NA,NA,86.3353362468,609,5384,2.5,NA,-0.3454150543,9527985,7.3376489825,6.7371323816
"1036","Belarus","BLR",2009,124.37,129.16,98.0750216171,100,100,100,46.8729168721,NA,23.8416391502,98.6081266417,97.711807764,97.9433090037,99.1,99.8,99.6,NA,NA,87.7733302797,580,5525,2.5,NA,-0.2229607301,9506765,7.8192539354,10.6935529048
"1037","Belarus","BLR",2010,128.28,129.62,98.7227298319,100,100,100,46.7746821094,36.9654333131,21.2160676612,98.6090688175,97.7299143653,97.953087723,99.1,99.8,99.6,NA,NA,89.2119365161,589,5743,2.5,NA,-0.1703606621,9490583,7.8674304144,12.6192238315
"1038","Belarus","BLR",2011,127.6,134.53,99.2959637195,100,100,100,46.6865704007,NA,14.7655487253,98.6100109934,97.7480209667,97.963121958,99.1,99.8,99.6,NA,NA,90.6510946371,595,5925,2.5,NA,-0.1836240227,9473172,6.7659116766,9.154085143
"1039","Belarus","BLR",2012,140.03,143.1,99.7066466138,100,100,100,46.6438075994,NA,15.9123659771,98.6109531693,97.7661275681,97.9733886328,99.1,99.9,99.7,NA,NA,92.0908163162,576,6191,2.5,NA,-0.0916374821,9464495,7.5548110005,9.8099990805
"1040","Belarus","BLR",2013,135.87,143.23,99.9159016996,100,100,100,46.651209896,40.997061519,22.2094965832,98.6118953451,97.7842341694,97.9838908748,99.1,99.9,99.7,NA,NA,93.3612150914,604,4397,2.5,NA,0.0158685786,9465997,9.2252450597,14.3783719712
"1041","Belarus","BLR",2014,133.62,138.62,99.9808986744,100,100,100,46.6931693854,NA,22.2094965834,98.612837521,97.8023407708,97.9946149148,99.1,99.9,99.7,NA,NA,94.4113666062,925,4300,2.5,NA,0.0899025578,9474511,11.4804382336,14.7806703364
"1042","Belarus","BLR",2015,NA,NA,NA,NA,NA,NA,46.7676112562,NA,NA,98.6137796968,97.8204473721,98.0055556035,99.1,99.9,99.7,NA,NA,94.428668857,1809,4125,2.5,NA,0.1593008019,9489616,14.1081333568,15.6377786696
"1043","Belarus","BLR",2016,NA,NA,NA,NA,NA,NA,46.8263466562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632,3824,NA,NA,0.1842843418,9507120,14.1455945816,17.0331606173
"1044","Belarus","BLR",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","Belgium","BEL",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6577114966,9153489,NA,NA
"1046","Belgium","BEL",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3322059458,9183948,NA,NA
"1047","Belgium","BEL",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3980547868,9220578,13.7796504404,6.042774744
"1048","Belgium","BEL",1963,NA,NA,NA,NA,NA,NA,NA,NA,18.8934466751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7476069307,9289770,13.2232589389,6.8901701548
"1049","Belgium","BEL",1964,NA,NA,NA,NA,NA,NA,NA,NA,17.871476581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9464775357,9378113,13.4459086148,6.1702886766
"1050","Belgium","BEL",1965,NA,NA,NA,NA,NA,NA,NA,NA,17.8812632019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9081370017,9463667,14.3192887386,7.0727725588
"1051","Belgium","BEL",1966,NA,NA,NA,NA,NA,NA,NA,NA,17.7207535712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6754635671,9527807,13.7171316502,7.1595459848
"1052","Belgium","BEL",1967,NA,NA,NA,NA,NA,NA,NA,NA,18.9955659189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5566455549,9580991,14.9527623681,8.2485614266
"1053","Belgium","BEL",1968,NA,NA,NA,NA,NA,NA,NA,NA,18.8807308458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3933911077,9618756,13.3203410598,8.1850520464
"1054","Belgium","BEL",1969,NA,NA,NA,NA,NA,NA,NA,NA,17.5036141365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2831696692,9646032,12.6078390321,8.0601717756
"1055","Belgium","BEL",1970,NA,NA,NA,NA,NA,NA,NA,NA,16.9873355982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0986136915,9655549,13.0752088506,8.3888579883
"1056","Belgium","BEL",1971,NA,NA,NA,NA,NA,NA,NA,NA,17.3223021583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1822470715,9673162,13.2504639279,9.2860270272
"1057","Belgium","BEL",1972,NA,NA,NA,NA,NA,NA,NA,NA,17.1742910721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3915859075,9711115,13.2736258716,9.5808934299
"1058","Belgium","BEL",1973,NA,NA,NA,NA,NA,NA,NA,NA,16.0062078672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3146587657,9741720,13.33236895,9.6225556234
"1059","Belgium","BEL",1974,NA,NA,NA,NA,NA,NA,NA,NA,15.2945303107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3146336646,9772419,11.613619514,8.8627966503
"1060","Belgium","BEL",1975,NA,NA,NA,NA,NA,NA,NA,NA,16.746321741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2889781611,9800700,12.9529856981,10.0989710988
"1061","Belgium","BEL",1976,NA,NA,NA,NA,NA,NA,NA,NA,16.4448770285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178674447,9818227,12.8256394253,9.4890103032
"1062","Belgium","BEL",1977,NA,NA,NA,NA,NA,NA,NA,NA,16.742103615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1234796454,9830358,13.1862424354,9.6580751084
"1063","Belgium","BEL",1978,NA,NA,NA,NA,NA,NA,NA,NA,17.1366326037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0932999598,9839534,12.8431870484,9.5491679988
"1064","Belgium","BEL",1979,NA,NA,NA,NA,NA,NA,NA,NA,17.0532883918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0898825513,9848382,12.2218537868,9.2681504787
"1065","Belgium","BEL",1980,NA,NA,NA,NA,NA,NA,NA,29.9474332569,16.8455527037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110211166,9859242,11.1174301152,9.3853707744
"1066","Belgium","BEL",1981,NA,NA,NA,NA,NA,NA,NA,NA,18.3001493575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0026371543,9858982,11.8310960773,10.7379708667
"1067","Belgium","BEL",1982,NA,NA,NA,NA,NA,NA,NA,NA,18.795313479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0271768835,9856303,12.4721347872,11.0195671973
"1068","Belgium","BEL",1983,NA,NA,NA,NA,NA,NA,NA,NA,19.1866717119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0079444707,9855520,12.1343742881,10.1765527058
"1069","Belgium","BEL",1984,NA,NA,NA,NA,NA,NA,NA,NA,18.83187642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0015017078,9855372,12.3367042823,10.8690535533
"1070","Belgium","BEL",1985,NA,NA,NA,NA,NA,NA,NA,NA,18.348802229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0297864226,9858308,11.7291774453,10.2724320536
"1071","Belgium","BEL",1986,NA,NA,NA,NA,NA,NA,NA,NA,18.1441326281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0356488508,9861823,11.7173181925,10.2365592187
"1072","Belgium","BEL",1987,NA,NA,NA,NA,NA,NA,NA,NA,18.3433044337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0852521408,9870234,11.3222710118,10.2602182701
"1073","Belgium","BEL",1988,NA,NA,NA,NA,NA,NA,NA,NA,16.7581132721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3179262454,9901664,11.1514871567,9.9603878716
"1074","Belgium","BEL",1989,NA,NA,NA,NA,NA,NA,NA,NA,16.517797625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3632479859,9937697,10.2101112838,9.6830343166
"1075","Belgium","BEL",1990,NA,NA,NA,100,100,100,NA,NA,16.9432624516,NA,NA,NA,100,100,100,NA,NA,NA,25911,NA,NA,NA,0.2982357063,9967379,9.8697818504,9.4253312558
"1076","Belgium","BEL",1991,NA,NA,NA,100,100,100,NA,NA,18.0685145369,NA,NA,NA,100,100,100,NA,NA,NA,24071,NA,NA,NA,0.3715931657,10004486,10.4670519646,10.291619879
"1077","Belgium","BEL",1992,NA,NA,NA,100,100,100,NA,NA,18.1827858238,NA,NA,NA,100,100,100,NA,NA,NA,24292,NA,NA,NA,0.4057134959,10045158,10.8876316979,10.8126808862
"1078","Belgium","BEL",1993,NA,NA,NA,100,100,100,NA,NA,18.6127376731,NA,NA,NA,100,100,100,NA,NA,NA,24908,NA,NA,NA,0.3906385178,10084475,11.0836208639,10.682618983
"1079","Belgium","BEL",1994,NA,NA,NA,100,100,100,NA,NA,18.3292097631,NA,NA,NA,100,100,100,NA,NA,NA,19497,2,NA,NA,0.3081970737,10115603,11.1355014237,10.4605951974
"1080","Belgium","BEL",1995,NA,NA,NA,100,100,100,NA,NA,13.3213137955,NA,NA,NA,100,100,100,NA,NA,NA,31691,3,NA,NA,0.209436838,10136811,11.1659672604,10.2852207471
"1081","Belgium","BEL",1996,NA,NA,NA,100,100,100,NA,NA,12.9625079648,NA,NA,NA,100,100,100,NA,NA,NA,36060,5,NA,NA,0.1953931762,10156637,10.6314553338,10.1438183154
"1082","Belgium","BEL",1997,NA,NA,NA,100,100,100,NA,48.9277485367,13.0203234284,NA,NA,NA,100,100,100,NA,NA,NA,36060,10,NA,NA,0.241991885,10181245,10.7121323359,10.5244016566
"1083","Belgium","BEL",1998,NA,NA,NA,100,100,100,NA,NA,12.9351028358,NA,NA,NA,100,100,100,NA,NA,NA,15509,14,NA,NA,0.2135276507,10203008,10.4701555871,10.4132826444
"1084","Belgium","BEL",1999,NA,NA,NA,100,100,100,NA,NA,12.4949975153,NA,NA,NA,100,100,100,NA,NA,NA,16760,16,NA,NA,0.229189103,10226419,9.8963146888,10.0366965321
"1085","Belgium","BEL",2000,106.15,108.12,100,100,100,100,338.5485468956,NA,11.7617044725,100,100,100,100,100,100,NA,NA,99.5231856624,18832,19,2.5,NA,0.2425179562,10251250,8.4154055739,8.9072300673
"1086","Belgium","BEL",2001,98.53,105.16,100,100,100,100,339.714993395,NA,12.5945867131,100,100,100,100,100,100,NA,NA,99.5231856624,12265,13,2.5,NA,0.3439511576,10286570,8.6477101303,9.165267631
"1087","Belgium","BEL",2002,101.68,107.19,100,100,100,100,341.2412483487,62.7365247105,12.5945867151,100,100,100,100,100,100,NA,NA,99.5231856624,12578,27,2.5,NA,0.4482688948,10332785,8.5491874778,8.5457537878
"1088","Belgium","BEL",2003,100.98,103.24,100,100,100,100,342.6728203435,NA,12.8903083483,100,100,100,100,100,100,NA,NA,99.5231856624,12595,40,2.5,NA,0.4186415081,10376133,8.7304394441,8.678575666
"1089","Belgium","BEL",2004,104.21,103.75,100,100,100,100,344.1590819022,NA,13.1311718263,100,100,100,100,100,100,NA,NA,99.5231856624,13529,45,2.5,NA,0.4327882481,10421137,8.149358127,8.314175607
"1090","Belgium","BEL",2005,99.05,98.85,100,100,100,100,346.0573645971,NA,12.9023078486,100,100,100,100,100,100,NA,NA,99.4166666667,15282,95,2.5,NA,0.5500557081,10478617,7.6511484242,8.0459616772
"1091","Belgium","BEL",2006,96.74,97.4,100,100,100,100,348.3473579921,NA,12.2185387521,100,100,100,100,100,100,NA,NA,99.3,16820,64,2.5,NA,0.659558215,10547958,7.3425622251,7.7964369422
"1092","Belgium","BEL",2007,97.44,98.06,100,100,100,100,350.9147952444,76.8812278488,12.5492325072,100,100,100,100,100,100,NA,NA,99.1833333333,17575,60,2.5,NA,0.7343308308,10625700,7.6746017191,7.9379643382
"1093","Belgium","BEL",2008,92.08,93.13,100,100,100,100,353.6979194188,NA,13.1296273534,100,100,100,100,100,100,NA,NA,99.0666666667,17026,61,2.5,NA,0.7899768455,10709973,8.1330675391,8.5801135601
"1094","Belgium","BEL",2009,95.83,95.58,100,100,100,100,356.5552509908,78.412672733,15.4796464528,100,100,100,100,100,100,NA,NA,98.95,15545,71,2.5,NA,0.8045995726,10796493,9.2441894601,9.6262345895
"1095","Belgium","BEL",2010,100.86,100.32,100,100,100,100,359.8278071334,NA,14.324310217,100,100,100,100,100,100,NA,NA,98.8333333333,17892,83,2.5,NA,0.9136393916,10895586,8.3160293993,8.8506933589
"1096","Belgium","BEL",2011,104.64,104.23,100,100,100,100,364.8528401585,NA,14.8762519518,100,100,100,100,100,100,NA,NA,98.7166666667,22402,90,2.5,NA,1.3868491133,11047744,8.4529706619,8.845835789
"1097","Belgium","BEL",2012,100.46,102.9,100,100,100,100,367.5114266843,NA,15.2913806352,100,100,100,100,100,100,NA,NA,98.6,22024,93,2.5,NA,0.7260316551,11128246,8.6682883555,9.215180046
"1098","Belgium","BEL",2013,104.27,105.35,100,100,100,100,369.3136393659,NA,15.406210867,100,100,100,100,100,100,NA,NA,98.4833333333,25629,78,2.5,NA,0.4891843013,11182817,8.7008857224,9.1010282457
"1099","Belgium","BEL",2014,90.02,80,100,100,100,100,370.1802179657,NA,15.406148229,100,100,100,100,100,100,NA,NA,98.3666666667,29179,75,2.5,NA,0.2343708437,11209057,9.0836241123,9.3882189631
"1100","Belgium","BEL",2015,NA,NA,NA,NA,NA,NA,372.3314398943,NA,NA,100,100,100,100,100,100,NA,NA,98.3666666667,35314,65,2.5,NA,0.5794462417,11274196,9.2054638963,9.6763929438
"1101","Belgium","BEL",2016,NA,NA,NA,NA,NA,NA,374.4542932629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42128,44,NA,NA,0.6538953486,11348159,9.6715369452,10.1370906443
"1102","Belgium","BEL",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","Belize","BLZ",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8357100174,92064,NA,NA
"1104","Belize","BLZ",1961,13.36,13.83,NA,NA,NA,NA,4.1518193775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8261691307,94703,NA,NA
"1105","Belize","BLZ",1962,11.42,14.28,NA,NA,NA,NA,4.2693555458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7916247431,97384,NA,NA
"1106","Belize","BLZ",1963,12.51,15.26,NA,NA,NA,NA,4.3912319158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8146916549,100164,NA,NA
"1107","Belize","BLZ",1964,15.13,15.45,NA,NA,NA,NA,4.5185883384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8589824201,103069,NA,NA
"1108","Belize","BLZ",1965,16.21,16.87,NA,NA,NA,NA,4.6523016221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9162439073,106119,NA,NA
"1109","Belize","BLZ",1966,18.72,17.45,NA,NA,NA,NA,4.7938185007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9965205973,109347,NA,NA
"1110","Belize","BLZ",1967,20.74,18.36,NA,NA,NA,NA,4.9404647085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0132121706,112692,NA,NA
"1111","Belize","BLZ",1968,23.28,18.86,NA,NA,NA,NA,5.0881630864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9457481348,116061,NA,NA
"1112","Belize","BLZ",1969,21.01,15.72,NA,NA,NA,NA,5.2284524331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7198453743,119261,NA,NA
"1113","Belize","BLZ",1970,22.36,16.93,NA,NA,NA,NA,5.3565103025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4197367678,122182,NA,NA
"1114","Belize","BLZ",1971,24,21.14,NA,NA,NA,NA,5.4709776414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.114462824,124793,NA,NA
"1115","Belize","BLZ",1972,25.1,21.54,NA,NA,NA,NA,5.5743095134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8711127249,127150,NA,NA
"1116","Belize","BLZ",1973,27.4,26.81,NA,NA,NA,NA,5.6683033757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6721389121,129294,NA,NA
"1117","Belize","BLZ",1974,29.95,25.02,NA,NA,NA,NA,5.7565541429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5449211922,131307,NA,NA
"1118","Belize","BLZ",1975,27.78,23.95,NA,NA,NA,NA,5.8421744849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4764014223,133260,28.0175726151,77.4176061719
"1119","Belize","BLZ",1976,26.34,28.88,NA,NA,NA,NA,5.9249013591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4060967783,135147,26.5514936552,63.2023818052
"1120","Belize","BLZ",1977,32.46,28.72,NA,NA,NA,NA,6.0056554143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3537555716,136989,24.5682274927,61.8782557271
"1121","Belize","BLZ",1978,36.26,28.58,NA,NA,NA,NA,6.0922840859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4321472229,138965,26.8904914168,65.1415501401
"1122","Belize","BLZ",1979,33.5,31.09,NA,NA,NA,NA,6.1948706708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6698571906,141305,27.5150915085,76.2301564653
"1123","Belize","BLZ",1980,38.65,33.05,NA,NA,NA,NA,6.3198158702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9968434805,144155,24.7585141515,79.4202604201
"1124","Belize","BLZ",1981,38.36,34.33,NA,NA,NA,NA,6.4693555458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3386423754,147566,NA,NA
"1125","Belize","BLZ",1982,40.78,34.14,NA,NA,NA,NA,6.6418237615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6310091622,151500,20.3484836565,79.806242751
"1126","Belize","BLZ",1983,39.24,44.27,NA,NA,NA,NA,6.8313020605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8128705194,155822,23.4381270721,99.4513484075
"1127","Belize","BLZ",1984,39.41,45.9,NA,NA,NA,NA,7.0296799649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8625886747,160347,24.3129029036,136.1084404241
"1128","Belize","BLZ",1985,38.87,46.17,NA,NA,NA,NA,7.23020605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8126354476,164921,26.8623042871,100.8460346164
"1129","Belize","BLZ",1986,40.45,49.43,NA,NA,NA,NA,7.4339324858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7787454944,169568,27.2211451605,88.7008459332
"1130","Belize","BLZ",1987,44.91,50.95,NA,NA,NA,NA,7.6422621657,19.5489093304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7638664326,174320,25.2745165025,85.4920016247
"1131","Belize","BLZ",1988,43.23,52.39,NA,NA,NA,NA,7.8486628672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6649527552,179028,23.68052595,81.6533494463
"1132","Belize","BLZ",1989,44.31,33.13,NA,NA,NA,NA,8.0433581762,NA,67.7363513567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4503497705,183469,24.2807048465,92.5135553715
"1133","Belize","BLZ",1990,50.5,52.14,NA,71.4884414673,NA,77.616394043,8.2223586146,NA,64.6054376658,NA,NA,NA,59.8,87.4,72.9,NA,NA,NA,30657,NA,NA,NA,2.2010424401,187552,23.5423482861,93.3004505445
"1134","Belize","BLZ",1991,48.43,52.7,NA,72.1199417114,NA,78.2953414917,8.3790442788,NA,58.2778917328,NA,NA,NA,61.7,87.9,74.1,NA,NA,NA,29969,NA,NA,NA,1.8876756119,191126,NA,NA
"1135","Belize","BLZ",1992,58.9,58.44,NA,72.7509155273,NA,78.9738464355,8.5189390618,NA,57.3280360931,NA,NA,NA,63.6,88.4,75.3,NA,NA,NA,20351,NA,NA,58,1.6557949709,194317,21.0149005935,78.4115345666
"1136","Belize","BLZ",1993,66.16,56.84,NA,73.3786773682,NA,79.6496353149,8.6635686103,NA,NA,NA,NA,NA,65.4,88.9,76.5,NA,NA,NA,8912,NA,NA,51,1.6834907573,197616,17.7627456613,76.7408949224
"1137","Belize","BLZ",1994,60.06,55.83,NA,74.0000305176,NA,80.3200149536,8.8414730381,NA,NA,NA,NA,NA,67.3,89.4,77.8,NA,NA,NA,8857,8,NA,44,2.0326778642,201674,18.4301070884,79.4542656708
"1138","Belize","BLZ",1995,64.6,56.29,NA,74.6117706299,NA,80.9822845459,9.0733450241,NA,NA,NA,NA,NA,69.2,89.9,79,NA,NA,NA,8750,8,NA,39,2.5887500989,206963,19.1332755786,86.4665068628
"1139","Belize","BLZ",1996,71.76,58.67,NA,75.21068573,NA,81.6337203979,9.3676457694,NA,NA,NA,NA,NA,71,90.4,80.2,NA,NA,NA,8534,3,NA,39,3.1920815718,213676,20.3114067607,79.3928473085
"1140","Belize","BLZ",1997,74.54,60.48,NA,75.793586731,NA,82.2716369629,9.7153003069,NA,NA,NA,NA,NA,72.9,90.9,81.4,NA,NA,NA,8387,NA,NA,40,3.6440181273,221606,19.7376866607,85.4918200726
"1141","Belize","BLZ",1998,71.86,58.76,NA,76.3572540283,NA,82.8933105469,10.0957474792,NA,NA,NA,NA,NA,74.8,91.4,82.7,NA,NA,NA,3483,NA,NA,42,3.8412299496,230284,19.2264528344,83.7495236388
"1142","Belize","BLZ",1999,77.25,63.25,NA,76.9000320435,NA,83.4971466064,10.4790004384,NA,NA,NA,NA,NA,76.6,91.9,83.9,NA,NA,NA,2891,11,NA,43,3.7259002811,239026,20.2627311857,10.9020955662
"1143","Belize","BLZ",2000,85.28,64.46,79.593616724,77.4264373779,NA,84.0859451294,10.842393687,9.4001554031,NA,84.3899663442,91.0663310536,87.5721220556,78.5,92.4,85.1,NA,NA,NA,1250,12,5.8,42,3.4090495137,247315,13.9961682928,87.2591593096
"1144","Belize","BLZ",2001,86.39,75.97,80.2632644773,77.9425506592,NA,84.6635971069,11.1786058746,NA,NA,85.1377326572,91.6026251457,88.2015745054,80.3,92.9,86.3,NA,NA,NA,1129,NA,5,39,3.0537970329,254984,13.7321684268,34.5868484403
"1145","Belize","BLZ",2002,81.24,98.99,80.8853417635,78.4544296265,NA,85.2340087891,11.4952213941,NA,NA,85.8854989703,92.1389192378,88.8322356687,82.2,93.4,87.5,NA,NA,NA,1049,1,4.7,35,2.7929656271,262206,11.427987132,21.5233339966
"1146","Belize","BLZ",2003,85.23,101.11,81.4690068364,78.9681396484,NA,85.801071167,11.7987724682,NA,NA,86.6332652833,92.6752133299,89.4639783626,84.1,93.9,88.7,NA,NA,NA,861,10,4.5,32,2.6064079876,269130,11.8893931624,89.640927335
"1147","Belize","BLZ",2004,99.44,105.38,82.0234134793,79.4897537231,NA,86.3686828613,12.103857957,NA,NA,87.3810315964,93.2115074221,90.096867236,85.9,94.4,89.9,NA,NA,NA,732,9,4.6,30,2.5528743266,276089,11.9080377916,87.9602060973
"1148","Belize","BLZ",2005,96.77,97.89,82.5577199459,80.0253295898,NA,86.9407501221,12.4189829022,NA,NA,88.1287979094,93.7478015142,90.7310146688,87.8,94.9,91.1,NA,NA,NA,624,8,4.6,29,2.5701940014,283277,16.1348467503,87.2984333977
"1149","Belize","BLZ",2006,103.79,96.73,83.0810785294,80.5809402466,NA,87.5211639404,12.7464708461,NA,NA,88.8765642225,94.2840956063,91.3662457469,89.7,95.4,92.3,NA,NA,NA,488,18,4.9,29,2.6028255684,290747,12.1849385226,73.796762533
"1150","Belize","BLZ",2007,95.03,93.98,83.6011484265,81.1610183716,NA,88.1128921509,13.08228847,NA,NA,89.6243305355,94.8203896985,92.002618775,91.5,95.9,93.5,NA,NA,NA,358,17,5.3,30,2.6004853297,298407,13.0039635753,65.6391897567
"1151","Belize","BLZ",2008,93.97,91.62,84.1195762157,81.7634658813,NA,88.7151184082,13.4224024551,NA,NA,90.3720968486,95.3566837906,92.6401337531,93.4,96.4,94.7,NA,NA,NA,277,20,5.5,32,2.5665845815,306165,12.7215229791,57.2894490399
