"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"3481","Equatorial Guinea","GNQ",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,206,1,1
"3482","Equatorial Guinea","GNQ",1961,56,603,1,1,1,1,942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,409,1,1
"3483","Equatorial Guinea","GNQ",1962,100,724,1,1,1,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,484,1,1
"3484","Equatorial Guinea","GNQ",1963,121,757,1,1,1,1,1151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,533,1,1
"3485","Equatorial Guinea","GNQ",1964,138,763,1,1,1,1,1160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,280,531,1,1
"3486","Equatorial Guinea","GNQ",1965,156,795,1,1,1,1,1182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,387,550,1,1
"3487","Equatorial Guinea","GNQ",1966,186,801,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,538,577,1,1
"3488","Equatorial Guinea","GNQ",1967,157,799,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,593,588,1,1
"3489","Equatorial Guinea","GNQ",1968,190,802,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,521,606,1,1
"3490","Equatorial Guinea","GNQ",1969,103,837,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,617,1,1
"3491","Equatorial Guinea","GNQ",1970,180,880,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,650,1,1
"3492","Equatorial Guinea","GNQ",1971,1257,870,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,257,622,1,1
"3493","Equatorial Guinea","GNQ",1972,1023,896,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,631,604,1,1
"3494","Equatorial Guinea","GNQ",1973,1076,927,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,803,583,1,1
"3495","Equatorial Guinea","GNQ",1974,1081,921,1,1,1,1,1267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,817,545,1,1
"3496","Equatorial Guinea","GNQ",1975,1007,959,1,1,1,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,755,537,1,1
"3497","Equatorial Guinea","GNQ",1976,887,947,1,1,1,1,1235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,615,514,1,1
"3498","Equatorial Guinea","GNQ",1977,880,942,1,1,1,1,1224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,446,511,1,1
"3499","Equatorial Guinea","GNQ",1978,872,943,1,1,1,1,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,504,1,1
"3500","Equatorial Guinea","GNQ",1979,859,939,1,1,1,1,1203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,489,1272,1109
"3501","Equatorial Guinea","GNQ",1980,961,975,1,1,1,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,670,528,733,1247
"3502","Equatorial Guinea","GNQ",1981,983,962,1,1,1,1,1252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,931,537,534,1093
"3503","Equatorial Guinea","GNQ",1982,900,968,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1081,573,436,1015
"3504","Equatorial Guinea","GNQ",1983,915,981,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1136,624,627,941
"3505","Equatorial Guinea","GNQ",1984,949,979,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1068,645,1,1
"3506","Equatorial Guinea","GNQ",1985,938,999,1,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,963,677,1,1
"3507","Equatorial Guinea","GNQ",1986,926,984,1,1,1,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,787,671,1,1
"3508","Equatorial Guinea","GNQ",1987,998,1014,1,1,1,1,237,437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,676,706,1,1
"3509","Equatorial Guinea","GNQ",1988,966,1000,1,1,1,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,598,702,1,1
"3510","Equatorial Guinea","GNQ",1989,932,1029,1,1,1,1,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,576,726,1,1
"3511","Equatorial Guinea","GNQ",1990,1642,1462,1,761,1,1174,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,777,969,1,1
"3512","Equatorial Guinea","GNQ",1991,1630,1500,1,798,1,1196,389,1,1,1,1,1,1,1,1,1,1,1,1,1278,1,1,827,1010,1,1
"3513","Equatorial Guinea","GNQ",1992,1733,1667,1,896,1,1320,449,1,1,1,1,1,1,1,1,1,1,1,1,229,1,1,929,1139,1,1
"3514","Equatorial Guinea","GNQ",1993,1713,1708,1,928,1,1336,488,1,1,1,1,1,1,1,1,1,1,1,1,634,1,1,962,1180,1,1
"3515","Equatorial Guinea","GNQ",1994,1767,1773,1,957,1,1371,510,1,1,1,1,1,1107,1362,1208,1,1,1,1,990,1,1,1000,1231,1,1
"3516","Equatorial Guinea","GNQ",1995,1865,1843,1,995,1,1393,546,1,1,1,1,1,1135,1371,1231,1,1,1,1,1023,1,1,1044,1277,1,1
"3517","Equatorial Guinea","GNQ",1996,1901,1884,1,1050,1,1424,606,1,1,1,1,1,1172,1393,1267,1,1,1,1,1151,1,1,1108,1342,1,1
"3518","Equatorial Guinea","GNQ",1997,1931,1925,1,1032,1,1418,612,1,1,1,1,1,1157,1380,1240,1,1,1,1,1239,1,1,1115,1341,1,1
"3519","Equatorial Guinea","GNQ",1998,1852,1951,1,1051,1,1411,660,1,1,1,1,1,1157,1371,1244,1,1,1,1,1166,1,1,1132,1370,1,1
"3520","Equatorial Guinea","GNQ",1999,2020,2002,1,1066,1,1434,706,1,1,1,1,1,1159,1407,1261,1,1,1,1,1190,1,1,1153,1422,1,1
"3521","Equatorial Guinea","GNQ",2000,2679,2709,423,1270,1,1826,822,720,1,1372,1872,1581,1376,1789,1548,1,1,1,1,1630,1,1,1389,1839,1,1
"3522","Equatorial Guinea","GNQ",2001,2638,2777,455,1258,1,1784,841,1,1,1327,1850,1541,1330,1764,1505,1,1,1,1,1627,1,1,1357,1846,1,1
"3523","Equatorial Guinea","GNQ",2002,2554,2848,537,1337,1,1842,912,1,1,1365,1927,1589,1372,1832,1559,1,1,1,1,1724,1,1,1419,1943,1,1
"3524","Equatorial Guinea","GNQ",2003,2606,2810,538,1273,1,1768,903,1,1,1275,1849,1518,1285,1773,1488,1,1,1,1,1709,1,1,1369,1902,1,1
"3525","Equatorial Guinea","GNQ",2004,2932,2927,594,1325,1,1817,977,1,1,1299,1908,1566,1306,1824,1521,1,1,1,1,1686,1,1,1419,1984,1,1
"3526","Equatorial Guinea","GNQ",2005,174,183,683,1386,1,1863,1058,1,1,1335,1973,1608,1344,1886,1564,1,1,1,1,1573,1,1,1496,2101,1,1
"3527","Equatorial Guinea","GNQ",2006,175,165,796,1480,1,1937,1181,1,1,1400,2067,1673,1413,1973,1640,1,1,1,1,1612,1,1,1591,2247,1,1
"3528","Equatorial Guinea","GNQ",2007,301,181,871,1555,1,2021,1282,1,1,1435,2162,1734,1453,2077,1698,1,1,1,1,1568,1,1,1665,2423,1,1
"3529","Equatorial Guinea","GNQ",2008,299,203,898,1548,1,1993,1311,1,1,1390,2151,1714,1409,2050,1675,1,1,1,1,1502,1,1,1655,2512,1,1
"3530","Equatorial Guinea","GNQ",2009,269,176,898,1536,1,1979,1330,1,1,1357,2137,1676,1375,2033,1651,1,1,1,1,1382,1,1,1621,2601,1,1
"3531","Equatorial Guinea","GNQ",2010,294,190,930,1544,1,1987,1369,1,1,1341,2162,1673,1363,2057,1648,1,1,1,1,1272,1,1,1599,2797,1,1
"3532","Equatorial Guinea","GNQ",2011,324,239,953,1567,2692,1996,1408,1,1,1322,2183,1676,1338,2078,1656,1,1,1,1,1145,1,1,1593,3103,1,1
"3533","Equatorial Guinea","GNQ",2012,335,239,980,1575,100,2022,1456,1,1,1309,2225,1690,1331,2107,1664,1,1,1,1,1054,1,1,1578,167,1,1
"3534","Equatorial Guinea","GNQ",2013,361,280,984,1550,105,1983,1454,1,1,1257,2198,1653,1286,2083,1619,1,1,1,1,934,1,1,1520,239,1,1
"3535","Equatorial Guinea","GNQ",2014,373,274,991,1521,104,1929,1450,1,1,1235,2123,1613,1262,2021,1580,1,1,1,1,810,1,1,1471,309,1,1
"3536","Equatorial Guinea","GNQ",2015,1,1,1,1,1,1,1027,1,1,827,1543,1137,852,1460,1115,1,1,1,1,393,1,1,998,216,1,1
"3537","Equatorial Guinea","GNQ",2016,1,1,1,1,1,1,866,1,1,1,1,1,1,1,1,1,1,1,1,247,1,1,820,227,1,1
"3538","Equatorial Guinea","GNQ",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3539","Eritrea","ERI",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,78,1,1
"3540","Eritrea","ERI",1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,385,148,1,1
"3541","Eritrea","ERI",1962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,468,184,1,1
"3542","Eritrea","ERI",1963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,513,209,1,1
"3543","Eritrea","ERI",1964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,504,207,1,1
"3544","Eritrea","ERI",1965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,509,224,1,1
"3545","Eritrea","ERI",1966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,518,242,1,1
"3546","Eritrea","ERI",1967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,503,251,1,1
"3547","Eritrea","ERI",1968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,509,265,1,1
"3548","Eritrea","ERI",1969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,513,287,1,1
"3549","Eritrea","ERI",1970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,540,314,1,1
"3550","Eritrea","ERI",1971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,538,330,1,1
"3551","Eritrea","ERI",1972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,546,343,1,1
"3552","Eritrea","ERI",1973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,556,366,1,1
"3553","Eritrea","ERI",1974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,560,375,1,1
"3554","Eritrea","ERI",1975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,576,402,1,1
"3555","Eritrea","ERI",1976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,564,415,1,1
"3556","Eritrea","ERI",1977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,574,440,1,1
"3557","Eritrea","ERI",1978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,570,450,1,1
"3558","Eritrea","ERI",1979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,559,453,1,1
"3559","Eritrea","ERI",1980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,586,487,1,1
"3560","Eritrea","ERI",1981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,570,483,1,1
"3561","Eritrea","ERI",1982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,558,495,1,1
"3562","Eritrea","ERI",1983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,563,517,1,1
"3563","Eritrea","ERI",1984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,570,525,1,1
"3564","Eritrea","ERI",1985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,576,545,1,1
"3565","Eritrea","ERI",1986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,582,545,1,1
"3566","Eritrea","ERI",1987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,597,579,1,1
"3567","Eritrea","ERI",1988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,541,585,1,1
"3568","Eritrea","ERI",1989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,431,607,1,1
"3569","Eritrea","ERI",1990,1,1,1,13,1,400,1,1,1,1,1,1,991,1344,1043,1,1,1,1,976,1,1,278,797,1,1
"3570","Eritrea","ERI",1991,1,1,1,56,1,466,1,1,1,1,1,1,1006,1357,1064,1,1,1,1,1106,1,1,58,816,1,1
"3571","Eritrea","ERI",1992,1,1,1,79,1,573,1,1,1270,1,1,1,1113,1479,1171,1,1,1,1,1220,1,1,39,904,1,1
"3572","Eritrea","ERI",1993,1440,1469,1,198,1,619,911,1,1259,1,1,1,1122,1494,1183,1,1,1,897,1104,1,1,72,915,1,1
"3573","Eritrea","ERI",1994,1834,1591,1,367,1,669,923,1,1316,1,1,1,1153,1514,1217,1,1,1,1611,1118,1,1,58,933,1,1
"3574","Eritrea","ERI",1995,1763,1638,1,683,1847,728,952,1,1344,1,1,1,1191,1547,1251,1,1,1,193,908,1,1,16,960,1,1
"3575","Eritrea","ERI",1996,1703,1790,1,675,88,807,990,1,1502,1,1,1,1234,1562,1291,1,1,1,694,1043,1,1,78,1002,1,1
"3576","Eritrea","ERI",1997,1724,1807,1,738,96,817,967,1,1329,1,1,1,1219,1554,1278,1,1,1,827,988,1,1,394,979,1,1
"3577","Eritrea","ERI",1998,192,1933,1,839,100,867,991,1,1273,1,1,1,1234,1536,1280,1,1,1,809,1048,1,1,646,998,1,1
"3578","Eritrea","ERI",1999,2201,1953,1,926,103,906,1020,1,1364,1,1,1,1258,1551,1311,1,1,1,954,1051,1,1,795,1030,1,1
"3579","Eritrea","ERI",2000,2277,2562,1351,1141,117,1082,1221,1531,1818,1847,1934,587,1552,1958,1632,1,1,1,734,1313,1,1,1000,1227,1305,1702
"3580","Eritrea","ERI",2001,2564,2548,1497,1179,112,1097,1212,1,1669,1792,1887,582,1517,1917,1595,1,1,1,837,1188,1,1,1095,1227,1084,953
"3581","Eritrea","ERI",2002,2104,2598,1725,1131,2188,1213,1307,1,1582,1828,1946,629,1581,1982,1652,1,1,1,1319,1193,1,1,1232,1316,1,1
"3582","Eritrea","ERI",2003,2243,2848,1788,1270,109,1160,1258,1,1530,1737,1851,608,1516,1898,1585,1,1,1,1312,348,1,1,1176,1268,1453,1385
"3583","Eritrea","ERI",2004,2355,3188,1945,1359,109,1222,1324,1294,1576,1780,1890,650,1572,1944,1648,1,1,1,1416,430,1,1,1154,1334,1,1
"3584","Eritrea","ERI",2005,326,3170,2125,1466,104,1309,1399,1,1477,1794,1941,719,1622,2001,1695,1,1,1,1503,561,1,1,1094,1410,1,1
"3585","Eritrea","ERI",2006,333,128,2374,1585,111,1416,1506,1,1375,1849,2000,807,1703,2077,1774,1,1,1,1615,882,1,1,1046,1519,1,1
"3586","Eritrea","ERI",2007,540,492,2654,1703,104,1495,1578,1,782,1915,2083,865,1766,2155,1857,1,1,1,1760,1005,1,1,1014,1585,1,1
"3587","Eritrea","ERI",2008,2722,491,2946,1744,99,1506,1572,1,47,1876,2036,874,1755,2131,1832,1,1,1,1700,919,1,1,930,1580,1,1
"3588","Eritrea","ERI",2009,174,458,187,1770,103,1503,1559,1,1512,1838,2004,854,1726,2102,1817,1,1,1,1652,987,1,1,866,1569,1,1
"3589","Eritrea","ERI",2010,208,438,295,1826,102,1523,1570,1,1725,1811,2000,864,1731,2112,1808,1,1,1,1658,1031,1,1,886,1576,1,1
"3590","Eritrea","ERI",2011,268,432,384,1891,102,1551,1591,1,1381,1804,2001,877,1737,2122,1828,1,1,1,1651,1134,1,1,909,1599,1,1
"3591","Eritrea","ERI",2012,266,431,442,1978,100,1574,1,1,1513,1805,2020,894,1760,2146,1850,1,1,1,1434,1222,1,1,1,1,1,1
"3592","Eritrea","ERI",2013,297,435,515,2003,105,1563,1,1,1,1759,1963,881,1714,2093,1794,1,1,1,1291,1264,1,1,1,1,1,1
"3593","Eritrea","ERI",2014,252,438,594,2003,104,1545,1,1,1,1707,1905,882,1668,2032,1746,1,1,1,1196,1374,1,1,1,1,1,1
"3594","Eritrea","ERI",2015,1,1,1,1,1,1,1,1,1,1217,1368,528,1181,1470,1247,1,1,1,710,1008,1,1,1,1,1,1
"3595","Eritrea","ERI",2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,580,885,1,1,1,1,1,1
"3596","Eritrea","ERI",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3597","Estonia","EST",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,57,1,1
"3598","Estonia","EST",1961,1,1,1,1,1,1,480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,109,1,1
"3599","Estonia","EST",1962,1,1,1,1,1,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,115,1,1
"3600","Estonia","EST",1963,1,1,1,1,1,1,604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,133,1,1
"3601","Estonia","EST",1964,1,1,1,1,1,1,598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,132,1,1
"3602","Estonia","EST",1965,1,1,1,1,1,1,614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,147,1,1
"3603","Estonia","EST",1966,1,1,1,1,1,1,631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,160,1,1
"3604","Estonia","EST",1967,1,1,1,1,1,1,634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,164,1,1
"3605","Estonia","EST",1968,1,1,1,1,1,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,168,1,1
"3606","Estonia","EST",1969,1,1,1,1,1,1,639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,173,1,1
"3607","Estonia","EST",1970,1,1,1,1,1,1,679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,187,1,1
"3608","Estonia","EST",1971,1,1,1,1,1,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,198,1,1
"3609","Estonia","EST",1972,1,1,1,1,1,1,672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,200,1,1
"3610","Estonia","EST",1973,1,1,1,1,1,1,697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,213,1,1
"3611","Estonia","EST",1974,1,1,1,1,1,1,691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,207,1,1
"3612","Estonia","EST",1975,1,1,1,1,1,1,707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,231,1,1
"3613","Estonia","EST",1976,1,1,1,1,1,1,703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,243,1,1
"3614","Estonia","EST",1977,1,1,1,1,1,1,707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,253,1,1
"3615","Estonia","EST",1978,1,1,1,1,1,1,706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,258,1,1
"3616","Estonia","EST",1979,1,1,1,1,1,1,691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,247,1,1
"3617","Estonia","EST",1980,1,1,1,1,1,1,706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,267,1,1
"3618","Estonia","EST",1981,1,1,1,1,1,1,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,251,1,1
"3619","Estonia","EST",1982,1,1,1,1,1,1,683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,245,1,1
"3620","Estonia","EST",1983,1,1,1,1,1,1,684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,266,1,1
"3621","Estonia","EST",1984,1,1,1,1,1,1,673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,269,1,1
"3622","Estonia","EST",1985,1,1,1,1,1,1,678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,275,1,1
"3623","Estonia","EST",1986,1,1,1,1,1,1,657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,267,1,1
"3624","Estonia","EST",1987,1,1,1,1,1,1,672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,277,1,1
"3625","Estonia","EST",1988,1,1,1,1,1,1,664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,275,1,1
"3626","Estonia","EST",1989,1,1,1,1,1,1,675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,277,1,1
"3627","Estonia","EST",1990,1,1,1,94,94,94,891,1,1,1,1,1,1890,1957,1940,1,1,1,1,1,1,1,10,360,1,1
"3628","Estonia","EST",1991,1,1,1,105,105,105,907,1,1,1,1,1,1911,1994,1968,1,1,1,1,512,1,1,64,386,1,1
"3629","Estonia","EST",1992,436,495,1,97,97,97,996,1,512,1,1,1,2078,2155,2130,1,1,1,1,1372,1,1,524,416,1,1
"3630","Estonia","EST",1993,360,396,1,102,102,102,995,1,524,1,1,1,2111,2198,2169,1,1,1,1,2062,1,1,771,407,1,1
"3631","Estonia","EST",1994,267,320,1,104,104,104,999,1,529,1,1,1,2152,2244,2216,1,1,1,1,902,1,1,644,392,1,1
"3632","Estonia","EST",1995,208,224,1,91,91,91,1017,1777,545,1,1,1,2216,2302,2275,1,1,1,1,1038,1,1,541,397,366,467
"3633","Estonia","EST",1996,92,143,1,88,88,88,1046,1,1,1,1,1,2226,2318,2286,1,1,1,1,362,1,1,436,410,461,468
"3634","Estonia","EST",1997,2120,2277,1,96,96,96,1011,1,556,1,1,1,2252,2353,2317,1,1,1,1,320,1,1,243,385,482,486
"3635","Estonia","EST",1998,1964,2086,1,100,100,100,1006,1,573,1,1,1,2237,2339,2299,1,1,1,1,1783,1,1,97,392,513,473
"3636","Estonia","EST",1999,2081,2336,1,103,103,103,1023,1,584,1,1,1,2249,2340,2310,1,1,1,1,1491,1,1,35,410,355,227
"3637","Estonia","EST",2000,2467,2412,2340,117,117,117,1207,1,614,3037,3239,3170,3035,3208,3157,1,1,2799,1375,1497,1742,1,58,444,3100,2287
"3638","Estonia","EST",2001,2451,2550,2303,112,112,112,1168,1,552,3008,3219,3140,3012,3188,3127,1,1,2766,235,1516,1667,1,71,429,199,127
"3639","Estonia","EST",2002,2842,176,2346,115,115,115,1221,270,512,3027,3242,3175,3029,3226,3167,1,1,2784,114,214,1720,1,70,465,293,304
"3640","Estonia","EST",2003,2843,126,2261,109,109,109,1142,1,472,2955,3189,3098,2956,3169,3079,1,1,2672,317,164,1563,1,71,435,262,208
"3641","Estonia","EST",2004,2719,3038,2318,109,109,109,1176,1,393,2955,3216,3118,2953,3195,3110,1,1,2667,283,2337,1542,1,72,463,2912,2608
"3642","Estonia","EST",2005,181,2833,2376,104,104,104,1225,1,449,2919,3173,3068,2914,3147,3054,1,1,2680,1995,2071,1462,1,64,507,2411,2230
"3643","Estonia","EST",2006,268,300,2466,111,111,111,1283,1,513,3002,3214,3125,2995,3191,3119,1,1,2764,1696,1925,1427,1,68,589,2147,2162
"3644","Estonia","EST",2007,357,189,2552,104,104,104,1350,585,539,3065,3265,3181,3069,3243,3173,1,1,2781,882,1171,1356,1,48,625,2578,2764
"3645","Estonia","EST",2008,324,211,2533,99,99,99,1327,1,648,3032,3247,3161,3036,3239,3160,1,1,2676,1050,1124,1222,1,31,614,3242,2692
"3646","Estonia","EST",2009,460,352,2508,103,103,103,1301,1,845,3003,3199,3116,3006,3192,3113,1,1,2587,1093,1120,1123,1,26,597,533,139
"3647","Estonia","EST",2010,408,342,2539,102,102,102,1305,1,617,3025,3211,3132,3026,3200,3136,1,1,2547,1482,1090,1121,1,30,574,353,3073
"3648","Estonia","EST",2011,513,405,2558,102,102,102,1298,1,404,3015,3193,3116,3011,3186,3113,1,1,2491,1688,1038,1186,1,36,568,3126,2553
"3649","Estonia","EST",2012,502,392,2590,100,100,100,1305,572,528,3027,3183,3114,3023,3176,3106,1,1,2434,1947,1619,1236,1,41,551,2622,2757
"3650","Estonia","EST",2013,538,474,2536,105,105,105,1269,1,537,2944,3108,3036,2942,105,3038,1,1,2326,2034,1375,1205,1,42,528,144,136
"3651","Estonia","EST",2014,616,494,2486,104,104,104,1248,545,540,2887,3024,2967,2893,104,2963,1,1,2229,2420,1315,1149,1,30,528,132,153
"3652","Estonia","EST",2015,1,1,1,1,1,1,839,1,1,2100,2193,2154,2102,101,2151,1,1,1598,446,857,697,1,6,288,137,113
"3653","Estonia","EST",2016,1,1,1,1,1,1,722,1,1,1,1,1,1,1,1,1,1,1,678,704,1,1,7,274,1219,1188
"3654","Estonia","EST",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3655","Ethiopia","ETH",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,165,1,1
"3656","Ethiopia","ETH",1961,1,1,1,1,1,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,349,339,1,1
"3657","Ethiopia","ETH",1962,1,1,1,1,1,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,423,408,1,1
"3658","Ethiopia","ETH",1963,1,1,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,478,459,1,1
"3659","Ethiopia","ETH",1964,1,1,1,1,1,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,471,463,1,1
"3660","Ethiopia","ETH",1965,1,1,1,1,1,1,421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,481,483,1,1
"3661","Ethiopia","ETH",1966,1,1,1,1,1,1,441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,490,509,1,1
"3662","Ethiopia","ETH",1967,1,1,1,1,1,1,445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,463,505,1,1
