Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Cameroon,CMR,"Population, total",SP.POP.TOTL,5176268,5285231,5399922,5520332,5646316,5777834,5915123,6058539,6208282,6364569,6527635,6697745,6875228,7060603,7254468,7457362,7669445,7890969,8122529,8364835,8618354,8883016,9158566,9445003,9742263,10050023,10368300,10696274,11031817,11372160,11715218,12060729,12408931,12758881,13109660,13460994,13812472,14165423,14523570,14891891,15274234,15671927,16084886,16513822,16959081,17420795,17899562,18395389,18907008,19432541,19970495,20520447,21082383,21655715,22239904,22834522,23439189,..
Cameroon,CMR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,28.3,26.3,24.2,22.3,20.2,18.2,16.3,14.5,13,11.6,10.2,9.1,8.3,7.9,7.9,..,..
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49876,45237,42233,44013,44036,45781,46407,47057,47826,49227,43680,41186,58288,58583,58861,52042,35083,60137,81037,99957,104275,100373,98969,114753,264126,342973,375393,..
Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,1,83,173,238,2017,2109,2258,1348,1654,2062,2724,5225,6206,7629,9101,10384,11508,13870,14766,14963,15163,13382,11427,10766,10586,10328,..
Cameroon,CMR,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.9877897051,..,..,..,..,36.8439319523,..,..,..,..,..,..,..,18.3883729327,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Canada,CAN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Canada,CAN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Canada,CAN,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,20.0672462633,21.990354593,23.1553609233,20.8180710542,20.3251541113,15.4467772537,12.5982262395,10.6231222923,12.2045973121,13.276032793,12.8934178967,14.1714395983,13.3716563204,13.6197041381,12.1684080757,11.6518594418,11.4299138013,11.4062259115,12.3174301247,12.8517175834,13.4182699699,12.6774506137,10.9833132202,9.2881438276,9.2566160107,9.4044331009,9.5085120447,8.1510730526,8.6862831173,9.0531251555,9.51094519,8.1807101036,7.8413223781,7.6767889895,8.1857608417,8.326263683,7.9036338404,6.9662754961,6.7538575366,7.845593881,7.4710074643,7.3927281401,7.763109619,7.1530521559,7.4481000226,8.1428198449,9.2163859375,11.4655724822,10.4700126586,10.6353869506,10.5696216581,10.6844637502,11.3695415252,8.0871173538,13.3128200605,..
Canada,CAN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,11.661326369,12.92239464,11.6162721329,9.8113481344,9.0123129585,8.6215935589,7.8816187317,7.9957063884,8.6352351856,7.9220027111,7.8514519871,8.9400737114,8.6146304888,8.2977640101,8.1458602929,8.3658127135,8.1076732976,7.291386358,7.4527424241,7.0286863098,7.6846722,7.005504501,6.5291639585,5.9422842464,6.1851724138,6.0492983453,5.6377243003,5.7633832319,6.1435381309,6.3915332744,6.3597146147,6.2953222176,6.0368513251,5.7065444462,5.8239267913,5.540020178,5.5695012958,5.3133042978,5.1052001476,5.8236634952,6.0691504329,6.2062238457,5.8285195616,5.6591896969,5.8060037021,6.2234045762,6.5170143095,8.0519349153,7.3307765925,7.2877096571,7.4063958465,7.6086206373,7.8496521115,8.3055915607,8.5914773388,..
Canada,CAN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,34.19,40.75,43.55,42.09,45.47,49.22,44.23,47.38,46.1,43.14,48.95,47.77,47.81,45.3,49.9,55.77,55.58,57.41,53.34,56.84,61.55,66.19,62.54,62.69,65.02,70.05,67.52,60.11,66.77,73.75,73.22,73.09,72.57,75.85,78.3,83.56,82.55,87,93.33,91.48,84.72,82.38,88.64,97.69,101.57,100.74,100.37,110.6,108.04,107.92,107.84,110.17,118.81,112.25,..,..,..
Canada,CAN,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,16.4596273292,16.1403508772,15.5358275206,15.4782608696,15.6859485816,15.1208746086,14.9056164064,15.5404144111,15.5116650136,15.0125072157,14.5898335933,13.4730300374,14.762446363,14.7121034078,14.9638935179,14.5167217935,13.6815920398,13.8463739093,13.8510706296,16.1439869103,15.5871188931,14.6167747422,14.5506560126,14.5910780669,14.314652262,13.6099585062,13.5214796257,15.448959408,17.5110375276,18.0859135551,16.5694595889,15.2749597866,13.491200422,14.3320676721,13.722288766,14.3920116365,13.733889788,11.9104114664,13.0299905031,12.7956829201,13.5473174553,13.5473174557,17.0960314694,16.8237410903,14.7834556723,15.310566117,17.2464127578,16.5044011619,16.1952200175,15.8020326464,15.9402593034,15.940259303,..,..,..
Canada,CAN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,..,..
Canada,CAN,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,..,..
Canada,CAN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Canada,CAN,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,46.59,46.41,46.91,48.91,52.26,51.93,52.08,53.4,52.69,54.53,54.36,54.95,53.66,54.06,55.33,57.94,58.88,57.99,57.39,60.31,60.68,62.71,62.19,63.67,64.85,63.78,63.45,66.78,67.03,68.1,67.01,70.68,69.61,71.33,74.78,79.69,81.94,86.13,88.09,89.04,94.07,98.3,91.82,97.82,101.71,100.47,102.54,101.32,97.18,97.31,95.47,88.58,85.54,89.78,..,..,..
Canada,CAN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,..,..
Canada,CAN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,..,2.0092351578,2.0469543664,2.0854433547,2.1251419969,2.1639608908,2.2046492498,2.2446777977,2.2811873523,2.3124184171,2.3449691043,2.3803278382,2.4186074464,2.4599310937,2.5044330517,2.5522597985,2.5862400767,2.6168113303,2.6432037794,2.6697061971,2.7044562551,2.7382165962,2.7714270947,2.7993591034,2.8264113637,2.8528038128,2.8816155698,2.9196646839,2.9576038295,3.0108286019,3.0561356396,3.0979986826,3.1362583865,3.1707679433,3.2013937413,3.2280164645,3.2629754627,3.2976485428,3.3263173406,3.3539524342,3.3836989237,3.4180311013,3.4488332888,3.4833634097,3.5184433734,3.5533033999,3.5817308168,3.6166373601,3.6559890515,3.6980847879,3.7395102661,3.7766253075,3.8214666284,3.8656547362,3.9077702669,3.9404490675,3.9879654831,..
Canada,CAN,Population growth (annual %),SP.POP.GROW,2.2986265352,2.0011221104,1.8598882334,1.8628459276,1.8857149434,1.810166597,1.862813771,1.7993565048,1.6134085035,1.3597834721,1.3978316003,1.4965998653,1.5953713832,1.6941399692,1.7929043389,1.8916779954,1.322595092,1.1751413924,1.0035207146,0.9976693601,1.2932449527,1.2405953871,1.2055552977,1.0028115148,0.961733829,0.9294467034,1.0048793951,1.3117676818,1.2910648037,1.7835900459,1.493593109,1.3605061742,1.2274175996,1.0943319214,0.961244717,0.8281591793,1.0771646812,1.0570153946,0.8656136632,0.8273693182,0.8829985769,1.0095216662,0.8971312767,0.9962327389,1.0020344243,0.985903767,0.7968445973,0.9698536111,1.0821970856,1.1448401826,1.1139597207,0.9876177113,1.1803447994,1.1584429128,1.1007548695,0.8517560465,1.2138910756,..
Canada,CAN,"Population, total",SP.POP.TOTL,17909009,18271000,18614000,18964000,19325000,19678000,20048000,20412000,20744000,21028000,21324000,21645535,21993631,22369408,22774087,23209000,23518000,23796000,24036000,24277000,24593000,24900000,25202000,25456000,25702000,25942000,26204000,26550000,26895000,27379000,27791000,28171682,28519597,28833410,29111906,29354000,29671900,29987200,30247900,30499200,30769700,31081900,31362000,31676000,31995000,32312000,32570505,32887928,33245773,33628571,34005274,34342780,34750545,35155451,35544564,35848610,36286425,..
Canada,CAN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154761,170916,183723,183241,186563,152125,138435,125184,119371,123316,126991,129224,129950,133094,141398,147171,151827,175741,173651,169434,165549,164883,163756,160349,149163,135888,97311,..
Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,8,11,15,18,26,4,51,60,56,122,95,530,101,99,90,109,123,99,95,80,76,..
Canada,CAN,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5700370246,..,..,..,..,22.0119123077,..,..,..,..,26.5477620637,..,..,..,..,..,..,..,..,..,..,38.6446656447,..,40.3402376444,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Cayman Islands,CYM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Cayman Islands,CYM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Cayman Islands,CYM,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.0505646946,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.082030356,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,..,..,..,..,..,216.91,220.56,220.62,224.97,225.39,225.92,227.75,228.81,220.27,228.71,230.53,231.06,225.79,230.6,247.22,232.3,241.49,279.87,229.19,230.44,169.71,206.46,121.09,217.49,122.05,97.67,114.68,107.87,105.42,105.04,97.52,94.43,101.5,99.57,99.31,100.15,100.24,100.29,98.19,100.46,101.35,102.36,103.17,103.02,99.58,102.71,104.78,105.34,104.36,..,..,..
Cayman Islands,CYM,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.3,92.3,92.3,92.3,92.3,92.7,93,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97.4,97.4,97.4,97.4,..,..
Cayman Islands,CYM,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.3,92.3,92.3,92.3,92.3,92.7,93,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97.4,97.4,97.4,97.4,..,..
Cayman Islands,CYM,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,..,..,..,..,..,216.37,216.37,216.37,219.14,219.14,221.91,221.91,221.91,224.69,224.69,227.46,227.46,227.46,230.24,233.01,235.78,235.78,235.78,166.44,166.44,177.53,166.44,247.88,310.47,190.12,89.4,97.8,89.4,104.28,103.3,102.49,101.85,101.35,100.98,100.71,100.52,100.39,100.31,97.8,100.98,101.22,102.11,101.61,101.11,100.61,100.11,99.61,99.11,98.61,..,..,..
Cayman Islands,CYM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,..,..
Cayman Islands,CYM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,96.125,..,..
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,..,33.4416666667,33.9416666667,34.2791666667,34.575,34.8708333333,35.1708333333,35.5041666667,35.9625,36.7791666667,38.1,39.9208333333,42.2333333333,44.9333333333,47.9083333333,51.0166666667,54.2583333333,57.6708333333,61.0875,64.35,67.3416666667,69.9541666667,72.3166666667,74.6083333333,77.2625,80.4708333333,84.3791666667,88.9125,93.9083333333,99.0666666667,104.2083333333,109.2208333333,114.1833333333,119.3583333333,125.2291666667,131.9666666667,139.7333333333,148.3208333333,157.25,165.8666666667,173.6958333333,180.4833333333,186.4083333333,191.7833333333,197.0791666667,202.5916666667,208.4625,214.5125,220.525,226.1625,231.2791666667,235.7458333333,239.6791666667,243.2125,246.55,249.8458333333,253.1875,..
Cayman Islands,CYM,Population growth (annual %),SP.POP.GROW,2.5105921131,2.0263735334,1.4840737381,0.9894418961,0.8593093724,0.851988114,0.8566381951,0.9432919844,1.2826668392,2.2454832801,3.5282720454,4.6684044176,5.631147235,6.1970111151,6.4109553031,6.2862913882,6.1604213732,6.09949671,5.7555705042,5.2029671446,4.5442229409,3.8061102243,3.3214357882,3.1197584276,3.4956507133,4.0686084945,4.7425730759,5.233220937,5.4666389111,5.3473895005,5.0599076354,4.6979726025,4.4433517226,4.4324829217,4.8015219133,5.2403973313,5.7186478895,5.9641875946,5.8459175296,5.3347357176,4.6121432484,3.8332752165,3.230117057,2.8426654625,2.7239246664,2.7586949752,2.856670993,2.8608842781,2.7643055416,2.52427003,2.237172712,1.9128752702,1.6546976197,1.4634323333,1.3629265873,1.3279248308,1.3286259984,..
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,7865,8026,8146,8227,8298,8369,8441,8521,8631,8827,9144,9581,10136,10784,11498,12244,13022,13841,14661,15444,16162,16789,17356,17906,18543,19313,20251,21339,22538,23776,25010,26213,27404,28646,30055,31672,33536,35597,37740,39808,41687,43316,44738,46028,47299,48622,50031,51483,52926,54279,55507,56579,57523,58371,59172,59963,60765,..
Cayman Islands,CYM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,3,3,6,6,12,13,..
Cayman Islands,CYM,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,6,6,6,6,..
Cayman Islands,CYM,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,1.9999980927,2.0013093948,2.0114302635,..,..,..
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3985079527,0.9564729929,1.5139870644,2.0687952042,2.6181919575,3,3.6899273396,4.2068543434,4.707546711,5.1903991699,6,6.114877224,6.5643000603,7.0103774071,7.457007885,7.9080896378,8.3675222397,8.838262558,9.3195028305,9.8094921112,9.8,10.8087186813,11.3144569397,11.8219451904,12.3297252655,..,..,..
Central African Republic,CAF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,9.4103508962,10.5280297108,11.5865760383,12.6491933189,15.6,14.7242679182,15.7370618726,16.734026999,17.7156238232,18.6741516543,19.6095734137,20.5212916573,21.4105175091,22.2777128271,24.9,23.9499168092,24.7568899797,25.5456953849,26.3176274814,..,..,..
Central African Republic,CAF,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0115358951,0.0234987177,0.065518938,0.3,0.2851212919,0.4312753677,0.5845311284,0.7042269707,0.7,0.9005843997,0.989379406,1.0800074339,1.1785351038,1.2910290956,1.4235559702,1.5805501938,1.7599152327,1.9579230547,1.7,2.3949522972,2.6265163422,2.8618092537,3.0977237225,..,..,..
Central African Republic,CAF,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356,360,368,376,381,380,368,356,340,331,319,316,314,316,313,305,292,277,263,253,251,265,302,349,380,..
