Entity,Code,Year,Terrorism incidents (GTD) (terrorism-related incidents)
East Germany,OWID_GDR,1978,1
East Germany,OWID_GDR,1979,0
East Germany,OWID_GDR,1980,0
East Germany,OWID_GDR,1981,0
East Germany,OWID_GDR,1982,1
East Germany,OWID_GDR,1983,1
East Germany,OWID_GDR,1984,1
East Germany,OWID_GDR,1985,4
East Germany,OWID_GDR,1986,3
East Germany,OWID_GDR,1987,1
East Germany,OWID_GDR,1988,4
East Germany,OWID_GDR,1989,1
East Germany,OWID_GDR,1990,3
East Germany,OWID_GDR,1991,0
East Germany,OWID_GDR,1992,0
East Germany,OWID_GDR,1994,0
East Germany,OWID_GDR,1995,0
East Germany,OWID_GDR,1996,0
East Germany,OWID_GDR,1997,0
East Germany,OWID_GDR,1998,0
East Germany,OWID_GDR,1999,0
East Germany,OWID_GDR,2000,0
East Germany,OWID_GDR,2001,0
East Germany,OWID_GDR,2002,0
East Germany,OWID_GDR,2003,0
East Germany,OWID_GDR,2004,0
East Germany,OWID_GDR,2005,0
East Germany,OWID_GDR,2006,0
East Germany,OWID_GDR,2007,0
East Germany,OWID_GDR,2008,0
East Germany,OWID_GDR,2009,0
East Germany,OWID_GDR,2010,0
East Germany,OWID_GDR,2011,0
East Germany,OWID_GDR,2012,0
East Germany,OWID_GDR,2013,0
East Germany,OWID_GDR,2014,0
East Germany,OWID_GDR,2015,0
East Germany,OWID_GDR,2016,0
East Timor,,1970,0
East Timor,,1971,0
East Timor,,1972,0
East Timor,,1973,0
East Timor,,1974,0
East Timor,,1975,0
East Timor,,1976,0
East Timor,,1977,0
East Timor,,1978,0
East Timor,,1979,0
East Timor,,1980,0
East Timor,,1981,0
East Timor,,1982,0
East Timor,,1983,0
East Timor,,1984,0
East Timor,,1985,0
East Timor,,1986,0
East Timor,,1987,0
East Timor,,1988,0
East Timor,,1989,0
East Timor,,1990,0
East Timor,,1991,0
East Timor,,1992,0
East Timor,,1994,0
East Timor,,1995,0
East Timor,,1996,0
East Timor,,1997,0
East Timor,,1998,0
East Timor,,1999,0
East Timor,,2000,4
East Timor,,2001,0
East Timor,,2002,0
East Timor,,2003,2
East Timor,,2004,0
East Timor,,2005,1
East Timor,,2006,0
East Timor,,2007,2
East Timor,,2008,1
East Timor,,2009,0
East Timor,,2010,0
East Timor,,2011,0
East Timor,,2012,0
East Timor,,2013,0
East Timor,,2014,0
East Timor,,2015,0
East Timor,,2016,0
Eastern Europe,,1970,12
Eastern Europe,,1971,4
Eastern Europe,,1972,1
Eastern Europe,,1973,1
Eastern Europe,,1974,2
Eastern Europe,,1975,0
Eastern Europe,,1976,0
Eastern Europe,,1977,2
Eastern Europe,,1978,2
Eastern Europe,,1979,1
Eastern Europe,,1980,1
Eastern Europe,,1981,4
Eastern Europe,,1982,3
Eastern Europe,,1983,2
Eastern Europe,,1984,4
Eastern Europe,,1985,5
Eastern Europe,,1986,3
Eastern Europe,,1987,1
Eastern Europe,,1988,4
Eastern Europe,,1989,16
Eastern Europe,,1990,58
Eastern Europe,,1991,84
Eastern Europe,,1992,91
Eastern Europe,,1994,95
Eastern Europe,,1995,68
Eastern Europe,,1996,175
Eastern Europe,,1997,248
Eastern Europe,,1998,105
Eastern Europe,,1999,138
Eastern Europe,,2000,234
Eastern Europe,,2001,252
Eastern Europe,,2002,112
Eastern Europe,,2003,100
Eastern Europe,,2004,45
Eastern Europe,,2005,75
Eastern Europe,,2006,70
Eastern Europe,,2007,62
Eastern Europe,,2008,209
Eastern Europe,,2009,165
Eastern Europe,,2010,260
Eastern Europe,,2011,198
Eastern Europe,,2012,173
Eastern Europe,,2013,165
Eastern Europe,,2014,965
Eastern Europe,,2015,684
Eastern Europe,,2016,132
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,1
Ecuador,ECU,1974,3
Ecuador,ECU,1975,0
Ecuador,ECU,1976,2
Ecuador,ECU,1977,7
Ecuador,ECU,1978,11
Ecuador,ECU,1979,2
Ecuador,ECU,1980,2
Ecuador,ECU,1981,2
Ecuador,ECU,1982,3
Ecuador,ECU,1983,10
Ecuador,ECU,1984,24
Ecuador,ECU,1985,12
Ecuador,ECU,1986,8
Ecuador,ECU,1987,6
Ecuador,ECU,1988,9
Ecuador,ECU,1989,14
Ecuador,ECU,1990,8
Ecuador,ECU,1991,17
Ecuador,ECU,1992,23
Ecuador,ECU,1994,6
Ecuador,ECU,1995,6
Ecuador,ECU,1996,5
Ecuador,ECU,1997,4
Ecuador,ECU,1998,3
Ecuador,ECU,1999,2
Ecuador,ECU,2000,4
Ecuador,ECU,2001,5
Ecuador,ECU,2002,2
Ecuador,ECU,2003,4
Ecuador,ECU,2004,2
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,2
Ecuador,ECU,2009,1
Ecuador,ECU,2010,0
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,2
Ecuador,ECU,2014,0
Ecuador,ECU,2015,1
Ecuador,ECU,2016,2
Egypt,EGY,1970,1
Egypt,EGY,1971,1
Egypt,EGY,1972,1
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,1
Egypt,EGY,1978,2
Egypt,EGY,1979,1
Egypt,EGY,1980,5
Egypt,EGY,1981,9
Egypt,EGY,1982,1
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,2
Egypt,EGY,1986,4
Egypt,EGY,1987,7
Egypt,EGY,1988,9
Egypt,EGY,1989,7
Egypt,EGY,1990,13
Egypt,EGY,1991,10
Egypt,EGY,1992,79
Egypt,EGY,1994,143
Egypt,EGY,1995,102
Egypt,EGY,1996,51
Egypt,EGY,1997,22
Egypt,EGY,1998,3
Egypt,EGY,1999,1
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,2
Egypt,EGY,2005,2
Egypt,EGY,2006,5
Egypt,EGY,2007,0
Egypt,EGY,2008,1
Egypt,EGY,2009,2
Egypt,EGY,2010,2
Egypt,EGY,2011,18
Egypt,EGY,2012,49
Egypt,EGY,2013,315
Egypt,EGY,2014,347
Egypt,EGY,2015,582
Egypt,EGY,2016,365
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,2
El Salvador,SLV,1973,1
El Salvador,SLV,1974,3
El Salvador,SLV,1975,3
El Salvador,SLV,1976,13
El Salvador,SLV,1977,6
El Salvador,SLV,1978,91
El Salvador,SLV,1979,326
El Salvador,SLV,1980,710
El Salvador,SLV,1981,664
El Salvador,SLV,1982,537
El Salvador,SLV,1983,371
El Salvador,SLV,1984,273
El Salvador,SLV,1985,436
El Salvador,SLV,1986,175
El Salvador,SLV,1987,234
El Salvador,SLV,1988,367
El Salvador,SLV,1989,356
El Salvador,SLV,1990,184
El Salvador,SLV,1991,500
El Salvador,SLV,1992,29
El Salvador,SLV,1994,21
El Salvador,SLV,1995,9
El Salvador,SLV,1996,7
El Salvador,SLV,1997,2
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,2
Eritrea,ERI,1996,1
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,2
Eritrea,ERI,2008,2
Eritrea,ERI,2009,1
Eritrea,ERI,2010,1
Eritrea,ERI,2011,1
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1970,0
Estonia,EST,1971,0
Estonia,EST,1972,0
Estonia,EST,1973,0
Estonia,EST,1974,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,2
Estonia,EST,1994,6
Estonia,EST,1995,2
Estonia,EST,1996,1
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,1
Estonia,EST,2000,0
Estonia,EST,2001,1
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,1
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,2
Estonia,EST,2016,0
Ethiopia,ETH,1970,3
Ethiopia,ETH,1971,1
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,1
Ethiopia,ETH,1974,4
Ethiopia,ETH,1975,4
Ethiopia,ETH,1976,5
Ethiopia,ETH,1977,4
Ethiopia,ETH,1978,2
Ethiopia,ETH,1979,4
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,3
Ethiopia,ETH,1984,1
Ethiopia,ETH,1985,1
Ethiopia,ETH,1986,1
Ethiopia,ETH,1987,1
Ethiopia,ETH,1988,2
Ethiopia,ETH,1989,1
Ethiopia,ETH,1990,10
Ethiopia,ETH,1991,5
Ethiopia,ETH,1992,13
Ethiopia,ETH,1994,4
Ethiopia,ETH,1995,5
Ethiopia,ETH,1996,7
Ethiopia,ETH,1997,6
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,3
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,2
Ethiopia,ETH,2005,5
Ethiopia,ETH,2006,11
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,8
Ethiopia,ETH,2009,2
Ethiopia,ETH,2010,2
Ethiopia,ETH,2011,3
Ethiopia,ETH,2012,3
Ethiopia,ETH,2013,5
Ethiopia,ETH,2014,2
Ethiopia,ETH,2015,7
Ethiopia,ETH,2016,13
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,1
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,3
Fiji,FJI,1988,0
Fiji,FJI,1989,2
Fiji,FJI,1990,0
Fiji,FJI,1991,3
Fiji,FJI,1992,1
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,3
Fiji,FJI,2000,4
Fiji,FJI,2001,1
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,1
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,9
Finland,FIN,2016,3
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,9
France,FRA,1973,14
France,FRA,1974,29
France,FRA,1975,39
France,FRA,1976,58
France,FRA,1977,53
France,FRA,1978,59
France,FRA,1979,212
France,FRA,1980,94
France,FRA,1981,66
France,FRA,1982,62
France,FRA,1983,121
France,FRA,1984,145
France,FRA,1985,106
France,FRA,1986,95
France,FRA,1987,87
France,FRA,1988,54
France,FRA,1989,25
France,FRA,1990,30
France,FRA,1991,137
France,FRA,1992,126
France,FRA,1994,97
France,FRA,1995,71
France,FRA,1996,270
France,FRA,1997,130
France,FRA,1998,12
France,FRA,1999,46
France,FRA,2000,28
France,FRA,2001,21
France,FRA,2002,32
France,FRA,2003,34
France,FRA,2004,11
France,FRA,2005,33
France,FRA,2006,34
France,FRA,2007,16
France,FRA,2008,13
France,FRA,2009,9
France,FRA,2010,3
France,FRA,2011,8
France,FRA,2012,65
France,FRA,2013,12
France,FRA,2014,14
France,FRA,2015,36
France,FRA,2016,26
French Guiana,GUF,1970,0
French Guiana,GUF,1971,0
French Guiana,GUF,1972,0
French Guiana,GUF,1973,0
French Guiana,GUF,1974,0
French Guiana,GUF,1975,0
French Guiana,GUF,1976,0
French Guiana,GUF,1977,0
French Guiana,GUF,1978,0
French Guiana,GUF,1979,0
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,3
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,2
French Guiana,GUF,1997,2
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,3
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,1
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1994,1
Gabon,GAB,1995,0
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1994,1
Gambia,GMB,1995,1
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,1
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1970,0
Georgia,GEO,1971,0
Georgia,GEO,1972,0
Georgia,GEO,1973,0
Georgia,GEO,1974,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,3
Georgia,GEO,1992,39
Georgia,GEO,1994,18
Georgia,GEO,1995,17
Georgia,GEO,1996,3
Georgia,GEO,1997,6
Georgia,GEO,1998,12
Georgia,GEO,1999,7
Georgia,GEO,2000,7
Georgia,GEO,2001,4
Georgia,GEO,2002,2
Georgia,GEO,2003,6
Georgia,GEO,2004,3
Georgia,GEO,2005,6
Georgia,GEO,2006,3
Georgia,GEO,2007,0
Georgia,GEO,2008,33
Georgia,GEO,2009,25
Georgia,GEO,2010,7
Georgia,GEO,2011,3
Georgia,GEO,2012,3
Georgia,GEO,2013,2
Georgia,GEO,2014,2
Georgia,GEO,2015,1
Georgia,GEO,2016,4
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,1
Germany,DEU,1991,65
Germany,DEU,1992,156
Germany,DEU,1994,79
Germany,DEU,1995,147
Germany,DEU,1996,52
Germany,DEU,1997,12
Germany,DEU,1998,6
Germany,DEU,1999,13
Germany,DEU,2000,8
Germany,DEU,2001,8
Germany,DEU,2002,3
Germany,DEU,2003,2
Germany,DEU,2004,3
Germany,DEU,2005,3
Germany,DEU,2006,4
Germany,DEU,2007,3
Germany,DEU,2008,3
Germany,DEU,2009,4
Germany,DEU,2010,1
Germany,DEU,2011,8
Germany,DEU,2012,4
Germany,DEU,2013,0
Germany,DEU,2014,13
Germany,DEU,2015,64
Germany,DEU,2016,41
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,1
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,8
Ghana,GHA,1994,4
Ghana,GHA,1995,1
Ghana,GHA,1996,2
Ghana,GHA,1997,1
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,1
Ghana,GHA,2015,0
Ghana,GHA,2016,1
Greece,GRC,1970,3
Greece,GRC,1971,1
