"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"730","Congo, Rep.",2008,"COG",459,574,712,519,1762,1461,508,1,2226,1185,2426,1968,1449,2845,2167,1,1,1380,1123,965,1366,1092,1396,1559,2346,41,"-0.72006583213806152","0.27159970998764038","5","21.634614944458008","13.461538314819336","35.096153259277344",NA
"731","Congo, Rep.",2009,"COG",478,596,706,2730,1762,1452,525,1,2155,1215,2372,1960,1447,2811,2142,1,1,1371,332,971,1314,1074,1346,1555,2484,46,"-0.24951182305812836","0.25238519906997681","6","36.492889404296875","24.170616149902344","50.710899353027344",NA
"732","Congo, Rep.",2010,"COG",491,739,738,374,1776,1480,526,1,1,1250,2384,1956,1459,2816,2152,1,1,1385,573,981,1285,1048,1282,1574,2074,53,"-0.31641584634780884","0.24932286143302917","6","34.123222351074219","23.222749710083008","50.236965179443359",NA
"733","Congo, Rep.",2011,"COG",498,778,771,328,1811,1501,563,1,1,1297,2378,1977,1474,2808,2169,1,1,1399,634,516,1246,1016,1214,1608,1835,20,"-0.35430037975311279","0.24933560192584991","6","35.071090698242188","21.327014923095703","48.815166473388672",NA
"734","Congo, Rep.",2012,"COG",532,782,804,366,1881,1541,587,1,1,1348,2381,2009,1503,2814,2191,1,1,1420,2993,414,1218,974,1168,1630,1909,27,"-0.48968985676765442","0.23303711414337158","6","31.279621124267578","19.90521240234375","40.758293151855469",NA
"735","Congo, Rep.",2013,"COG",544,761,797,215,1829,1508,605,1,1,1349,2325,1974,1472,2729,2145,1,1,1392,1679,370,1168,889,1108,1614,2012,21,"-0.47505012154579163","0.2382643073797226","6","29.857820510864258","19.431280136108398","42.654029846191406",NA
"736","Congo, Rep.",2014,"COG",195,1548,827,165,1810,1500,630,1,1,1367,2263,1928,1447,2663,2080,1,1,1380,1695,648,1152,873,1085,1601,835,29,"-0.35929158329963684","0.20558971166610718","6","30.952381134033203","22.857143402099609","44.285713195800781",NA
"737","Congo, Rep.",2015,"COG",1,1,1,1,1,1,362,1,1,958,1648,1400,1001,1940,1511,1,1,955,1069,371,777,542,705,1139,1,1,"-0.52636599540710449","0.21053849160671234","6","26.666666030883789","19.047618865966797","40.476188659667969",NA
"738","Congo, Rep.",2016,"COG",1,1,1,1,1,1,343,1,1,1,1,1,1,1,1,1,1,1,893,276,1,505,630,933,1,1,"-0.56575053930282593","0.21683749556541443","6","25.238094329833984","15.714285850524902","37.142856597900391",NA
"739","Costa Rica",1996,"CRI",1799,1964,1,2200,1,2257,1638,1,1226,1,1,1,2001,2302,2154,1,1,1,758,399,1,1073,795,1087,351,1551,"0.7540774941444397","0.37385714054107666","4","72.340423583984375","52.127658843994141","95.2127685546875",1
"740","Costa Rica",1998,"CRI",1879,1928,1,2213,1,2277,1654,1,1232,1,1,1,1993,2316,2170,1,1,1,747,1333,1,1103,740,1099,1775,1161,"0.90432131290435791","0.34546282887458801","4","77.659576416015625","58.510639190673828","98.404258728027344",0
"741","Costa Rica",2000,"CRI",2551,2725,2533,3003,1,3126,2179,1,1493,2524,3156,2840,2610,3185,2907,1,1,2017,1730,1762,1633,1271,730,1361,2124,1114,"0.87115877866744995","0.34280896186828613","4","76.719573974609375","58.730159759521484","95.23809814453125",0
"742","Costa Rica",2002,"CRI",2415,2680,2537,2955,3232,3114,2239,1,1453,2544,3166,2864,2591,3187,2898,1,1,2068,359,3068,1759,1253,602,1414,2260,1178,"1.0718240737915039","0.30107808113098145","5","83.597885131835938","68.25396728515625","97.354499816894531",0
"743","Costa Rica",2003,"CRI",2451,2655,2426,2884,3178,3040,2167,1,1421,2439,3089,2778,2457,3118,2801,1,1,2031,420,2569,1706,1232,525,1366,2083,1073,"0.59741556644439697","0.29247492551803589","5","65.829147338867188","47.738693237304688","84.92462158203125",0
"744","Costa Rica",2004,"CRI",2547,2666,2457,2939,3203,3084,2233,1,1441,2480,3113,2795,2466,3138,2796,1,1,2090,208,476,1745,1344,521,1407,2350,1188,"0.63307541608810425","0.28728547692298889","6","66.990287780761719","51.456310272216797","85.922332763671875",0
"745","Costa Rica",2005,"CRI",2904,229,2519,2908,3165,3033,2305,1,1485,2550,3064,2795,2511,3082,2784,1,1,2169,360,734,1699,1442,562,1472,1866,1153,"0.71006780862808228","0.27866923809051514","6","67.475730895996094","55.339805603027344","88.834953308105469",0
"746","Costa Rica",2006,"CRI",417,255,2603,2991,3215,3102,2404,1,1526,2642,3121,2902,2580,3146,2864,1,1,2275,462,1184,1718,1524,635,1558,1940,1228,"0.73797744512557983","0.27418085932731628","6","69.082122802734375","54.106281280517578","90.821258544921875",0
"747","Costa Rica",2007,"CRI",345,395,2696,3066,3264,3168,2510,1,1570,2753,3185,3003,2665,3200,2948,1,1,2403,843,1471,1751,1513,658,1637,2347,1297,"0.58345174789428711","0.26260575652122498","6","66.666664123535156","47.826087951660156","82.608695983886719",0
"748","Costa Rica",2008,"CRI",274,411,2683,3034,3245,3140,2508,1,1570,2745,3162,2988,2635,3173,2916,1,1,2411,890,1426,1751,1441,638,1618,2462,1343,"0.36031454801559448","0.26408722996711731","6","55.769229888916016","41.346153259277344","72.596153259277344",0
"749","Costa Rica",2009,"CRI",304,447,2672,3027,3200,3115,2493,1,1641,2758,3122,2981,2600,3125,2903,1,1,2413,911,1382,1731,1396,585,1605,2098,1119,"0.58710992336273193","0.26526424288749695","6","65.876777648925781","50.236965179443359","85.308059692382813",0
"750","Costa Rica",2010,"CRI",369,440,2701,2963,3176,3075,2544,1,1600,2807,3138,3017,2618,3136,2923,1,1,2466,933,1403,1728,1418,509,1607,2571,1388,"0.69153720140457153","0.26047390699386597","6","70.142181396484375","53.554500579833984","88.151657104492188",0
"751","Costa Rica",2011,"CRI",393,427,2728,2961,3207,3082,2577,1,1626,2844,3128,3021,2622,3113,2905,1,1,2483,963,1348,1724,1448,421,1629,2490,1404,"0.50827604532241821","0.25491926074028015","6","63.033176422119141","49.289100646972656","73.933647155761719",0
"752","Costa Rica",2012,"CRI",393,423,2762,3022,3199,3107,2619,1,1631,2910,3134,3055,2637,3106,2923,1,1,2508,979,1337,1775,1454,356,1637,226,1383,"0.63840246200561523","0.2268073558807373","7","67.772514343261719","54.976303100585938","83.412322998046875",0
"753","Costa Rica",2013,"CRI",434,432,2708,2955,3111,3033,2579,834,1663,2879,3064,3003,2569,3038,2840,1,1,2462,964,1591,1772,1441,281,1606,176,1357,"0.67791801691055298","0.23150824010372162","7","67.772514343261719","57.345970153808594","86.25592041015625",0
"754","Costa Rica",2014,"CRI",486,462,2665,2835,2985,2937,2545,1,1,2892,2989,2956,2496,2963,2776,1,1,2402,960,1478,1729,1447,235,1576,333,1390,"0.57741820812225342","0.1963861882686615","8","65.23809814453125","56.190475463867188","76.666664123535156",0
"755","Costa Rica",2015,"CRI",1,1,1,1,1,1,1883,1,1,2142,2169,2165,1817,2151,2024,1,1,1769,943,962,1224,982,138,1119,229,1037,"0.6820254921913147","0.20298342406749725","8","67.619049072265625","58.095237731933594","86.190475463867188",0
"756","Costa Rica",2016,"CRI",1,1,1,1,1,1,1199,1,1,1,1,1,1,1,1,1,1,1,850,479,1,780,104,911,278,874,"0.74505794048309326","0.20862278342247009","8","70.476188659667969","59.523811340332031","89.523811340332031",0
"757","Croatia",1996,"HRV",91,1923,1,88,88,88,1847,1,776,1,1,1,2204,2320,2263,1,1,1,523,997,1,1,1128,1227,242,253,"-3.9481889456510544E-2","0.40951338410377502","3","47.340427398681641","22.872341156005859","68.085105895996094",3
"758","Croatia",1998,"HRV",235,1910,1,100,100,100,1818,1,1,1,1,1,2211,2344,2272,1,1,1,919,1023,1,1,474,1206,2226,250,"6.8860143423080444E-2","0.34546282887458801","4","47.872341156005859","29.787233352661133","67.553192138671875",0
"759","Croatia",2000,"HRV",3014,2200,2444,117,117,117,2260,1,1,3000,117,3121,2982,3221,3106,1,1,2629,840,1219,181,1,1054,1474,2384,2613,"0.27812609076499939","0.34280896186828613","4","58.201057434082031","35.449733734130859","76.190475463867188",2
"760","Croatia",2002,"HRV",279,2380,2448,115,115,115,2232,1,1,2981,115,3121,2963,3226,3102,1,1,2616,2364,1037,1775,1,2,1491,2577,258,"0.62743836641311646","0.30107808113098145","5","68.783065795898438","49.206348419189453","86.772483825683594",0
"761","Croatia",2003,"HRV",2485,2331,2346,109,109,109,2131,1,1,2901,109,3043,2881,3169,3029,1,1,2503,1412,848,1416,1,2,1423,2278,327,"0.55864846706390381","0.29247492551803589","5","64.321609497070313","46.231155395507813","83.417083740234375",0
"762","Croatia",2004,"HRV",3017,2636,2387,109,109,109,2152,1,1,2907,3224,3064,2890,3195,3041,1,1,2529,1288,828,1248,1,7,1453,2286,2491,"0.68609875440597534","0.28728547692298889","6","69.902915954589844","52.912620544433594","90.291259765625",0
"763","Croatia",2005,"HRV",2831,247,2455,104,104,104,2188,1,1,2887,3172,3008,2871,3147,2988,1,1,2581,1130,406,1122,1,13,1509,2304,276,"0.43306231498718262","0.27866923809051514","6","59.223300933837891","44.660194396972656","75.242721557617188",1
"764","Croatia",2006,"HRV",309,252,2537,111,111,111,2249,1,1,2975,3206,3081,2959,3176,3068,1,1,2656,1048,2719,1065,1,7,1581,2334,450,"0.55918771028518677","0.2651960551738739","7","63.768115997314453","49.275363922119141","80.67633056640625",0
"765","Croatia",2007,"HRV",319,394,2632,104,104,104,2323,1,1,3049,3252,3151,3037,3226,3133,1,1,2763,802,122,1132,1,9,1644,2332,249,"0.60471987724304199","0.25635245442390442","7","67.149757385253906","48.792270660400391","83.574882507324219",0
"766","Croatia",2008,"HRV",307,256,2621,99,99,99,2291,1,1,3029,3219,3127,3025,3201,3105,1,1,2740,775,2937,1134,1,6,1620,2354,2980,"0.57174617052078247","0.25823470950126648","7","66.346153259277344","49.038459777832031","81.25",2
"767","Croatia",2009,"HRV",392,275,2603,103,103,103,2243,1,1,3011,3169,3091,3006,3158,3082,1,1,2685,514,2187,1123,1,18,1593,134,550,"0.6115872859954834","0.25962182879447937","7","68.246444702148438","51.184833526611328","85.308059692382813",1
"768","Croatia",2010,"HRV",193,154,2636,102,102,102,2246,1,1,3042,3173,3107,3031,3164,3097,1,1,2676,2716,1993,1121,1,33,1583,163,341,"0.60846364498138428","0.2553352415561676","7","66.82464599609375","51.658767700195313","85.308059692382813",0
"769","Croatia",2011,"HRV",222,232,2656,102,102,102,2198,1,1,3046,3150,3094,3043,3152,3086,1,1,2654,2316,1933,1152,1,1,1562,266,360,"0.62374711036682129","0.24842844903469086","8","68.246444702148438","54.502368927001953","81.990524291992188",0
"770","Croatia",2012,"HRV",2894,3166,2692,100,100,100,2210,2465,1,3069,3132,3104,3074,3142,3101,1,1,2640,2125,1943,1124,1,36,1562,375,508,"0.6068914532661438","0.21966552734375","9","65.402847290039063","54.502368927001953","79.146919250488281",0
"771","Croatia",2013,"HRV",140,2757,2635,105,105,105,2152,2531,1,3012,3040,3024,3015,3038,3021,1,1,2552,2010,1657,1104,1,36,1521,428,421,"0.64266788959503174","0.22578735649585724","9","66.3507080078125","56.872039794921875","81.990524291992188",2
"772","Croatia",2014,"HRV",2437,2699,2588,104,104,104,2071,1,1,2964,2958,2960,2983,2963,2963,1,1,2459,2022,1449,1088,1,45,1485,504,450,"0.61911237239837646","0.19224740564823151","9","67.142860412597656","58.095237731933594","78.095237731933594",0
"773","Croatia",2015,"HRV",1,1,1,1,1,1,1495,1,1,2153,2145,2148,2166,2151,2151,1,1,1784,1171,888,697,1,81,1031,291,295,"0.5907280445098877","0.19816441833972931","9","65.23809814453125","56.666667938232422","77.619049072265625",0
"774","Croatia",2016,"HRV",1,1,1,1,1,1,1082,1,1,1,1,1,1,1,1,1,1,1,625,640,1,1,71,851,260,305,"0.67516130208969116","0.2058342844247818","9","68.095237731933594","57.619049072265625","86.190475463867188",0
"775","Cuba",1996,"CUB",166,302,1,1945,1,2179,121,1,1,1,1,1,1742,2159,2030,1,1,1,542,837,1,459,52,212,1,1,"0.23274119198322296","0.37385714054107666","4","54.787235260009766","31.914894104003906","73.936172485351563",1
"776","Cuba",1998,"CUB",2156,288,1,1959,1,2206,146,1,1,1,1,1,1695,2170,2028,1,1,1,196,767,1,312,50,227,1,1,"9.1393981128931046E-3","0.34546282887458801","4","45.212764739990234","27.659574508666992","65.957443237304688",0
"777","Cuba",2000,"CUB",341,347,1976,2572,117,3021,176,1,1,2294,3029,2790,2203,2900,2695,1,1,1,2931,748,1293,1836,48,248,542,1605,"0.24769322574138641","0.34280896186828613","4","56.613758087158203","34.391532897949219","75.132278442382813",0
"778","Cuba",2002,"CUB",312,249,2028,2586,115,3050,205,1,1,2301,3002,2772,2216,2877,2671,1,1,1,128,671,956,1021,38,263,799,1680,"0.25989606976509094","0.31610643863677979","4","52.910053253173828","37.037036895751953","71.428573608398438",0
"779","Cuba",2003,"CUB",291,218,1975,2478,109,3000,202,1,1,2208,2903,2646,2137,2761,2542,1,1,1,2251,569,916,699,35,267,817,1345,"0.31635293364524841","0.30204677581787109","4","56.783920288085938","38.693466186523438","71.859298706054688",0
"780","Cuba",2004,"CUB",340,190,2023,2506,109,3045,238,1,1,2256,2889,2637,2177,2751,2554,1,1,1,2159,565,942,534,30,308,829,1105,"0.35509529709815979","0.29348364472389221","5","57.766990661621094","40.291263580322266","75.242721557617188",0
"781","Cuba",2005,"CUB",2647,2761,2100,2564,104,3029,299,1,1,2313,2847,2653,2244,2729,2588,1,1,1,2008,792,992,410,23,366,836,938,"0.42416483163833618","0.28746050596237183","5","58.737865447998047","43.689319610595703","76.699028015136719",0
"782","Cuba",2006,"CUB",2561,163,2197,2645,111,3138,353,1,1,2392,2922,2728,2328,2807,2661,1,1,1,2002,1341,1065,110,13,440,493,305,"0.47449156641960144","0.25752446055412292","6","60.386474609375","47.826087951660156","74.879226684570313",0
"783","Cuba",2007,"CUB",2794,559,2298,2745,104,3229,296,521,1,2482,2985,2810,2430,2893,2752,1,1,1,1980,2229,1132,386,7,436,1,1,"0.45135915279388428","0.24812890589237213","6","60.869564056396484","42.995170593261719","77.294685363769531",1
"784","Cuba",2008,"CUB",2920,632,2295,2736,99,3243,264,1,1,2463,2936,2777,2423,2849,2715,1,1,1,1777,2293,1134,499,9,395,1,1,"0.52476447820663452","0.25247141718864441","6","63.461540222167969","48.557693481445313","79.326919555664063",0
"785","Cuba",2009,"CUB",113,616,2275,2733,103,3218,244,1,1,2427,2901,2750,2395,2821,2691,1,1,1,1616,2171,1123,629,11,357,1,1,"0.3571716845035553","0.25238519906997681","6","56.398105621337891","41.706161499023438","72.037918090820313",0
"786","Cuba",2010,"CUB",2759,597,2312,2779,102,3241,233,1,1,2456,2901,2757,2434,2833,2711,1,1,1,1526,2163,1121,678,17,345,1,1,"0.34929242730140686","0.24932286143302917","6","56.872039794921875","43.601894378662109","71.563980102539063",0
"787","Cuba",2011,"CUB",2752,625,2345,2806,102,102,225,1,1,2468,2885,2758,2452,2826,2718,1,1,1,1476,2241,1127,696,27,342,1,1,"0.28038212656974792","0.24933560192584991","6","55.450237274169922","41.232227325439453","68.720382690429688",0
"788","Cuba",2012,"CUB",135,609,2386,2849,100,100,217,1,1,2493,2888,2768,2480,2827,2739,1,1,1,1458,2231,1124,705,32,330,1,1,"0.30724829435348511","0.23303711414337158","6","57.345970153808594","41.706161499023438","69.194313049316406",0
"789","Cuba",2013,"CUB",205,649,2367,2818,105,105,250,112,1,2448,2791,2688,2445,2751,2666,1,1,1,1449,2113,1104,395,33,320,1,1,"0.37056463956832886","0.2382643073797226","6","60.1895751953125","45.497631072998047","69.194313049316406",0
"790","Cuba",2014,"CUB",208,617,2339,2802,104,104,260,1,1,2386,2717,2625,2390,2683,2603,1,1,1,1177,2060,1088,103,28,331,1,1,"0.54482203722000122","0.20558971166610718","6","63.333332061767578","53.809524536132813","76.666664123535156",0
"791","Cuba",2015,"CUB",1,1,1,1,1,1,175,1,1,1759,1978,1922,1768,1953,1909,1,1,1,825,1399,697,1570,24,202,1,1,"0.64410167932510376","0.21053849160671234","6","66.190475463867188","57.619049072265625","83.333335876464844",0
"792","Cuba",2016,"CUB",1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,726,989,1,1059,14,185,1,1,"0.61955463886260986","0.21683749556541443","6","66.190475463867188","55.238094329833984","81.904762268066406",0
"793","Cyprus",1996,"CYP",181,2122,1,88,88,88,2160,1,1037,1,1,1,88,88,88,1,1,1,1292,87,1,1,687,1989,810,1202,"0.38737544417381287","0.37385714054107666","4","60.10638427734375","38.297870635986328","78.723403930664063",10
"794","Cyprus",1998,"CYP",195,2244,1,100,100,100,2274,1,1067,1,1,1,100,100,100,1,1,1,1901,223,1,1,633,2050,666,1116,"0.22168454527854919","0.34546282887458801","4","54.787235260009766","33.510639190673828","73.936172485351563",1
"795","Cyprus",2000,"CYP",225,178,117,117,117,117,152,1,1290,117,117,117,117,117,117,1,1,2959,2160,233,1248,1,663,2864,675,1215,"0.51547008752822876","0.34280896186828613","4","68.783065795898438","42.328041076660156","82.010581970214844",2
"796","Cyprus",2002,"CYP",239,251,115,115,115,115,209,313,1369,115,115,115,115,115,115,1,1,2921,646,1994,1482,1,642,3038,390,1301,"0.19483990967273712","0.31610643863677979","4","51.851852416992188","32.275131225585938","70.370368957519531",0
"797","Cyprus",2003,"CYP",176,219,109,109,109,109,220,1,1313,109,109,109,109,109,109,1,1,2807,1201,1536,1520,1,597,3111,320,1367,"0.53131783008575439","0.30204677581787109","4","63.819095611572266","42.211055755615234","82.412063598632813",0
"798","Cyprus",2004,"CYP",270,225,109,109,109,109,276,1,1354,109,109,109,109,109,109,1,1,2804,1647,773,1666,1,632,143,356,1490,"0.37989923357963562","0.28728547692298889","6","59.223300933837891","41.262134552001953","75.728157043457031",1
"799","Cyprus",2005,"CYP",2922,172,104,104,104,104,350,1,1405,104,104,104,104,104,104,1,1,2797,1998,1626,1756,1,696,239,435,1528,"0.51629745960235596","0.27866923809051514","6","64.077667236328125","47.57281494140625","78.640777587890625",0
"800","Cyprus",2006,"CYP",2699,2718,111,111,111,111,444,1,1343,111,111,111,111,111,111,1,1,2892,2660,1696,1797,1,792,302,536,1489,"0.53975439071655273","0.27418085932731628","6","62.801933288574219","48.792270660400391","80.67633056640625",0
"801","Cyprus",2007,"CYP",2713,2903,104,104,104,104,464,726,1339,104,104,104,104,104,104,1,1,2991,513,2645,1792,1,846,303,587,1547,"0.53715485334396362","0.26260575652122498","6","63.285022735595703","46.859905242919922","79.71014404296875",1
"802","Cyprus",2008,"CYP",2590,140,99,99,99,99,469,1,1381,99,99,99,99,99,99,1,1,2971,697,98,1671,1,816,300,616,1485,"0.63968408107757568","0.26408722996711731","6","68.75","51.923076629638672","86.538459777832031",0
"803","Cyprus",2009,"CYP",2396,2895,103,103,103,103,455,1,1442,103,103,103,103,103,103,1,1,2955,1225,310,1607,1,699,307,722,1453,"0.38917535543441772","0.24640195071697235","7","57.819904327392578","43.127960205078125","73.459716796875",0
"804","Cyprus",2010,"CYP",2365,2815,102,102,102,102,437,1,1454,102,102,102,102,102,102,1,1,2986,1371,544,1578,1,559,308,668,1382,"0.45244482159614563","0.24354709684848785","7","61.611373901367188","47.867298126220703","75.829383850097656",0
"805","Cyprus",2011,"CYP",2493,2939,102,102,102,102,431,1,1433,102,102,102,102,102,102,1,1,2991,1398,273,1587,1,264,326,733,1462,"0.60798448324203491","0.24424958229064941","7","66.82464599609375","54.502368927001953","81.990524291992188",0
"806","Cyprus",2012,"CYP",2305,2773,100,100,100,100,426,443,1507,100,100,100,100,100,100,1,1,3018,1442,272,1609,1,92,325,845,1446,"0.63512605428695679","0.2268073558807373","7","66.82464599609375","54.976303100585938","83.412322998046875",1
"807","Cyprus",2013,"CYP",2187,2465,105,105,105,105,440,191,1524,105,105,105,105,105,105,1,1,2961,1461,104,1604,1,85,329,937,1440,"0.56334716081619263","0.23150824010372162","7","64.928909301757813","54.502368927001953","77.725120544433594",9
"808","Cyprus",2014,"CYP",2192,2549,104,104,104,104,452,1,1493,104,104,104,104,104,104,1,1,2930,1640,103,1584,1,80,343,912,1384,"0.55188208818435669","0.20011305809020996","7","63.809524536132813","54.761905670166016","76.666664123535156",5
"809","Cyprus",2015,"CYP",1,1,1,1,1,1,260,1,1,101,101,101,101,101,101,1,1,2152,1438,1000,1102,1,75,206,572,856,"0.55086648464202881","0.20681481063365936","7","62.857143402099609","54.285713195800781","76.190475463867188",3
"810","Cyprus",2016,"CYP",1,1,1,1,1,1,252,1,1,1,1,1,1,1,1,1,1,1,1143,1,1,1,70,199,429,749,"0.57411152124404907","0.2133600264787674","7","65.714286804199219","53.809524536132813","78.571426391601563",2
"811","Czech Republic",1996,"CZE",151,220,1,88,88,88,376,1,411,1,1,1,2316,2321,2320,1,1,1,748,2246,1,1,12,141,1625,1370,"1.1475790739059448","0.37385714054107666","4","87.765960693359375","63.297870635986328","100",3
"812","Czech Republic",1998,"CZE",170,226,1,100,100,100,365,1,1,1,1,1,2332,2347,2344,1,1,1,579,628,1,1,17,144,1416,1217,"0.89964163303375244","0.34546282887458801","4","77.127662658691406","58.510639190673828","98.404258728027344",0
"813","Czech Republic",2000,"CZE",3172,148,2820,117,117,117,401,1,292,3200,3231,3222,3199,3236,3221,1,1,2984,297,2322,941,1,35,162,1587,1408,"0.33205032348632813","0.31357041001319885","5","60.317459106445313","39.682540893554688","76.190475463867188",0
"814","Czech Republic",2002,"CZE",2978,191,2880,115,115,115,430,2348,1,3208,3233,3227,3205,3235,3226,1,1,2951,415,1993,956,1,29,157,1448,1245,"1.0457577705383301","0.28613078594207764","6","83.06878662109375","68.25396728515625","96.296295166015625",0
"815","Czech Republic",2003,"CZE",2428,135,2808,109,109,109,401,1,1,3145,3177,3170,3139,3180,3169,1,1,2865,514,1862,916,1,7,154,1498,1188,"0.8868599534034729","0.28321221470832825","6","76.884422302246094","59.296482086181641","96.98492431640625",1
"816","Czech Republic",2004,"CZE",223,214,2845,109,109,109,435,1,281,3176,3210,3199,3182,3211,3195,1,1,2850,321,1477,942,1,9,168,1586,1230,"0.65415054559707642","0.27933928370475769","7","68.446601867675781","52.912620544433594","86.407768249511719",0
"817","Czech Republic",2005,"CZE",2979,3107,2869,104,104,104,492,1,1,3127,3164,3152,3132,3167,3167,1,1,2825,746,1327,992,1,18,217,1676,1409,"0.93607133626937866","0.2706143856048584","7","77.669906616210938","63.106796264648438","96.116508483886719",0
"818","Czech Republic",2006,"CZE",2866,2838,2999,111,111,111,578,1,1,3175,3209,3198,3191,3211,3211,1,1,2907,864,961,1065,1,34,216,1711,1379,"1.0539720058441162","0.24599851667881012","8","85.507247924804688","65.700485229492188","99.51690673828125",0
"819","Czech Republic",2007,"CZE",3054,2965,3116,104,104,104,620,275,2590,3227,3259,3250,3243,3261,3261,1,1,2986,983,650,1132,1,62,195,1786,1529,"1.0150414705276489","0.23912957310676575","8","83.091789245605469","68.115943908691406","98.550727844238281",0
"820","Czech Republic",2008,"CZE",192,2986,3143,99,99,99,620,1,2611,3206,3235,3225,3218,3239,3239,1,1,2954,1020,635,1134,1,85,198,1745,1536,"1.0498447418212891","0.24162895977497101","8","85.576919555664063","69.230766296386719","99.519233703613281",2
"821","Czech Republic",2009,"CZE",3042,2799,3160,103,103,103,609,1,268,3166,3190,3178,3192,103,3192,1,1,2923,1065,251,1123,1,67,204,1950,1609,"0.90506422519683838","0.24185988306999207","8","79.146919250488281","63.033176422119141","94.312797546386719",1
"822","Czech Republic",2010,"CZE",2659,2641,3205,102,102,102,591,1,2697,3177,3198,3194,3200,102,102,1,1,2936,1105,2299,1121,1,35,188,1751,1476,"0.98923373222351074","0.2393309473991394","8","82.938385009765625","65.876777648925781","95.734596252441406",0
"823","Czech Republic",2011,"CZE",3147,2631,3220,102,102,102,600,1,2500,3160,3184,3178,102,102,102,1,1,2922,1112,2190,1127,1,28,196,1796,1519,"1.1091176271438599","0.23852235078811646","9","88.625595092773438","68.720382690429688","99.052131652832031",1
"824","Czech Republic",2012,"CZE",2635,2524,3209,100,100,100,591,329,2458,3157,3174,3169,100,100,100,1,1,2927,1210,1938,1124,1,18,183,1901,1656,"1.0541061162948608","0.21966552734375","9","86.7298583984375","69.194313049316406","98.104263305664063",0
"825","Czech Republic",2013,"CZE",2714,2356,3133,105,105,105,570,463,2285,3073,3098,3089,105,105,105,1,1,2839,1230,2978,1104,1,8,185,1897,1650,"1.0847785472869873","0.22578735649585724","9","87.677726745605469","67.772514343261719","98.578201293945313",1
"826","Czech Republic",2014,"CZE",179,2425,3044,104,104,104,582,1,1,3001,3016,3012,104,104,104,1,1,2769,1259,537,1088,1,15,188,1786,1596,"0.9899904727935791","0.19224740564823151","9","83.333335876464844","68.571426391601563","97.142860412597656",5
"827","Czech Republic",2015,"CZE",1,1,1,1,1,1,313,1,1,2176,2185,2182,101,101,101,1,1,2016,945,275,697,1,26,143,1295,1149,"0.97918909788131714","0.19816441833972931","9","82.380950927734375","66.190475463867188","95.23809814453125",4
"828","Czech Republic",2016,"CZE",1,1,1,1,1,1,298,1,1,1,1,1,1,1,1,1,1,1,789,250,1,1,19,134,1008,923,"0.99167513847351074","0.2058342844247818","9","83.333335876464844","67.142860412597656","95.714286804199219",2
"829","Denmark",1996,"DNK",2193,2072,1,88,88,88,315,1,657,1,1,1,88,88,88,1,1,1,1563,1056,1,1,60,1346,309,754,"1.4420676231384277","0.37385714054107666","4","97.872337341308594","72.872337341308594","100",0
"830","Denmark",1998,"DNK",2312,2197,1,100,100,100,327,1,622,1,1,1,100,100,100,1,1,1,1565,893,1,1,41,1322,318,735,"1.4314650297164917","0.34546282887458801","4","97.340423583984375","75.531913757324219","100",0
"831","Denmark",2000,"DNK",3114,2916,117,117,117,117,354,1,661,117,117,117,117,117,117,1,1,2838,2036,940,941,1,42,1692,258,727,"1.5033104419708252","0.31357041001319885","5","95.767196655273438","80.42327880859375","100",0
"832","Denmark",2002,"DNK",3187,3160,115,115,115,115,381,1542,731,115,115,115,115,115,115,1,1,2795,2065,2248,956,1,43,1691,305,743,"1.5271397829055786","0.28613078594207764","6","96.825393676757813","83.06878662109375","100",0
"833","Denmark",2003,"DNK",3156,3092,109,109,109,109,371,1,727,109,109,109,109,109,109,1,1,2665,1907,108,916,1,37,1606,336,717,"1.2048072814941406","0.28321221470832825","6","93.9698486328125","70.351760864257813","99.497489929199219",0
"834","Denmark",2004,"DNK",147,127,109,109,109,109,400,1,748,109,109,109,109,109,109,1,1,2668,1870,108,942,1,41,1667,347,722,"1.0850294828414917","0.27933928370475769","7","83.980583190917969","66.504852294921875","99.514564514160156",0
"835","Denmark",2005,"DNK",193,133,104,104,104,104,457,1,763,104,104,104,104,104,104,1,1,2683,1507,410,992,1,36,1701,386,729,"1.0746793746948242","0.2706143856048584","7","85.4368896484375","66.019416809082031","99.514564514160156",0
