"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"520","Burkina Faso",2014,"BFA",552,2927,1967,1221,1755,894,1867,1,1,1498,2131,1670,2072,2764,2207,1,1,1,1276,865,887,764,1212,818,470,1130,1569,3,8,191,30,216,0
"521","Burkina Faso",2015,"BFA",1,1,1,1,1,1,1367,1,1,1044,1552,1189,1503,2012,1606,1,1,1,898,614,573,441,804,498,332,1055,1205,16,7,282,111,290,6
"522","Burkina Faso",2016,"BFA",1,1,1,1,1,1,1051,1,1,1,1,1,1,1,1,1,1,1,748,577,1,391,692,459,1,1,1945,30,7,109,14,161,10
"523","Burundi",1996,"BDI",2219,1898,1,65,1,985,774,1,1,1,1,1,1599,2164,1644,1,1,1,683,1197,1,1,369,1462,494,2176,3161,408,2,400,1,920,35
"524","Burundi",1998,"BDI",2062,1846,1,91,1431,1121,781,1,1,1,1,1,1570,2153,1611,1,1,1,812,1285,1,1,306,1459,640,2304,3206,393,2,123,1,813,13
"525","Burundi",2000,"BDI",2703,2666,740,91,1346,1366,936,1625,1,1601,2370,1676,2003,2842,2047,1,1,1,1006,1758,1,1,714,1883,859,2711,3138,401,2,212,1,31,17
"526","Burundi",2002,"BDI",132,2415,777,92,1417,1463,1002,1,1,1611,2347,1673,2003,2778,2045,1,1,1,1411,1769,1,1,1056,1958,260,2757,3205,394,2,8,1,982,18
"527","Burundi",2003,"BDI",178,2308,752,94,1372,1427,980,1,1,1538,2254,1593,1925,2630,1963,1,1,1,1360,1594,1,1,1093,1903,541,2524,3197,344,2,107,1,522,18
"528","Burundi",2004,"BDI",3017,2164,772,100,1415,1492,1042,1,1,1592,2299,1653,1959,2604,1991,1,1,1,1563,1558,1,1,1191,1967,2479,2575,3256,320,3,14,1,327,1
"529","Burundi",2005,"BDI",134,197,828,94,1478,1578,1117,1,1,1632,2350,1691,2021,2617,2052,1,1,1,862,1497,1,1,1255,2068,1903,2414,2915,324,3,1018,150,89,5
"530","Burundi",2006,"BDI",168,489,909,104,1565,1690,1231,1,1,1709,2423,1770,2092,2675,2121,1,1,1,573,1491,1,1,1333,2193,986,2468,2841,220,5,1411,476,82,5
"531","Burundi",2007,"BDI",242,440,959,99,1636,1785,1326,1,2362,1764,2501,1844,2170,2740,2210,1,1,1,1115,1501,1,1,1403,2325,552,1820,2771,198,5,1495,719,82,3
"532","Burundi",2008,"BDI",247,331,970,500,1525,1686,1344,1,2530,1747,2480,1813,2146,2691,2180,1,1,1,1018,1227,1,1,1384,2364,373,2001,2993,200,5,1403,218,45,7
"533","Burundi",2009,"BDI",347,405,946,417,1581,1816,1347,1,2528,1714,2436,1783,2109,2647,2151,1,1,1,1121,2745,1,1,1349,2399,534,2019,2617,221,5,65,580,111,0
"534","Burundi",2010,"BDI",351,396,950,100,1670,1743,1374,1,2486,1709,2458,1777,2121,2646,2161,1,1,1,1236,2376,1,1,1332,2496,604,2291,2984,191,5,994,337,33,29
"535","Burundi",2011,"BDI",307,523,957,645,1579,1884,1406,1,2595,1710,2465,1782,2125,2636,2171,1,1,1,1413,128,1,1,1292,2588,1120,2149,3058,180,5,668,141,1043,8
"536","Burundi",2012,"BDI",2976,637,954,400,1873,1990,1439,1,2526,1724,2483,1801,2146,2631,2191,1,1,1,1546,2150,1,1,1277,2699,1280,2059,3019,78,6,826,212,15,4
"537","Burundi",2013,"BDI",653,455,946,796,1534,1928,1424,1,1,1684,2428,1762,2101,2547,2135,1,1,1,1579,2084,1,1,1224,2742,614,1902,2749,99,6,1309,580,84,2
"538","Burundi",2014,"BDI",410,628,977,929,1655,1972,1419,1,1,1648,2368,1714,2040,2464,2072,1,1,1,1663,2018,1,1,1220,2883,518,2010,1564,18,6,200,20,224,5
"539","Burundi",2015,"BDI",1,1,1,1,1,1,993,1,1,1162,1729,1222,1479,1795,1505,1,1,1,1182,801,1,1,829,117,263,1459,3108,39,6,831,214,771,97
"540","Burundi",2016,"BDI",1,1,1,1,1,1,847,1,1,1,1,1,1,1,1,1,1,1,979,846,1,1,728,130,1,1,3153,54,6,751,76,717,83
"541","Cambodia",1996,"KHM",1494,1692,1,82,1,1654,1495,1,1,1,1,1,962,1234,1029,1,1,1,506,1496,1,607,968,215,1,1,2303,384,3,102,660,248,33
"542","Cambodia",1998,"KHM",1497,1773,1,316,1357,600,1513,1,1,1,1,1,1025,1301,1092,1,1,1,683,1716,1,770,851,265,1,1,2601,371,3,48,464,167,7
"543","Cambodia",2000,"KHM",2113,2718,1521,2669,1829,576,1977,1,1907,1546,2131,1674,1328,1763,1415,223,1449,591,1229,1291,1079,913,836,317,3040,110,1553,367,3,221,16,344,4
"544","Cambodia",2002,"KHM",2042,2599,1836,327,1681,768,2025,1,1,1618,2178,1729,1446,1874,1538,292,1506,659,780,1241,899,757,695,380,2618,89,1434,328,3,276,69,344,3
"545","Cambodia",2003,"KHM",2330,2609,1876,444,1394,719,1970,1,1,1559,2122,1669,1419,1844,1510,308,1455,670,2048,1112,810,642,609,379,2055,53,1288,290,3,315,81,331,1
"546","Cambodia",2004,"KHM",2230,2757,2017,567,1767,904,2015,1,1,1651,2174,1756,1493,1927,1598,367,1495,729,1323,695,803,607,601,425,2141,269,747,267,4,375,140,447,0
"547","Cambodia",2005,"KHM",270,148,2216,444,1943,853,2092,1,1,1709,2254,1804,1591,2027,1680,443,1562,800,452,735,830,607,633,496,2081,97,720,245,5,451,180,447,0
"548","Cambodia",2006,"KHM",454,277,2470,883,1966,1176,2183,1527,1,1803,2360,1902,1707,2145,1787,556,1650,897,3085,832,877,647,697,590,2052,71,587,159,6,431,195,445,0
"549","Cambodia",2007,"KHM",515,3157,2736,1018,2097,1305,2281,1,1,1902,2481,2009,1807,2279,1897,614,1730,972,877,866,920,629,715,640,1992,76,641,139,6,397,165,391,0
"550","Cambodia",2008,"KHM",591,2715,3046,599,2517,1173,2277,1,1,1903,2492,1995,1816,2316,1911,634,1725,999,803,846,922,564,713,654,2109,69,481,147,6,446,175,453,2
"551","Cambodia",2009,"KHM",611,2596,202,1127,2117,1385,2259,1,1,1894,2479,1996,1833,2339,1930,625,1706,991,606,807,895,479,686,634,2284,86,1099,166,6,312,110,351,0
"552","Cambodia",2010,"KHM",660,2806,291,900,2623,1296,2285,1,1,1920,2536,2022,1853,2448,1955,639,1715,1013,532,764,900,415,710,645,2130,649,958,140,6,319,135,375,0
"553","Cambodia",2011,"KHM",812,2820,374,1236,2221,1483,2314,1,1,1951,2580,2046,1894,2537,2003,667,1727,1026,1957,709,898,392,748,666,2004,1164,493,129,7,476,211,458,0
"554","Cambodia",2012,"KHM",838,2575,422,1298,2284,1531,2364,1,1,1994,2633,2091,1945,2643,2060,700,1752,1045,2224,629,863,365,778,691,2079,1414,7,70,7,560,325,534,0
"555","Cambodia",2013,"KHM",815,2488,481,1316,2284,1531,2342,1,1,1970,2610,2072,1931,2683,2060,694,1723,1046,2002,586,795,319,766,679,2030,1820,84,84,7,567,262,539,2
"556","Cambodia",2014,"KHM",828,2515,556,1610,2719,1719,2315,1,1,1940,2587,2034,1924,2784,2033,707,1687,1049,1844,523,745,233,757,692,2196,1665,3209,11,7,647,367,563,0
"557","Cambodia",2015,"KHM",1,1,1,1,1,1,1720,1,1,1420,1937,1494,1413,101,1499,415,1212,675,1506,272,391,118,420,397,1639,1114,3415,28,7,707,373,568,0
"558","Cambodia",2016,"KHM",1,1,1,1,1,1,1165,1,1,1,1,1,1,1,1,1,1,1,1001,237,1,1207,358,360,1,1,191,40,7,750,420,635,0
"559","Cameroon",1996,"CMR",1665,1852,1,488,1555,1110,946,1,1193,1,1,1,1132,1898,1410,1,1,1,1252,695,1,865,847,394,392,797,1965,363,4,186,802,276,0
"560","Cameroon",1998,"CMR",1634,1834,1,710,1770,1148,964,1,1059,1,1,1,1139,1903,1414,1,1,1,1251,371,1,830,806,413,459,1,1561,336,4,186,27,289,1
"561","Cameroon",2000,"CMR",2218,2537,434,791,2254,1406,1192,658,1279,1244,2272,1733,1424,2492,1844,1,1,1,1462,772,1134,873,953,512,647,494,1100,334,4,349,84,383,0
"562","Cameroon",2002,"CMR",2309,2590,515,654,2082,1483,1255,1,1335,1312,2254,1753,1475,2487,1897,1,1,1,1783,1657,1003,820,992,587,672,805,1337,289,4,302,98,362,0
"563","Cameroon",2003,"CMR",2291,2410,500,649,2032,1444,1203,1,1,1244,2162,1682,1422,2382,1829,1,1,1,1701,1776,885,730,958,587,635,734,794,241,5,384,182,381,0
"564","Cameroon",2004,"CMR",2442,2861,543,555,2094,1516,1272,1,1,1300,2181,1746,1472,2422,1883,1,1,1,1761,2073,852,694,1001,638,708,732,634,244,5,409,167,447,0
"565","Cameroon",2005,"CMR",210,3055,615,774,2151,1566,1352,1,1,1366,2235,1787,1541,2487,1945,1,1,1,1663,2555,838,680,1051,722,717,574,207,203,6,546,249,525,0
"566","Cameroon",2006,"CMR",401,278,714,619,2115,1671,1454,1,1,1464,2304,1866,1630,2569,2028,1,1,1,1388,269,839,693,1141,828,831,499,344,138,7,525,247,473,0
"567","Cameroon",2007,"CMR",477,248,777,1087,2658,1716,1535,1,1,1534,2386,1945,1707,2665,2123,1,1,1,1948,463,797,643,1211,899,1021,468,534,104,7,441,210,400,1
"568","Cameroon",2008,"CMR",517,361,788,954,2344,1746,1529,1,1,1520,2353,1938,1697,2653,2105,1,1,1,2332,653,689,522,1203,929,1100,1352,1074,116,7,310,97,335,1
"569","Cameroon",2009,"CMR",582,328,771,949,2325,1727,1531,1,1,1508,2311,1918,1681,2637,2083,1,1,1,3207,674,569,292,1184,922,1168,1656,889,115,7,363,159,360,1
"570","Cameroon",2010,"CMR",643,364,788,973,2362,1741,1547,1,1,1517,2322,1916,1697,2674,2108,1,1,1,174,677,382,2841,1181,949,843,1102,1454,102,7,237,61,260,3
"571","Cameroon",2011,"CMR",681,415,807,889,2484,1748,1573,1,1,1530,2324,1937,1705,2700,2129,1,1,1,112,704,141,2395,1189,977,1130,1503,1304,92,8,303,95,320,3
"572","Cameroon",2012,"CMR",741,413,827,1007,2423,1800,1599,1,1,1542,2344,1954,1738,2739,2161,1,1,1,3050,565,2615,2204,1183,1001,930,829,1158,53,8,303,130,320,0
"573","Cameroon",2013,"CMR",737,435,806,1008,2410,1778,1584,1,1,1512,2291,1908,1702,2683,2126,1,1,1,336,326,2288,2002,1159,1003,1026,769,1030,66,8,319,135,351,3
"574","Cameroon",2014,"CMR",720,2860,820,1006,2317,1726,1570,1,1,1492,2235,1874,1661,2613,2064,1,1,1,1127,224,2141,1899,1136,1011,808,815,2204,3,8,58,917,123,67
"575","Cameroon",2015,"CMR",1,1,1,1,1,1,1123,1,1,1046,1626,1358,1176,1904,1501,1,1,1,904,147,1554,1336,728,650,555,723,2049,10,8,109,966,138,82
"576","Cameroon",2016,"CMR",1,1,1,1,1,1,921,1,1,1,1,1,1,1,1,1,1,1,810,116,1,1019,636,581,1,1,1947,21,8,100,14,161,54
"577","Canada",1996,"CAN",1918,1835,1,88,88,88,1030,868,420,1,1,1,2290,88,2320,1,1,1,396,1842,1,1,189,958,1422,1880,2552,363,4,1378,777,11,1
"578","Canada",1998,"CAN",1970,1949,1,100,100,100,1012,1,405,1,1,1,2302,100,2344,1,1,1,294,431,1,1,85,953,1349,1771,1948,336,4,1208,692,1036,4
"579","Canada",2000,"CAN",2732,2620,117,117,117,117,1223,1,301,1,1,3236,3157,117,3221,1,1,1,362,971,941,1,101,1137,1637,1953,2445,286,5,1345,819,1029,5
"580","Canada",2002,"CAN",2323,3095,115,115,115,115,1272,1,392,1,1,3235,3155,115,3226,1,1,1,416,1636,956,1,100,1180,1826,2094,2535,228,6,1381,831,1037,0
"581","Canada",2003,"CAN",2417,2560,109,109,109,109,1199,1,425,1,1,3180,3069,109,3169,1,1,1,411,1732,916,1,106,1123,1777,1993,2192,216,6,1292,749,1030,0
"582","Canada",2004,"CAN",2945,2956,109,109,109,109,1257,1,460,1,1,3211,3086,109,3195,1,1,1,500,1705,942,1,118,1169,1751,2107,1762,206,7,1159,694,985,2
"583","Canada",2005,"CAN",195,203,104,104,104,104,1316,1,703,1,1,3167,3024,104,3147,1,1,1,578,421,992,1,101,1240,1745,2025,1664,187,7,1101,644,939,0
"584","Canada",2006,"CAN",145,134,111,111,111,111,1407,1,775,1,1,3191,3085,111,3191,1,1,1,692,2781,1065,1,96,1312,1837,2144,2146,113,8,1268,743,1032,2
"585","Canada",2007,"CAN",119,184,104,104,104,104,1472,1531,712,1,1,3226,3140,104,3243,1,1,1,859,1814,1132,1,100,1383,2003,2383,2092,87,8,1259,772,1024,0
"586","Canada",2008,"CAN",348,132,99,99,99,99,1453,1,743,1,1,3189,3105,99,3218,1,1,1,848,123,1134,1,302,1376,2009,2687,2161,95,8,1304,804,1033,5
"587","Canada",2009,"CAN",274,2918,103,103,103,103,1445,1515,823,1,1,3125,3067,103,3174,1,1,1,800,3067,1123,1,377,1363,2270,380,2355,96,8,1368,839,1044,4
"588","Canada",2010,"CAN",253,2933,102,102,102,102,1453,1,779,1,1,3124,3076,102,3185,1,1,1,783,2577,1121,1,310,1373,2137,185,1908,88,8,1241,741,975,2
"589","Canada",2011,"CAN",249,2801,102,102,102,102,1464,1,769,1,1,3086,3050,102,3170,1,1,1,784,260,1127,1,99,1390,2124,230,2241,86,9,1327,795,1019,0
"590","Canada",2012,"CAN",274,2528,100,100,100,100,1486,1,751,1,1,3074,3052,100,3161,1,1,1,781,432,1124,1,380,1405,2160,197,2327,47,9,1368,816,1027,3
"591","Canada",2013,"CAN",385,2355,105,105,105,105,1455,1,736,1,1,2979,2964,105,3072,1,1,1,743,2964,1104,1,354,1374,2154,216,2210,58,9,1335,781,1019,4
"592","Canada",2014,"CAN",299,2414,104,104,104,104,1430,1,728,1,1,2893,2893,104,2997,1,1,1,678,2622,1088,1,266,1360,2129,318,2458,1,9,1430,884,1042,3
"593","Canada",2015,"CAN",1,1,1,1,1,1,990,1,1,1,1,2096,2102,101,2174,1,1,1,308,1571,697,1,85,935,1614,1585,2619,4,9,1471,918,1042,5
"594","Canada",2016,"CAN",1,1,1,1,1,1,836,1,1,1,1,1,1,1,1,1,1,1,1209,1088,1,1,224,794,1151,282,2562,14,9,1438,897,1042,6
"595","Cayman Islands",1996,"CYM",2240,130,1,88,88,88,401,1,1,1,1,1,1,2092,2092,1,1,1,1,1,1,1,1402,1049,1,1,1417,431,1,1067,396,11,NA
"596","Cayman Islands",1998,"CYM",124,122,1,100,100,100,478,1,1,1,1,1,1,2096,2096,1,1,1,1,1,1,1,1395,1100,1,1,1443,424,1,1092,372,11,NA
"597","Cayman Islands",2000,"CYM",3176,131,1,117,117,117,613,1,1,1,1,1,1,2802,2802,1,1,1,1,1,1,1,1518,1419,1,1,1404,427,1,1097,369,1029,NA
"598","Cayman Islands",2002,"CYM",122,123,1,115,115,115,701,1,1,1,2936,2936,1,2800,2800,1,1,1,1,1,1,1,1215,1502,1,1,1584,416,1,1106,490,1037,NA
"599","Cayman Islands",2003,"CYM",122,123,1,109,109,109,710,1,1,1,2827,2827,1,2697,2697,1,1,1,1,1,1,1,1014,1462,1,1,1709,386,1,1117,556,1030,NA
"600","Cayman Islands",2004,"CYM",2993,2953,1,109,109,109,763,1,1,1,2802,2802,1,2708,2708,1,1,1,1,1,1,1,1021,1519,1,1,2556,364,2,1443,759,11,NA
"601","Cayman Islands",2005,"CYM",135,167,1,104,104,104,840,1,1,1,2781,2781,1,2707,2707,1,1,1,1,1,1,1,1073,1598,1,1,2499,359,2,1385,746,11,NA
"602","Cayman Islands",2006,"CYM",174,170,1,111,111,111,943,1,1,1,2850,2850,1,2800,2800,1,1,1,1,1,1,1,1189,1699,1,1,2315,355,2,1371,696,11,NA
"603","Cayman Islands",2007,"CYM",176,170,1,104,104,104,1023,1,1,1,2921,2921,1,2897,2897,1,1,1,1,1,1,1,1256,1777,1,1,2265,317,2,1371,726,11,NA
"604","Cayman Islands",2008,"CYM",183,141,1,99,99,99,1051,1,1,1,2872,2872,1,2868,2868,1,1,1,1,1,1,1,1209,1788,1,1,2335,323,2,1373,750,11,NA
"605","Cayman Islands",2009,"CYM",169,127,1,103,103,103,1041,1,1,1,2842,2842,1,2858,2858,1,1,1,101,1,1,1,1129,1777,1,1,2284,283,3,1358,751,11,NA
"606","Cayman Islands",2010,"CYM",3144,112,1,102,102,102,1068,1,1,1,2848,2848,1,2882,2882,1,1,1,100,100,1,1,1039,1795,1,1,2398,261,3,1363,773,1044,NA
"607","Cayman Islands",2011,"CYM",153,105,1,102,102,102,1087,1,1,1,2832,2832,1,2890,2890,1,1,1,1268,100,1,1,918,1816,1,1,2729,247,3,1497,845,1044,NA
"608","Cayman Islands",2012,"CYM",176,3124,1,100,100,100,1090,1,1,1,2829,2829,1,2920,2920,1,1,1,1268,98,1,1,794,1851,1,1,1973,249,2,1206,714,1027,NA
"609","Cayman Islands",2013,"CYM",189,2981,1,105,105,105,1089,1,1,1,2749,2749,1,2827,2827,1,1,1,1843,1843,1,1,664,1817,1,1,2110,302,2,1264,731,1044,NA
"610","Cayman Islands",2014,"CYM",175,2851,1,104,104,104,1079,1,1,1,2674,2674,1,2755,2755,1,1,1,1788,1788,1,1,581,1780,1,1,2174,151,2,1333,771,1042,NA
"611","Cayman Islands",2015,"CYM",1,1,1,1,1,1,695,1,1,1,1945,1945,1,2005,2005,1,1,1,230,1284,1,1,294,1283,1,1,2410,173,2,1397,799,1042,NA
"612","Cayman Islands",2016,"CYM",1,1,1,1,1,1,620,1,1,1,1,1,1,1,1,1,1,1,263,994,1,1,279,997,1,1,2439,188,2,1413,808,1042,NA
"613","Central African Republic",1996,"CAF",1895,1856,1,30,2151,1102,1379,1,1,1,1,1,1275,1881,1466,1,1,1,1095,788,1,1127,804,1061,311,323,2521,408,2,48,395,248,1
"614","Central African Republic",1998,"CAF",1914,1671,1,60,264,1243,1387,1,1,1,1,1,1262,1871,1456,1,1,1,1179,553,1,1088,733,1070,761,1378,2382,393,2,82,597,236,0
"615","Central African Republic",2000,"CAF",2777,2728,740,82,532,1809,1819,876,1,1344,2114,1660,1598,2421,1862,1,1,1,1736,439,1432,1230,795,1309,1083,205,2343,401,2,110,591,256,1
"616","Central African Republic",2002,"CAF",2707,2522,777,111,573,1929,1867,1,1,1377,2085,1659,1621,2401,1883,1,1,1,1630,967,1432,1196,750,1378,868,615,3034,394,2,580,1,100,0
"617","Central African Republic",2003,"CAF",2469,2301,752,223,593,1911,1813,1,1,1318,1999,1583,1548,2306,1810,1,1,1,1436,1219,1371,1118,692,1340,858,445,2928,344,2,1229,234,113,0
"618","Central African Republic",2004,"CAF",2712,2541,772,344,676,2027,1866,1,1,1353,2021,1630,1610,2343,1853,1,1,1,943,1141,1397,1146,704,1383,618,737,2837,320,3,1347,416,97,0
"619","Central African Republic",2005,"CAF",182,241,828,469,781,2181,1938,941,1,1407,2069,1677,1654,2398,1901,1,1,1,981,1476,1414,1215,736,1447,712,91,2842,324,3,1418,286,129,0
"620","Central African Republic",2006,"CAF",270,341,909,632,892,2377,2014,1,1,1496,2139,1753,1734,2477,1976,1,1,1,521,2093,1466,1272,823,1545,54,32,3075,322,3,766,5,34,1
"621","Central African Republic",2007,"CAF",360,413,959,768,990,2596,2116,1,1,1550,2217,1817,1802,2563,2064,1,1,1,2236,3059,1475,1315,855,1616,913,1200,3080,274,3,845,149,13,1
"622","Central African Republic",2008,"CAF",346,387,970,863,1032,2725,2101,1,1,1531,2183,1794,1786,2538,2029,1,1,1,2184,551,1406,1262,787,1603,1158,686,3069,282,3,924,147,18,2
"623","Central African Republic",2009,"CAF",367,385,946,929,1032,2987,2076,1,1,1514,2147,1755,1752,2503,2009,1,1,1,1174,751,1360,1192,602,1589,1495,1413,3096,185,5,668,73,917,5
"624","Central African Republic",2010,"CAF",371,445,950,814,1117,2985,2094,1,1,1513,2151,1748,1749,2530,2015,1,1,1,1012,776,1355,1152,105,1588,1202,713,3139,162,5,502,73,714,13
"625","Central African Republic",2011,"CAF",413,478,957,1097,1098,254,2099,1,1,1514,2154,1750,1760,2538,2027,1,1,1,800,776,1412,1136,68,1600,1296,454,3052,161,5,746,141,1043,3
"626","Central African Republic",2012,"CAF",416,492,950,1164,1115,321,2119,1,1,1528,2162,1772,1782,2564,2049,1,1,1,628,790,1532,1126,37,1606,1256,48,3077,103,5,746,212,714,4
"627","Central African Republic",2013,"CAF",439,482,935,1198,1122,377,2076,1,1,1498,2108,1727,1741,2491,2006,1,1,1,639,1115,1632,1150,26,1570,1390,16,3174,127,5,421,9,484,20
"628","Central African Republic",2014,"CAF",303,190,935,1245,1123,435,2017,1,1,1460,2049,1678,1684,2409,1947,1,1,1,2098,1470,1702,1226,37,1529,1125,14,3282,34,5,3,1,376,94
"629","Central African Republic",2015,"CAF",1,1,1,1,1,1,1465,1,1,1009,1485,1195,1199,1761,1402,1,1,1,1471,1104,1263,914,67,1079,384,55,3094,48,5,998,214,771,47
"630","Central African Republic",2016,"CAF",1,1,1,1,1,1,1075,1,1,1,1,1,1,1,1,1,1,1,223,917,1,813,136,886,1,1,3036,59,5,1078,468,923,34
"631","Chad",1996,"TCD",1716,1872,1,2,1,414,1408,1,1,1,1,1,1146,1382,1195,1,1,1,88,1428,1,1145,1053,1683,1,1,2066,408,2,156,597,326,1
"632","Chad",1998,"TCD",2142,2060,1,13,103,718,1457,1,1,1,1,1,1135,1386,1192,1,1,1,1989,1444,1,1074,1053,1734,1,1,2675,393,2,40,464,180,1
"633","Chad",2000,"TCD",2377,2681,744,44,335,1084,1920,1,1,1115,2041,1356,1396,1804,1482,1,1,1,629,1725,1381,1122,1286,2410,1,1,2378,401,2,101,527,251,0
"634","Chad",2002,"TCD",2588,2810,809,88,468,1317,2024,1722,1,1141,2040,1386,1427,1850,1527,1,1,1,1240,1560,1394,1096,1363,2622,1,1,2949,394,2,19,7,119,4
"635","Chad",2003,"TCD",128,2839,800,149,485,1327,2000,1,1,1083,1965,1333,1373,1787,1469,1,1,1,492,1573,1317,1042,1297,2648,1,1,2769,325,3,26,435,145,0
"636","Chad",2004,"TCD",2405,3000,868,45,614,1248,2095,1,1,1126,1998,1367,1411,1835,1500,1,1,1,983,1632,1348,1082,1308,2891,1,1,2930,307,4,1100,347,89,0
"637","Chad",2005,"TCD",315,3135,973,585,639,1545,2203,2744,1,1191,2060,1421,1470,1899,1560,1,1,1,1072,1592,1398,1127,1333,149,1,1,2855,304,4,1266,347,110,0
"638","Chad",2006,"TCD",304,199,1086,819,755,1688,2342,1,1,1262,2138,1509,1551,1983,1641,1,1,1,1190,1418,1495,1215,1368,286,1,1,3065,159,6,845,5,13,11
"639","Chad",2007,"TCD",395,287,1196,993,833,1823,2511,1,1,1332,2223,1563,1625,2089,1716,1,1,1,1274,1868,1559,1284,1396,333,1,1,3085,139,6,766,220,940,7
"640","Chad",2008,"TCD",394,291,1228,1098,857,1864,2563,1,1,1319,2202,1550,1600,2060,1702,1,1,1,1369,1826,1549,1299,1358,363,1,1,3120,147,6,597,147,934,8
"641","Chad",2009,"TCD",180,314,1246,1176,858,1895,2617,1,1,1296,2173,1528,1580,2044,1678,1,1,1,1369,1793,1519,1295,1334,384,1,1,3029,166,6,826,212,26,3
"642","Chad",2010,"TCD",782,342,1279,1294,875,1953,2753,1,1,1307,2190,1528,1581,2067,1686,1,1,1,1390,1753,1499,1314,1345,412,1,1,2916,140,6,1384,466,42,1
"643","Chad",2011,"TCD",352,341,1321,1388,911,2040,2930,1,1,1305,2197,1538,1592,2087,1690,1,1,1,1431,1559,1484,1307,1354,441,1,1,2698,143,6,41,580,106,0
"644","Chad",2012,"TCD",830,337,1357,1478,929,2121,110,1,1,1323,2223,1544,1604,2111,1712,1,1,1,1467,1512,1472,1293,1363,480,1,1,2168,78,6,134,874,163,0
"645","Chad",2013,"TCD",701,342,1355,1504,921,2157,173,1,1,1297,2184,1507,1567,2070,1674,1,1,1,1537,1635,1411,1245,1324,521,1,1,2271,99,6,116,874,146,0
"646","Chad",2014,"TCD",689,311,1363,1531,937,2166,226,1,1,1282,2117,1482,1520,2004,1630,1,1,1,1534,1594,1352,1193,1292,574,1,1,2955,18,6,1239,712,923,1
"647","Chad",2015,"TCD",1,1,1,1,1,1,177,1,1,867,1545,1035,1066,1451,1152,1,1,1,952,377,873,762,859,336,1,1,2012,39,6,127,966,154,27
"648","Chad",2016,"TCD",1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,828,313,1,634,724,328,1,1,2517,54,6,35,830,87,5
"649","Chile",1996,"CHL",1821,1744,1,1725,2309,2188,639,1,1,1,1,1,1455,2295,2117,1,1,1,1008,344,1,1125,402,424,1673,892,1340,363,4,1030,552,943,8
"650","Chile",1998,"CHL",1838,1860,1,1856,2336,2243,658,1,1,1,1,1,1486,2310,2147,1,1,1,960,1582,1,1056,353,426,1641,900,3332,336,4,657,289,673,1
"651","Chile",2000,"CHL",2396,2401,2520,2535,3217,3072,766,1,1,2067,3155,2918,1957,3171,2900,1,3061,2737,1276,2506,1534,1229,327,510,2098,929,918,286,5,988,469,821,2
"652","Chile",2002,"CHL",2604,2495,2533,2456,3182,3028,825,1,1,2141,3169,2935,2029,3176,2903,1,3077,2738,1426,634,1442,1169,290,566,2242,1050,2274,228,6,1297,788,1010,1
"653","Chile",2003,"CHL",2556,2405,2423,2607,3154,3048,793,1,1,2113,3095,2864,1986,3102,2813,1,3002,2635,1478,536,1361,1068,260,553,2074,1007,1510,216,6,1085,616,969,2
"654","Chile",2004,"CHL",2726,2707,2458,2450,3143,2986,825,1,1,2180,3120,2874,2054,3138,2814,1,3019,2658,1723,352,1369,1044,280,580,1937,834,1368,206,7,1068,601,913,0
"655","Chile",2005,"CHL",3110,2904,2527,2542,3091,2953,893,1,1,2292,3079,2867,2144,3082,2813,1,2976,2690,2222,2651,1417,1084,321,656,1777,810,1696,187,7,1124,644,955,0
"656","Chile",2006,"CHL",330,381,2608,2867,3193,3131,977,1780,1,2419,3142,2964,2257,3137,2914,1,3054,2786,447,2276,1476,1138,360,747,1910,710,1214,113,8,964,582,835,1
"657","Chile",2007,"CHL",177,371,2707,2797,3221,3136,1047,1,1,2554,3201,3050,2384,3200,3008,1,3105,2898,646,2982,1554,1198,254,808,2081,739,740,87,8,865,470,756,8
"658","Chile",2008,"CHL",234,404,2694,2835,3209,3136,1063,1,1,2580,3193,3042,2407,3173,2984,1,3062,2881,785,3159,1556,1161,170,817,2057,939,804,95,8,860,488,758,4
"659","Chile",2009,"CHL",212,286,2686,2963,3184,3139,1043,1,1,2606,3159,3035,2414,3125,2965,1,3018,2884,714,578,1565,1171,105,791,2126,960,1190,96,8,999,569,865,8
"660","Chile",2010,"CHL",262,266,2724,3009,3208,3174,1057,1,1,2691,3182,3080,2489,3146,3002,1,3027,2924,754,394,1543,1168,98,812,2081,801,1346,88,8,1023,607,891,5
