"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"799","Cyprus",2005,"CYP",97.95,101.1,100,100,100,100,111.2183982684,NA,39.4338340671,100,100,100,100,100,100,NA,NA,96.4732758621,701,5,5.7,NA,1.6926237781,1027658,12.4232722882,45.12967816,0.516297459602356,0.278669238090515,6,64.0776672363281,47.5728149414062,78.6407775878906,0
"800","Cyprus",2006,"CYP",93.24,93.74,100,100,100,100,113.1503246753,NA,33.5932503756,100,100,100,100,100,100,NA,NA,96.7862068966,924,5,5.6,NA,1.7221421315,1045509,12.5619267071,39.620511541,0.539754390716553,0.274180859327316,6,62.8019332885742,48.7922706604004,80.6763305664062,0
"801","Cyprus",2007,"CYP",91.82,95.86,100,100,100,100,115.1203463203,150.6977119105,31.245453098,100,100,100,100,100,100,NA,NA,97.099137931,1194,9,5.2,NA,1.7260829417,1063712,12.8964682464,39.7866261071,0.537154853343964,0.262605756521225,6,63.2850227355957,46.8599052429199,79.7101440429688,1
"802","Cyprus",2008,"CYP",89.28,101.53,100,100,100,100,117.0522727273,NA,33.4081734712,100,100,100,100,100,100,NA,NA,97.4120689655,1465,10,4.7,NA,1.6642539553,1081563,13.3860616795,37.7862715069,0.639684081077576,0.264087229967117,6,68.75,51.9230766296387,86.538459777832,0
"803","Cyprus",2009,"CYP",84.81,96.92,100,100,100,100,118.8393939394,NA,36.8993402869,100,100,100,100,100,100,NA,NA,97.725,2888,11,4.5,NA,1.5152340308,1098076,15.4788991502,37.104738081,0.389175355434418,0.246401950716972,7,57.8199043273926,43.1279602050781,73.459716796875,0
"804","Cyprus",2010,"CYP",83.71,95.58,100,100,100,100,120.412012987,NA,37.4295805285,100,100,100,100,100,100,NA,NA,98.0379310345,3394,13,4.4,NA,1.3146352759,1112607,14.8425830357,34.438926051,0.452444821596146,0.243547096848488,7,61.6113739013672,47.8672981262207,75.8293838500977,0
"805","Cyprus",2011,"CYP",87.61,97.7,100,100,100,100,121.7353896104,NA,36.6596423815,100,100,100,100,100,100,NA,NA,98.350862069,3503,11,4.4,NA,1.0930448025,1124835,15.7414702718,37.720613182,0.607984483242035,0.244249582290649,7,66.8246459960938,54.502368927002,81.9905242919922,0
"806","Cyprus",2012,"CYP",81.13,94.81,100,100,100,100,122.8422077922,124.1142380932,39.0360662262,100,100,100,100,100,100,NA,NA,98.6637931034,3631,11,4.5,NA,0.9050916759,1135062,17.4936841874,36.4309385807,0.635126054286957,0.226807355880737,7,66.8246459960938,54.9763031005859,83.4123229980469,1
"807","Cyprus",2013,"CYP",77.73,88.9,100,100,100,100,123.7982683983,105.4323487855,42.8114535984,100,100,100,100,100,100,NA,NA,98.9767241379,3883,10,4.7,NA,0.7752704742,1143896,20.0325130371,37.9777498002,0.563347160816193,0.231508240103722,7,64.9289093017578,54.502368927002,77.7251205444336,9
"808","Cyprus",2014,"CYP",81.66,93.28,100,100,100,100,124.7087662338,NA,42.811453633,100,100,100,100,100,100,NA,NA,99.2896551724,5126,10,4.8,NA,0.7327775739,1152309,19.631931032,36.7765672468,0.551882088184357,0.20011305809021,7,63.8095245361328,54.761905670166,76.6666641235352,5
"809","Cyprus",2015,"CYP",NA,NA,NA,NA,NA,NA,125.6477272727,NA,NA,100,100,100,100,100,100,NA,NA,99.6025862069,7067,4,4.7,NA,0.7501027262,1160985,20.1656172066,31.7862347205,0.550866484642029,0.206814810633659,7,62.8571434020996,54.2857131958008,76.1904754638672,3
"810","Cyprus",2016,"CYP",NA,NA,NA,NA,NA,NA,126.6369047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8433,NA,NA,NA,0.7841797974,1170125,18.0260144135,32.6393055406,0.574111521244049,0.213360026478767,7,65.7142868041992,53.8095245361328,78.5714263916016,2
"811","Czech Republic",1996,"CZE",103.93,110.09,NA,100,100,100,133.4960657435,NA,14.1673593499,NA,NA,NA,99.6,99.9,99.8,NA,NA,NA,2266,977,NA,NA,-0.1163812992,10315241,6.9949595439,5.4426121556,1.14757907390594,0.373857140541077,4,87.7659606933594,63.2978706359863,100,3
"812","Czech Republic",1998,"CZE",104.68,110.17,NA,100,100,100,133.2259997412,NA,NA,NA,NA,NA,99.6,99.9,99.8,NA,NA,NA,1805,1934,NA,NA,-0.0947447517,10294373,5.9853764721,4.5316387753,0.899641633033752,0.345462828874588,4,77.1276626586914,58.5106391906738,98.4042587280273,0
"813","Czech Republic",2000,"CZE",99.23,101.85,93.5197874904,100,100,100,132.7172641387,NA,11.7953228183,99.6077092175,99.8758816487,99.8061246359,99.6,99.9,99.8,NA,NA,96.3218600399,1186,810,2.5,NA,-0.2804141081,10255063,4.9109518341,4.1243187979,0.332050323486328,0.313570410013199,5,60.3174591064453,39.6825408935547,76.1904754638672,0
"814","Czech Republic",2002,"CZE",96.82,104.18,95.1225101948,100,100,100,131.9647469911,83.2501885799,NA,99.6238546088,99.8779408244,99.8113931036,99.6,99.9,99.8,NA,NA,96.4358278377,1297,6984,2.5,NA,-0.1929016176,10196916,4.2256173888,3.3600376236,1.04575777053833,0.286130785942078,6,83.0687866210938,68.2539672851562,96.2962951660156,0
"815","Czech Republic",2003,"CZE",88.89,100.87,95.883385092,100,100,100,131.9269833053,NA,NA,99.64,99.88,99.816976,99.6,99.9,99.8,NA,NA,96.55407,1516,6702,2.5,NA,-0.0286205907,10193998,4.7960913417,3.4159885951,0.886859953403473,0.283212214708328,6,76.8844223022461,59.2964820861816,96.9849243164062,1
"816","Czech Republic",2004,"CZE",104.99,104.39,96.6155324131,100,100,100,131.9842221072,NA,10.9813005634,99.6561453912,99.8820591756,99.8225783353,99.7,99.9,99.8,NA,NA,96.6726828244,1144,4542,2.5,NA,0.0304348483,10197101,4.9857290678,3.4242493818,0.654150545597076,0.279339283704758,7,68.4466018676758,52.9126205444336,86.4077682495117,0
"817","Czech Republic",2005,"CZE",98.6,99.6,97.3280500621,100,100,100,132.166916904,NA,NA,99.6722907825,99.8841183513,99.8282001097,99.7,99.9,99.9,NA,NA,96.7916665004,1802,3589,2.5,NA,0.13832598,10211216,5.2727783346,3.9672362935,0.936071336269379,0.270614385604858,7,77.6699066162109,63.1067962646484,96.1165084838867,0
"818","Czech Republic",2006,"CZE",96.41,96,98.0271734297,100,100,100,132.5424595469,NA,NA,99.6884361737,99.8861775269,99.833841323,99.8,99.9,99.9,NA,NA,96.9110212176,1887,2138,2.5,NA,0.2707956292,10238905,5.0548032388,3.4946296656,1.05397200584412,0.24599851667881,8,85.5072479248047,65.7004852294922,99.5169067382812,0
"819","Czech Republic",2007,"CZE",98.06,96.83,98.700561095,100,100,100,133.3181618123,105.4004659568,8.8185701933,99.7045815649,99.8882367026,99.8395001387,99.8,99.9,99.9,NA,NA,97.0307266563,2037,1384,2.5,NA,0.5835422054,10298828,5.1724856506,3.844765075,1.01504147052765,0.239129573106766,8,83.0917892456055,68.1159439086914,98.5507278442383,0
"820","Czech Republic",2008,"CZE",103.61,97.63,99.2899491452,100,100,100,134.4285177994,NA,8.9933779526,99.7207269561,99.8902958782,99.8451803708,99.8,99.9,99.9,NA,NA,97.1508265245,2110,1358,2.5,NA,0.829412603,10384603,5.0696756049,4.027160894,1.04984474182129,0.241628959774971,8,85.5769195556641,69.2307662963867,99.5192337036133,2
"821","Czech Republic",2009,"CZE",98.73,95.31,99.7068976285,100,100,100,135.1965825243,NA,10.7428896499,99.7368723474,99.8923550539,99.8508784871,99.9,100,99.9,NA,NA,97.2712824952,2323,1067,2.5,NA,0.5697294514,10443936,6.3026280918,4.5182117596,0.905064225196838,0.241859883069992,8,79.1469192504883,63.0331764221191,94.3127975463867,1
"822","Czech Republic",2010,"CZE",92.24,91.78,99.9166619615,100,100,100,135.6086224754,NA,9.3363033135,99.7530177386,99.8944142295,99.856597738,99.9,100,100,NA,NA,97.3921282762,2449,817,2.5,NA,0.2913616742,10474410,5.3662816787,3.8730840277,0.989233732223511,0.239330947399139,8,82.9383850097656,65.8767776489258,95.7345962524414,0
"823","Czech Republic",2011,"CZE",99.68,91.56,99.981070275,100,100,100,135.8892801657,NA,8.7864260375,99.7691631298,99.8964734052,99.8623351548,100,100,100,NA,NA,97.5133355443,2449,763,2.5,NA,0.2067476673,10496088,5.5709825285,4.0728398686,1.10911762714386,0.238522350788116,9,88.6255950927734,68.7203826904297,99.052131652832,1
"824","Czech Republic",2012,"CZE",91.65,88.49,99.9900000003,100,100,100,136.0971772627,113.7846090238,8.674439889,99.7853085211,99.8985325808,99.8680922923,100,100,100,NA,NA,97.5688269042,2805,622,2.5,NA,0.1399256557,10510785,6.035099796,4.7228699689,1.05410611629486,0.21966552734375,9,86.7298583984375,69.1943130493164,98.1042633056641,0
"825","Czech Republic",2013,"CZE",95.46,85.57,99.9900000003,100,100,100,136.1423281108,126.3419899253,8.2855955604,99.8014539123,99.9005917565,99.8738840212,100,100,100,NA,NA,97.57448529,2979,991,2.5,NA,0.0331699461,10514272,6.3302081819,4.9288253266,1.08477854728699,0.225787356495857,9,87.6777267456055,67.7725143432617,98.5782012939453,1
"826","Czech Republic",2014,"CZE",104.59,90.06,99.9900000003,100,100,100,136.3210335449,NA,NA,99.8175993035,99.9026509321,99.8797031522,100,100,100,NA,NA,97.580170447,3137,1327,2.5,NA,0.1052775815,10525347,5.9831797002,4.8414718444,0.989990472793579,0.192247405648232,9,83.3333358764648,68.5714263916016,97.1428604125977,5
"827","Czech Republic",2015,"CZE",NA,NA,NA,NA,NA,NA,136.5716006216,NA,NA,99.8175993035,99.9026509321,99.8796801883,100,100,100,NA,NA,97.5801480117,3644,1285,2.5,NA,0.1965887485,10546059,6.080140615,5.0608612496,0.979189097881317,0.198164418339729,9,82.3809509277344,66.1904754638672,95.2380981445312,4
"828","Czech Republic",2016,"CZE",NA,NA,NA,NA,NA,NA,136.8518585675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3580,1266,NA,NA,0.1475670843,10561633,6.1972013637,4.9770300163,0.991675138473511,0.205834284424782,9,83.3333358764648,67.1428604125977,95.7142868041992,2
"829","Denmark",1996,"DNK",95.88,91.48,NA,100,100,100,124.0413386755,NA,19.908079837,NA,NA,NA,100,100,100,NA,NA,NA,66373,34,NA,NA,0.5659263419,5263074,12.3218803161,22.9539320461,1.44206762313843,0.373857140541077,4,97.8723373413086,72.8723373413086,100,0
"830","Denmark",1998,"DNK",99.27,95.82,NA,100,100,100,125.0110534999,NA,19.1649751971,NA,NA,NA,100,100,100,NA,NA,NA,69015,28,NA,NA,0.3631625236,5304219,12.3133661732,22.5324414562,1.43146502971649,0.345462828874588,4,97.3404235839844,75.5319137573242,100,0
"831","Denmark",2000,"DNK",98.44,95.24,100,100,100,100,125.8452981381,NA,18.417307702,100,100,100,100,100,100,NA,NA,93.8333908046,71035,25,2.5,NA,0.3342336188,5339616,11.3567804168,19.7064468478,1.50331044197083,0.313570410013199,5,95.7671966552734,80.4232788085938,100,0
"832","Denmark",2002,"DNK",99.4,99.05,100,100,100,100,126.7011784115,462.6710701577,19.0592001816,100,100,100,100,100,100,NA,NA,93.8333908046,73597,8,2.5,NA,0.3194871253,5375931,11.728174528,19.3779166391,1.52713978290558,0.286130785942078,6,96.8253936767578,83.0687866210938,100,0
"833","Denmark",2003,"DNK",99.73,99.18,100,100,100,100,127.0462880038,NA,19.4807854448,100,100,100,100,100,100,NA,NA,93.8333908046,69858,10,2.5,NA,0.272010444,5390574,12.2792549208,19.2907343387,1.20480728149414,0.283212214708328,6,93.9698486328125,70.3517608642578,99.4974899291992,0
"834","Denmark",2004,"DNK",101.14,100.52,100,100,100,100,127.3750412444,NA,19.2884422357,100,100,100,100,100,100,NA,NA,94.1447701149,65310,10,2.5,NA,0.2584322821,5404523,11.84195188,18.5900738037,1.08502948284149,0.279339283704758,7,83.980583190918,66.5048522949219,99.5145645141602,0
"835","Denmark",2005,"DNK",101.54,100.44,100,100,100,100,127.7264199859,NA,18.3846553675,100,100,100,100,100,100,NA,NA,94.4561494253,44374,12,2.5,NA,0.2754817334,5419432,11.584241275,17.6266482391,1.07467937469482,0.270614385604858,7,85.4368896484375,66.019416809082,99.5145645141602,0
"836","Denmark",2006,"DNK",97.32,99.04,100,100,100,100,128.1468772095,NA,16.613806477,100,100,100,100,100,100,NA,NA,94.7675287356,36659,12,2.5,NA,0.3286451589,5437272,11.312917926,17.5192974796,1.04786503314972,0.265196055173874,7,85.0241546630859,64.2512054443359,99.5169067382812,0
"837","Denmark",2007,"DNK",100.95,101.98,100,100,100,100,128.7164270563,601.1172822875,15.8670166789,100,100,100,100,100,100,NA,NA,95.078908046,26788,14,2.5,NA,0.4434660543,5461438,11.4267967533,17.2213822926,1.1176815032959,0.256352454423904,7,91.3043441772461,70.0483093261719,100,0
"838","Denmark",2008,"DNK",103.89,100.63,100,100,100,100,129.4749234033,NA,NA,100,100,100,100,100,100,NA,NA,95.3902873563,23401,11,2.5,NA,0.5875475903,5493621,11.964742251,17.0615984704,1.06529867649078,0.258234709501266,7,86.0576934814453,69.2307662963867,99.5192337036133,1
"839","Denmark",2009,"DNK",104.35,98.66,100,100,100,100,130.169573415,NA,16.858438505,100,100,100,100,100,100,NA,NA,95.7016666667,20355,10,2.5,NA,0.5350790621,5523095,13.1693200162,18.9196185112,1.00063216686249,0.241859883069992,8,85.3080596923828,66.8246459960938,97.1563949584961,0
"840","Denmark",2010,"DNK",102.24,102.15,100,100,100,100,130.7490690549,NA,17.4458222726,100,100,100,100,100,100,NA,NA,96.013045977,17922,9,2.5,NA,0.4441971545,5547683,13.4444831697,18.3120266806,1.04096102714539,0.239330947399139,8,86.2559204101562,67.2985763549805,97.1563949584961,1
"841","Denmark",2011,"DNK",105.34,103.16,100,100,100,100,131.288522272,NA,15.456283486,100,100,100,100,100,100,NA,NA,96.3244252874,13399,9,2.5,NA,0.4117378552,5570572,13.2541057925,17.6101211734,1.10029304027557,0.241997882723808,8,87.2037887573242,68.7203826904297,99.052131652832,0
"842","Denmark",2012,"DNK",105.81,102.55,100,100,100,100,133.1643724696,513.404503267,14.9799261423,100,100,100,100,100,100,NA,NA,96.6358045977,11814,9,2.5,NA,0.3762722426,5591572,13.6682439604,18.1742929286,0.914910674095154,0.21966552734375,9,75.8293838500977,63.0331764221191,93.3649291992188,0
"843","Denmark",2013,"DNK",102.02,98.7,100,100,100,100,133.7206954037,NA,14.6587010582,100,100,100,100,100,100,NA,NA,96.739436,13170,10,2.5,NA,0.4169013608,5614932,13.6935291799,18.5319371608,0.959233462810516,0.225787356495857,9,80.0947875976562,64.9289093017578,94.7867279052734,1
"844","Denmark",2014,"DNK",107.63,102.09,100,100,100,100,134.4004524887,NA,14.6546065722,100,100,100,100,100,100,NA,NA,96.737478,17785,12,2.5,NA,0.507053283,5643475,13.6698452714,18.380636868,0.951779723167419,0.192247405648232,9,78.5714263916016,67.6190490722656,94.7619018554688,0
"845","Denmark",2015,"DNK",NA,NA,NA,NA,NA,NA,135.353250774,NA,NA,100,100,100,100,100,100,NA,NA,96.735564,27326,9,2.5,NA,0.7064238497,5683483,13.9418522997,18.2470908166,0.897649824619293,0.198164418339729,9,76.6666641235352,63.3333320617676,92.8571395874023,4
"846","Denmark",2016,"DNK",NA,NA,NA,NA,NA,NA,135.535705835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33436,NA,NA,NA,0.8346376107,5731118,13.8918017139,18.82007578,0.847919702529907,0.205834284424782,9,74.7619018554688,62.3809509277344,91.9047622680664,1
"847","Djibouti",1996,"DJI",71.74,69.09,NA,11.1,NA,62,27.768852459,NA,NA,NA,NA,NA,61.2,85.2,79.6,NA,NA,NA,25076,18101,NA,632,2.0869312501,643682,NA,NA,-0.338851511478424,0.475315153598785,2,35.1063842773438,14.361701965332,60.638298034668,0
"848","Djibouti",1998,"DJI",76.65,74.17,NA,10.6964178085,72.7728892916,58.1470603943,29.3620362381,NA,NA,NA,NA,NA,61.7,86.9,80.9,NA,NA,NA,23582,3219,NA,559,2.9309660477,680612,NA,NA,-0.962539792060852,0.435323596000671,2,17.5531921386719,7.44680833816528,35.1063842773438,0
"849","Djibouti",2000,"DJI",84.47,82.36,1.9999980927,10.5710697174,70.8679833437,56.7174911499,30.9570319241,40.9410523107,NA,51.4305308205,82.0231982095,74.8437110266,62.1,88.5,82.3,NA,NA,NA,23243,1910,48.1,473,2.4668260337,717584,NA,NA,-0.241832718253136,0.455642104148865,2,36.5079383850098,17.4603176116943,68.2539672851562,0
"850","Djibouti",2002,"DJI",98.64,97.79,2.0226180553,10.2,56.9,49.7,32.1924503883,NA,NA,51.9457789929,82.210395428,75.1357386901,62.6,90.1,83.7,NA,NA,NA,21702,471,43,400,1.8270448961,746221,NA,NA,-0.31313019990921,0.438636630773544,2,32.8042335510254,19.0476188659668,61.375659942627,0
"851","Djibouti",2003,"DJI",95.46,95.28,2.1331608295,10.3209619522,67.942413675,54.4993171692,32.7271354616,NA,NA,52.2034030791,82.3039940373,75.2815261667,62.8,90.9,84.4,NA,NA,NA,27034,522,40.1,380,1.6472599346,758615,NA,NA,-0.912508249282837,0.350437879562378,2,21.608039855957,9.04522609710693,35.1758804321289,0
"852","Djibouti",2004,"DJI",94.4,93.25,2.4418830872,10.245303154,66.9616499418,53.7558326721,33.2507333909,NA,NA,52.4610271653,82.3975926465,75.4271627399,63.1,91.7,85.1,NA,NA,NA,18035,495,36.6,357,1.5872259312,770752,NA,NA,-0.344594180583954,0.365716189146042,2,33.4951438903809,18.9320392608643,53.8834953308105,1
"853","Djibouti",2005,"DJI",94.7,93.38,2.9971718788,10.1836109161,65.98435019,53.0167999268,33.7900776531,NA,NA,52.7186512515,82.4911912558,75.5723506842,63.3,92.5,85.7,NA,NA,NA,10456,504,32.5,331,1.6090375108,783254,NA,NA,-0.813312232494354,0.386144697666168,2,22.8155345916748,7.28155326843262,40.2912635803223,0
"854","Djibouti",2006,"DJI",110.89,113.37,3.7281394005,9.9,62.4,55.5,34.348921484,NA,NA,52.9762753377,82.5847898651,75.7176870907,63.5,93.4,86.4,NA,NA,NA,9259,486,28.8,299,1.6403421497,796208,NA,NA,-0.259959518909454,0.332642912864685,3,38.164249420166,22.2222213745117,53.6231880187988,0
"855","Djibouti",2007,"DJI",136.51,142.5,4.5254826546,10.1247596741,64.0484563558,51.5667419434,34.9181190682,NA,NA,53.2338994238,82.6783884743,75.8628725938,63.8,94.2,87.1,NA,NA,NA,6651,648,25.8,262,1.6435245162,809402,NA,NA,-0.122194342315197,0.308107227087021,3,39.1304359436035,25.1207733154297,57.0048294067383,0
"856","Djibouti",2008,"DJI",142.34,148.72,5.3327798843,10.1299381256,63.0928446996,50.8578643799,35.5018981881,NA,NA,53.49152351,82.7719870836,76.0079071935,64,95,87.8,NA,NA,NA,9228,650,24.1,230,1.6580299646,822934,NA,NA,0.27049258351326,0.310743182897568,3,54.8076934814453,35.5769233703613,72.5961532592773,0
"857","Djibouti",2009,"DJI",125.58,128.03,6.1382472515,10.1537590027,62.1448306449,50.1577415466,36.1018119068,NA,NA,53.7491475962,82.8655856929,76.1524997253,64.2,95.8,88.5,NA,NA,NA,12111,622,23,203,1.6756890265,836840,29.3226450376,0.4287694884,0.493948996067047,0.293824881315231,4,63.0331764221191,44.5497627258301,84.8341217041016,0
"858","Djibouti",2010,"DJI",115.98,116.56,6.9429814816,10.1924953461,61.1979221555,49.4646148682,36.7189818809,NA,NA,54.0067716824,82.9591843021,76.2989713031,64.5,96.6,89.2,NA,NA,NA,15104,566,22.3,188,1.695078341,851146,NA,NA,0.253481268882751,0.282069832086563,4,53.0805702209473,37.9146919250488,70.6161117553711,0
"859","Djibouti",2011,"DJI",131.3,133.59,7.7470541,10.2424154282,60.2525430922,48.7767372131,37.3570750647,NA,NA,54.2643957686,83.0527829114,76.4467117137,64.7,97.4,89.9,NA,NA,NA,20340,602,21.2,178,1.7228480923,865937,NA,NA,0.177703246474266,0.273884326219559,4,53.0805702209473,37.9146919250488,68.2464447021484,0
"860","Djibouti",2012,"DJI",134.49,134.71,8.5505604744,10.2997932434,59.3066022313,48.0923614502,38.0148835203,NA,NA,54.5220198548,83.1463815207,76.5962688407,64.7,97.4,89.9,NA,NA,NA,19139,640,19.4,169,1.7455434893,881185,NA,NA,0.160619214177132,0.254446119070053,4,51.6587677001953,37.9146919250488,63.5071105957031,0
"861","Djibouti",2013,"DJI",133.61,134.73,9.3535840511,10.3608999252,58.360295523,47.4097328186,38.6836928387,NA,NA,54.779643941,83.2399801299,76.7470390318,64.7,97.4,89.9,NA,NA,NA,20015,762,17.2,156,1.7440382925,896688,NA,NA,-0.102187521755695,0.261302709579468,4,42.6540298461914,27.488151550293,58.2938385009766,0
"862","Djibouti",2014,"DJI",133.41,134.76,10.1561903954,10.4226284027,57.4117636799,46.7273979187,39.3513373598,NA,NA,55.0372680272,83.3335787392,76.8995636095,64.7,97.4,90,NA,NA,NA,20530,879,14.7,143,1.7111823003,912164,NA,NA,-0.770232260227203,0.218982502818108,4,20.9523811340332,10.4761905670166,30,1
"863","Djibouti",2015,"DJI",NA,NA,NA,NA,NA,NA,40.0092320966,NA,NA,55.0372680272,83.3335787392,76.9224836212,64.7,97.4,90,NA,NA,NA,19365,1069,12.8,130,1.6580269341,927414,NA,NA,-0.443531572818756,0.226195111870766,4,30,20.4761905670166,43.3333320617676,1
"864","Djibouti",2016,"DJI",NA,NA,NA,NA,NA,NA,40.6528472821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17678,1417,NA,118,1.5958647483,942333,NA,NA,-0.627737700939178,0.22733348608017,4,23.8095245361328,12.8571424484253,36.6666679382324,0
"865","Dominica",1996,"DMA",133.3,97.34,NA,NA,NA,74.7290115356,94.86,21.6013414518,NA,NA,NA,NA,91.8,95.7,94.5,NA,NA,NA,NA,1,NA,NA,-0.3129541614,71145,27.800327199,48.7483697023,0.718495428562164,0.61350679397583,1,70.7446823120117,37.2340431213379,100,0
"866","Dominica",1998,"DMA",120.08,98.49,NA,NA,NA,75,93.72,NA,NA,NA,NA,NA,91.8,95.7,94.5,NA,NA,NA,NA,1,NA,NA,-0.6565397263,70290,NA,NA,0.73009592294693,0.575733065605164,1,72.3404235839844,35.638298034668,100,0
"867","Dominica",2000,"DMA",118.28,100.21,80.5806919932,NA,NA,80.6754837036,92.9013333333,23.2589685862,NA,NA,NA,93.475,91.8,95.7,94.5,NA,NA,NA,NA,2,4.7,NA,-0.3252641159,69676,21.0397888864,39.4096509098,0.487782597541809,0.597071170806885,1,67.7248687744141,30.1587295532227,95.2380981445312,0
"868","Dominica",2002,"DMA",105.94,101.45,82.4008926749,NA,NA,87.7,93.0986666667,NA,NA,NA,NA,94.025,91.8,95.7,94.4,NA,NA,NA,NA,6,4.6,NA,0.2207981169,69824,24.2369890277,42.049365138,0.548116385936737,0.520825028419495,1,67.7248687744141,33.3333320617676,94.7089920043945,0
"869","Dominica",2003,"DMA",94.35,101.22,83.2491144538,NA,NA,85.0112991333,93.4573333333,NA,NA,NA,NA,94.3,91.8,95.7,94.4,NA,NA,NA,NA,17,5,NA,0.3845141497,70093,23.6703109656,35.7937064647,0.672487735748291,0.350437879562378,2,68.8442230224609,46.7336692810059,94.4723587036133,0
"870","Dominica",2004,"DMA",98.36,101.58,84.068121016,NA,NA,86.4524765015,93.8386666667,25.5278160398,NA,NA,NA,94.575,91.8,95.7,94.4,NA,NA,NA,NA,25,5.5,NA,0.4071991503,70379,21.8224097314,38.3246100196,0.9464510679245,0.331347912549973,3,79.1262130737305,60.1941757202148,98.5436859130859,0
"871","Dominica",2005,"DMA",99.64,100.24,84.8669350147,NA,NA,87.8981018066,94.1693333333,NA,NA,NA,NA,94.85,91.8,95.7,94.4,NA,NA,NA,NA,30,5.7,NA,0.3517584439,70627,19.4190503275,35.8257280239,0.832658171653748,0.333870947360992,3,73.7864074707031,55.3398056030273,96.6019439697266,0
"872","Dominica",2006,"DMA",102,98.18,85.6545820832,NA,NA,89.3520812988,94.4093333333,NA,NA,NA,NA,95.125,91.8,95.7,94.4,NA,NA,NA,NA,49,5.6,NA,0.2545358219,70807,20.8320910172,35.1495032965,0.912001430988312,0.332642912864685,3,76.328498840332,56.038646697998,99.5169067382812,0
"873","Dominica",2007,"DMA",104.48,101.2,86.4386171103,NA,NA,90.8173751831,94.6,NA,NA,NA,NA,95.4,91.8,95.7,94.4,NA,NA,NA,NA,58,5.1,NA,0.2017537737,70950,21.0177196278,35.200153815,0.787977576255798,0.308107227087021,3,74.3961334228516,53.6231880187988,96.6183547973633,0
"874","Dominica",2008,"DMA",102.83,102.3,87.2206896544,NA,NA,90.9,94.7653333333,NA,NA,NA,NA,95.675,NA,95.7,NA,NA,NA,NA,NA,56,4.9,NA,0.1746184187,71074,21.8880393413,40.4962449887,0.915203332901001,0.310743182897568,3,78.3653869628906,57.6923065185547,99.038459777832,0
"875","Dominica",2009,"DMA",106.13,103.72,88.0009800196,NA,NA,93.7776947021,94.972,NA,NA,NA,NA,95.95,NA,95.7,NA,NA,NA,NA,NA,53,4.9,NA,0.217845107,71229,22.0649365991,50.787163827,0.666293442249298,0.324636489152908,3,69.6682434082031,48.8151664733887,91.4691925048828,0
"876","Dominica",2010,"DMA",103.93,105.39,88.7796655297,NA,NA,95.2692337036,95.2533333333,24.6912203704,NA,NA,NA,96.225,NA,95.7,NA,NA,NA,NA,NA,52,5.2,NA,0.2957897705,71440,22.4733271309,27.1299514069,0.903117775917053,0.320087254047394,3,78.6729888916016,57.8199043273926,97.1563949584961,0
"877","Dominica",2011,"DMA",103.11,106.02,89.5569212735,NA,NA,96.7660217285,95.624,NA,NA,NA,NA,96.5,NA,95.7,NA,NA,NA,NA,NA,52,5.6,NA,0.3883825556,71718,NA,NA,1.13915860652924,0.306695103645325,3,90.0473937988281,68.2464447021484,99.5260696411133,0
"878","Dominica",2012,"DMA",106.56,108.27,90.3329305351,NA,NA,98.1088409424,96.0586666667,NA,NA,NA,NA,96.5,NA,95.7,NA,NA,NA,NA,NA,54,5.9,NA,0.4535281351,72044,24.9285577448,13.7422524128,0.98058545589447,0.282746523618698,3,81.9905242919922,63.0331764221191,98.5782012939453,0
"879","Dominica",2013,"DMA",107.31,107.58,91.1078721285,NA,NA,99.1929702759,96.5333333333,NA,NA,NA,NA,96.5,NA,95.7,NA,NA,NA,NA,NA,43,6.1,NA,0.4929255917,72400,NA,NA,1.11985623836517,0.297252923250198,3,89.5734634399414,65.8767776489258,99.5260696411133,0
"880","Dominica",2014,"DMA",106.9,107.69,91.8819196522,NA,NA,100,97.0373333333,NA,NA,NA,NA,96.5,NA,95.7,NA,NA,NA,NA,NA,38,6,NA,0.5207412338,72778,NA,NA,1.05717813968658,0.238057717680931,3,87.6190490722656,67.6190490722656,98.0952377319336,0
