"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"751","Dominican Republic",2011,"DOM",463,346,2560,2727,3155,2952,989,1,1,2379,2876,2713,2282,2472,2416,1,1,1,1871,1128,671,524,531,108,654,1114,3371,92,8,659,336,584,0
"752","Dominican Republic",2012,"DOM",465,222,2600,2744,3135,2949,999,1,1,2387,2876,2731,2307,2460,2408,1,1,1,2198,1233,611,301,474,122,621,1086,364,53,8,798,437,650,0
"753","Dominican Republic",2013,"DOM",563,289,2543,2704,3094,2901,993,1,1,2335,2784,2651,2261,2383,2343,1,1,1,2073,1259,569,2870,436,143,571,1136,263,66,8,798,437,644,1
"754","Dominican Republic",2014,"DOM",602,287,2497,2656,3007,2840,992,1,1,2272,2710,2582,2193,2299,2268,1,1,1,1809,1339,591,2461,399,169,638,1133,104,3,8,726,406,590,1
"755","Dominican Republic",2015,"DOM",1,1,1,1,1,1,622,1,1,1664,1979,1895,1600,1661,1647,1,1,1,1305,967,305,1722,213,140,387,774,326,10,8,793,462,626,0
"756","Dominican Republic",2016,"DOM",1,1,1,1,1,1,544,1,1,1,1,1,1,1,1,1,1,1,980,769,1,1152,178,139,1,1,462,21,8,830,494,668,0
"757","Ecuador",1996,"ECU",1907,1671,1,1816,88,2077,1188,1,866,1,1,1,1539,1965,1780,1,1,1,696,733,1,2083,692,275,2310,1322,1524,363,4,232,964,365,5
"758","Ecuador",1998,"ECU",1794,1680,1,1849,2335,2098,1266,1,714,1,1,1,1519,1972,1760,1,1,1,800,1300,1,100,651,308,299,1477,144,336,4,509,186,600,3
"759","Ecuador",2000,"ECU",2738,2499,2541,2381,117,2804,1628,1597,28,2054,2688,2394,1944,2572,2274,1616,2183,1923,555,1941,667,234,656,357,2672,1281,1131,334,4,338,75,383,4
"760","Ecuador",2002,"ECU",2722,2716,2557,2389,115,2805,1667,1,1159,2057,2688,2383,1972,2556,2269,1637,2183,1961,1217,2317,716,333,620,423,2484,1461,1507,258,5,257,75,292,2
"761","Ecuador",2003,"ECU",2814,2684,2455,2322,3101,2742,1599,1,984,1985,2581,2297,1894,2434,2178,1555,2107,1883,1811,1974,686,359,586,408,2580,1359,1978,241,5,201,980,227,4
"762","Ecuador",2004,"ECU",3170,2862,2494,2360,109,2718,1669,1,1175,2019,2597,2340,1941,2456,2222,1614,2144,1926,2310,1988,675,421,616,455,2459,1148,1693,230,6,199,33,249,2
"763","Ecuador",2005,"ECU",2945,2789,2558,2442,3125,2765,1725,1796,1155,2083,2640,2401,2001,2505,2270,1669,2191,1979,147,2141,697,486,678,514,2215,1095,1586,203,6,255,45,298,0
"764","Ecuador",2006,"ECU",200,368,2644,2557,3150,2858,1804,1,1137,2163,2735,2486,2080,2580,2344,1748,2266,2057,484,2532,741,550,771,617,2078,1139,1714,194,6,205,51,245,0
"765","Ecuador",2007,"ECU",302,441,2747,2674,3220,2963,1890,1,1557,2247,2840,2571,2163,2671,2436,1816,2358,2146,1180,617,757,557,830,670,2465,1207,1631,169,6,197,38,245,0
"766","Ecuador",2008,"ECU",370,506,2738,2686,3185,2958,1886,1,1434,2228,2832,2555,2142,2644,2421,1799,2335,2120,137,269,694,480,828,685,2600,1142,1438,172,6,203,64,281,2
"767","Ecuador",2009,"ECU",433,446,2744,2611,3065,2861,1871,1,1,2198,2828,2525,2112,2618,2381,1765,2294,2087,419,162,607,354,787,669,2763,1423,1329,115,7,245,82,293,1
"768","Ecuador",2010,"ECU",462,468,2786,2677,3170,2942,1879,1,1,2217,2869,2559,2134,2642,2409,1766,2314,2102,448,2422,456,168,774,675,2356,1259,1155,102,7,295,110,328,0
"769","Ecuador",2011,"ECU",433,538,2813,2611,3163,2878,1900,1,1,2232,2900,2576,2144,2653,2407,1771,2325,2110,451,2601,380,2724,763,706,2433,1267,1360,105,7,287,95,299,1
"770","Ecuador",2012,"ECU",374,486,2854,2662,3129,2909,1934,1,1,2254,2938,2607,2167,2675,2425,1794,2354,2134,436,2378,341,2346,754,734,2237,1224,1121,53,8,319,135,333,1
"771","Ecuador",2013,"ECU",303,536,2822,2680,3032,2874,1895,1,1,2216,2897,2551,2121,2614,2391,1757,2301,2096,431,2048,366,2150,714,724,2092,1271,193,66,8,529,246,514,2
"772","Ecuador",2014,"ECU",380,491,2808,2734,3003,2890,1863,1,1,2158,2888,2502,2066,2554,2330,1712,2251,2042,423,2167,387,2029,694,724,2106,1348,3078,8,7,633,315,554,0
"773","Ecuador",2015,"ECU",1,1,1,1,1,1,1352,1,1,1579,2143,1833,1499,1857,1696,1228,1645,1488,241,107,235,1454,382,425,1712,1112,101,10,8,556,270,506,1
"774","Ecuador",2016,"ECU",1,1,1,1,1,1,1041,1,1,1,1,1,1,1,1,1,1,1,112,103,1,1060,338,380,133,936,3524,21,8,591,299,511,2
"775","El Salvador",1996,"SLV",1962,1659,1,1353,2182,1796,887,1,893,1,1,1,1442,2086,1782,1,1,1,447,645,1,88,190,1395,543,1341,275,363,4,530,178,583,7
"776","El Salvador",1998,"SLV",2090,1809,1,1399,2194,1843,890,1,925,1,1,1,1463,2096,1798,1,1,1,1010,331,1,2202,87,1388,509,1239,3507,336,4,704,305,685,0
"777","El Salvador",2000,"SLV",2904,2687,1823,1901,2971,2453,1048,379,1,1805,2884,2288,1898,2802,2341,1,2507,1,1793,2212,249,2576,87,1786,342,713,549,334,4,896,392,781,0
"778","El Salvador",2002,"SLV",2720,2761,1893,2018,3011,2513,1082,1,1,1843,2855,2294,1967,2793,2351,1,2406,1,2078,1942,2620,1950,67,1800,456,453,473,258,5,799,436,718,0
"779","El Salvador",2003,"SLV",2520,2509,1837,1932,2862,2358,1028,1,1,1798,2751,2217,1898,2685,2270,1,2257,1,896,1663,2745,1705,63,1720,418,426,197,241,5,518,255,523,0
"780","El Salvador",2004,"SLV",2836,2598,1894,1968,2827,2384,1068,1,1,1863,2750,2280,1958,2688,2330,1,2257,1,887,1467,170,1705,61,1786,468,505,3443,230,6,588,266,585,0
"781","El Salvador",2005,"SLV",3035,184,1966,2039,2796,2434,1125,2674,1,1942,2738,2349,2040,2697,2395,1,2250,1,1609,1475,311,1807,54,1811,515,709,3321,203,6,620,316,558,0
"782","El Salvador",2006,"SLV",292,338,2068,2166,2930,2549,1209,1,1,2032,2823,2443,2122,2777,2485,1,2282,1,1475,1952,408,1988,52,1887,598,822,167,194,6,550,254,504,0
"783","El Salvador",2007,"SLV",279,334,2169,2329,2988,2690,1273,1,1,2147,2910,2535,2228,2870,2577,1,2331,1,1536,1951,419,2144,46,1963,682,935,3418,169,6,592,291,573,0
"784","El Salvador",2008,"SLV",421,308,2166,2294,2892,2646,1275,1,1,2139,2879,2524,2230,2839,2564,1,2272,1,1346,1760,449,2162,46,1946,733,956,3343,172,6,629,297,582,0
"785","El Salvador",2009,"SLV",358,293,2161,2265,2866,2607,1251,1,1,2139,2859,2507,2213,2821,2539,1,2205,1,1261,1708,495,2165,47,1916,843,926,3414,175,6,612,313,598,0
"786","El Salvador",2010,"SLV",183,247,2198,2294,2893,2633,1248,1,1,2176,2878,2549,2257,2847,2580,1,2193,1,1464,1688,518,2208,49,1903,732,850,3399,158,6,686,336,615,0
"787","El Salvador",2011,"SLV",163,199,2224,2360,2903,2669,1264,1,1,2211,2880,2567,2278,2849,2602,1,2193,1,1469,2017,525,2284,54,1913,735,1011,25,128,7,711,382,628,0
"788","El Salvador",2012,"SLV",351,223,2269,2418,2947,2720,1272,1,1,2260,2906,2610,2322,2857,2634,1,2216,1,1608,2313,497,2427,53,1939,773,1058,321,53,8,791,437,644,0
"789","El Salvador",2013,"SLV",373,199,2251,2505,2850,2696,1248,1,1,2242,2826,2562,2302,2793,2590,1,2171,1,1547,2756,445,2441,55,1886,693,1009,3324,66,8,635,342,570,0
"790","El Salvador",2014,"SLV",384,236,2222,2433,2781,2630,1228,1,1,2218,2770,2524,2270,2741,2543,1,2097,1,1343,253,405,2362,59,1841,754,889,3242,3,8,609,315,547,0
"791","El Salvador",2015,"SLV",1,1,1,1,1,1,826,1,1,1621,2027,1847,1685,2012,1875,1,1521,1,1116,370,249,1673,51,1327,454,541,3017,10,8,624,338,547,0
"792","El Salvador",2016,"SLV",1,1,1,1,1,1,717,1,1,1,1,1,1,1,1,1,1,1,792,476,1,1145,47,1020,446,447,3404,21,8,624,315,532,0
"793","Equatorial Guinea",1996,"GNQ",1901,1884,1,1050,1,1424,606,1,1,1,1,1,1172,1393,1267,1,1,1,1,1151,1,1,1108,1342,1,1,76,384,3,604,178,624,0
"794","Equatorial Guinea",1998,"GNQ",1852,1951,1,1051,1,1411,660,1,1,1,1,1,1157,1371,1244,1,1,1,1,1166,1,1,1132,1370,1,1,3479,371,3,573,193,651,0
"795","Equatorial Guinea",2000,"GNQ",2679,2709,423,1270,1,1826,822,720,1,1372,1872,1581,1376,1789,1548,1,1,1,1,1630,1,1,1389,1839,1,1,3347,367,3,591,244,700,0
"796","Equatorial Guinea",2002,"GNQ",2554,2848,537,1337,1,1842,912,1,1,1365,1927,1589,1372,1832,1559,1,1,1,1,1724,1,1,1419,1943,1,1,1011,328,3,338,121,426,0
"797","Equatorial Guinea",2003,"GNQ",2606,2810,538,1273,1,1768,903,1,1,1275,1849,1518,1285,1773,1488,1,1,1,1,1709,1,1,1369,1902,1,1,32,290,3,673,322,672,0
"798","Equatorial Guinea",2004,"GNQ",2932,2927,594,1325,1,1817,977,1,1,1299,1908,1566,1306,1824,1521,1,1,1,1,1686,1,1,1419,1984,1,1,3411,319,3,605,249,611,0
"799","Equatorial Guinea",2005,"GNQ",174,183,683,1386,1,1863,1058,1,1,1335,1973,1608,1344,1886,1564,1,1,1,1,1573,1,1,1496,2101,1,1,714,332,3,467,151,476,0
"800","Equatorial Guinea",2006,"GNQ",175,165,796,1480,1,1937,1181,1,1,1400,2067,1673,1413,1973,1640,1,1,1,1,1612,1,1,1591,2247,1,1,162,297,3,731,332,663,0
"801","Equatorial Guinea",2007,"GNQ",301,181,871,1555,1,2021,1282,1,1,1435,2162,1734,1453,2077,1698,1,1,1,1,1568,1,1,1665,2423,1,1,374,281,3,755,380,731,0
"802","Equatorial Guinea",2008,"GNQ",299,203,898,1548,1,1993,1311,1,1,1390,2151,1714,1409,2050,1675,1,1,1,1,1502,1,1,1655,2512,1,1,250,291,3,735,335,704,0
"803","Equatorial Guinea",2009,"GNQ",269,176,898,1536,1,1979,1330,1,1,1357,2137,1676,1375,2033,1651,1,1,1,1,1382,1,1,1621,2601,1,1,662,246,4,835,448,772,1
"804","Equatorial Guinea",2010,"GNQ",294,190,930,1544,1,1987,1369,1,1,1341,2162,1673,1363,2057,1648,1,1,1,1,1272,1,1,1599,2797,1,1,324,213,4,754,398,703,0
"805","Equatorial Guinea",2011,"GNQ",324,239,953,1567,2692,1996,1408,1,1,1322,2183,1676,1338,2078,1656,1,1,1,1,1145,1,1,1593,3103,1,1,119,193,4,730,382,638,0
"806","Equatorial Guinea",2012,"GNQ",335,239,980,1575,100,2022,1456,1,1,1309,2225,1690,1331,2107,1664,1,1,1,1,1054,1,1,1578,167,1,1,316,141,4,783,425,675,0
"807","Equatorial Guinea",2013,"GNQ",361,280,984,1550,105,1983,1454,1,1,1257,2198,1653,1286,2083,1619,1,1,1,1,934,1,1,1520,239,1,1,51,163,4,730,382,638,0
"808","Equatorial Guinea",2014,"GNQ",373,274,991,1521,104,1929,1450,1,1,1235,2123,1613,1262,2021,1580,1,1,1,1,810,1,1,1471,309,1,1,663,46,4,374,173,405,0
"809","Equatorial Guinea",2015,"GNQ",1,1,1,1,1,1,1027,1,1,827,1543,1137,852,1460,1115,1,1,1,1,393,1,1,998,216,1,1,255,60,4,540,242,506,0
"810","Equatorial Guinea",2016,"GNQ",1,1,1,1,1,1,866,1,1,1,1,1,1,1,1,1,1,1,1,247,1,1,820,227,1,1,231,62,4,524,235,486,0
"811","Eritrea",1996,"ERI",1703,1790,1,675,88,807,990,1,1502,1,1,1,1234,1562,1291,1,1,1,694,1043,1,1,78,1002,1,1,1906,408,2,196,660,365,1
"812","Eritrea",1998,"ERI",192,1933,1,839,100,867,991,1,1273,1,1,1,1234,1536,1280,1,1,1,809,1048,1,1,646,998,1,1,2003,393,2,140,862,276,0
"813","Eritrea",2000,"ERI",2277,2562,1351,1141,117,1082,1221,1531,1818,1847,1934,587,1552,1958,1632,1,1,1,734,1313,1,1,1000,1227,1305,1702,1527,401,2,229,962,377,0
"814","Eritrea",2002,"ERI",2104,2598,1725,1131,2188,1213,1307,1,1582,1828,1946,629,1581,1982,1652,1,1,1,1319,1193,1,1,1232,1316,1,1,402,394,2,477,143,618,0
"815","Eritrea",2003,"ERI",2243,2848,1788,1270,109,1160,1258,1,1530,1737,1851,608,1516,1898,1585,1,1,1,1312,348,1,1,1176,1268,1453,1385,1418,344,2,297,52,325,0
"816","Eritrea",2004,"ERI",2355,3188,1945,1359,109,1222,1324,1294,1576,1780,1890,650,1572,1944,1648,1,1,1,1416,430,1,1,1154,1334,1,1,1271,320,3,283,87,355,0
"817","Eritrea",2005,"ERI",326,3170,2125,1466,104,1309,1399,1,1477,1794,1941,719,1622,2001,1695,1,1,1,1503,561,1,1,1094,1410,1,1,1587,324,3,247,33,319,0
"818","Eritrea",2006,"ERI",333,128,2374,1585,111,1416,1506,1,1375,1849,2000,807,1703,2077,1774,1,1,1,1615,882,1,1,1046,1519,1,1,1811,234,4,188,38,245,0
"819","Eritrea",2007,"ERI",540,492,2654,1703,104,1495,1578,1,782,1915,2083,865,1766,2155,1857,1,1,1,1760,1005,1,1,1014,1585,1,1,2176,212,4,137,971,182,2
"820","Eritrea",2008,"ERI",2722,491,2946,1744,99,1506,1572,1,47,1876,2036,874,1755,2131,1832,1,1,1,1700,919,1,1,930,1580,1,1,1399,225,4,234,64,288,2
"821","Eritrea",2009,"ERI",174,458,187,1770,103,1503,1559,1,1512,1838,2004,854,1726,2102,1817,1,1,1,1652,987,1,1,866,1569,1,1,1349,246,4,237,74,320,1
"822","Eritrea",2010,"ERI",208,438,295,1826,102,1523,1570,1,1725,1811,2000,864,1731,2112,1808,1,1,1,1658,1031,1,1,886,1576,1,1,1758,213,4,190,19,250,1
"823","Eritrea",2011,"ERI",268,432,384,1891,102,1551,1591,1,1381,1804,2001,877,1737,2122,1828,1,1,1,1651,1134,1,1,909,1599,1,1,1518,193,4,216,55,293,1
"824","Eritrea",2012,"ERI",266,431,442,1978,100,1574,1,1,1513,1805,2020,894,1760,2146,1850,1,1,1,1434,1222,1,1,1,1,1,1,1384,141,4,253,95,304,0
"825","Eritrea",2013,"ERI",297,435,515,2003,105,1563,1,1,1,1759,1963,881,1714,2093,1794,1,1,1,1291,1264,1,1,1,1,1,1,1533,163,4,216,55,293,0
"826","Eritrea",2014,"ERI",252,438,594,2003,104,1545,1,1,1,1707,1905,882,1668,2032,1746,1,1,1,1196,1374,1,1,1,1,1,1,1612,46,4,172,14,216,0
"827","Eritrea",2015,"ERI",1,1,1,1,1,1,1,1,1,1217,1368,528,1181,1470,1247,1,1,1,710,1008,1,1,1,1,1,1,1761,60,4,172,966,197,0
"828","Eritrea",2016,"ERI",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,580,885,1,1,1,1,1,1,1775,59,5,143,14,197,0
"829","Estonia",1996,"EST",92,143,1,88,88,88,1046,1,1,1,1,1,2226,2318,2286,1,1,1,1,362,1,1,436,410,461,468,1522,384,3,1103,558,1009,1
"830","Estonia",1998,"EST",1964,2086,1,100,100,100,1006,1,573,1,1,1,2237,2339,2299,1,1,1,1,1783,1,1,97,392,513,473,1295,336,4,1030,544,937,0
"831","Estonia",2000,"EST",2467,2412,2340,117,117,117,1207,1,614,3037,3239,3170,3035,3208,3157,1,1,2799,1375,1497,1742,1,58,444,3100,2287,1813,334,4,1187,695,983,0
"832","Estonia",2002,"EST",2842,176,2346,115,115,115,1221,270,512,3027,3242,3175,3029,3226,3167,1,1,2784,114,214,1720,1,70,465,293,304,1889,228,6,1230,722,972,0
"833","Estonia",2003,"EST",2843,126,2261,109,109,109,1142,1,472,2955,3189,3098,2956,3169,3079,1,1,2672,317,164,1563,1,71,435,262,208,1804,216,6,1180,673,1006,0
"834","Estonia",2004,"EST",2719,3038,2318,109,109,109,1176,1,393,2955,3216,3118,2953,3195,3110,1,1,2667,283,2337,1542,1,72,463,2912,2608,1387,206,7,1077,606,926,0
"835","Estonia",2005,"EST",181,2833,2376,104,104,104,1225,1,449,2919,3173,3068,2914,3147,3054,1,1,2680,1995,2071,1462,1,64,507,2411,2230,1191,187,7,979,573,844,0
"836","Estonia",2006,"EST",268,300,2466,111,111,111,1283,1,513,3002,3214,3125,2995,3191,3119,1,1,2764,1696,1925,1427,1,68,589,2147,2162,1453,113,8,1029,608,927,0
"837","Estonia",2007,"EST",357,189,2552,104,104,104,1350,585,539,3065,3265,3181,3069,3243,3173,1,1,2781,882,1171,1356,1,48,625,2578,2764,1261,87,8,1029,575,855,0
"838","Estonia",2008,"EST",324,211,2533,99,99,99,1327,1,648,3032,3247,3161,3036,3239,3160,1,1,2676,1050,1124,1222,1,31,614,3242,2692,1123,95,8,984,554,819,0
"839","Estonia",2009,"EST",460,352,2508,103,103,103,1301,1,845,3003,3199,3116,3006,3192,3113,1,1,2587,1093,1120,1123,1,26,597,533,139,1112,96,8,961,569,853,0
"840","Estonia",2010,"EST",408,342,2539,102,102,102,1305,1,617,3025,3211,3132,3026,3200,3136,1,1,2547,1482,1090,1121,1,30,574,353,3073,1303,88,8,1015,602,886,0
"841","Estonia",2011,"EST",513,405,2558,102,102,102,1298,1,404,3015,3193,3116,3011,3186,3113,1,1,2491,1688,1038,1186,1,36,568,3126,2553,1204,86,9,1005,613,838,1
"842","Estonia",2012,"EST",502,392,2590,100,100,100,1305,572,528,3027,3183,3114,3023,3176,3106,1,1,2434,1947,1619,1236,1,41,551,2622,2757,1265,47,9,1005,634,838,0
"843","Estonia",2013,"EST",538,474,2536,105,105,105,1269,1,537,2944,3108,3036,2942,105,3038,1,1,2326,2034,1375,1205,1,42,528,144,136,1479,58,9,1023,684,901,0
"844","Estonia",2014,"EST",616,494,2486,104,104,104,1248,545,540,2887,3024,2967,2893,104,2963,1,1,2229,2420,1315,1149,1,30,528,132,153,1556,1,9,1102,690,905,0
"845","Estonia",2015,"EST",1,1,1,1,1,1,839,1,1,2100,2193,2154,2102,101,2151,1,1,1598,446,857,697,1,6,288,137,113,1227,4,9,982,647,822,2
"846","Estonia",2016,"EST",1,1,1,1,1,1,722,1,1,1,1,1,1,1,1,1,1,1,678,704,1,1,7,274,1219,1188,1369,14,9,1028,662,897,0
"847","Ethiopia",1996,"ETH",1569,1457,1,1,1,1597,1441,1,1343,1,1,1,205,1951,705,1,1,1,1142,2203,1,1468,1017,1440,1,1,2188,363,4,131,734,248,7
"848","Ethiopia",1998,"ETH",1473,1465,1,2,1,2049,1475,1,1341,1,1,1,428,1951,818,1,1,1,848,1601,1,1337,930,1474,1429,1821,1250,336,4,286,47,373,0
"849","Ethiopia",2000,"ETH",2002,1884,1090,49,2164,363,1929,1,1708,2065,2045,584,689,2543,1066,2,1186,1551,731,1925,1656,1579,1067,1928,2006,2027,1926,334,4,172,962,256,1
"850","Ethiopia",2002,"ETH",2409,2926,999,80,2372,444,2007,987,1668,169,2046,764,879,2528,1225,10,1302,1699,441,1837,1548,1451,1095,2006,276,1987,2537,289,4,101,391,172,3
"851","Ethiopia",2003,"ETH",2378,2809,880,452,2333,478,1961,1,1586,303,1967,789,907,2408,1196,24,1224,1656,390,1789,1418,1328,1021,1960,798,1772,2817,241,5,17,493,124,1
"852","Ethiopia",2004,"ETH",2595,2987,845,806,2410,552,2030,1,1578,441,1996,862,1010,2431,1284,47,1271,1752,334,1829,1411,1309,1048,2029,373,2049,2688,230,6,47,480,117,2
"853","Ethiopia",2005,"ETH",235,2803,866,791,2385,537,2127,918,1593,580,2057,966,1113,2487,1377,59,1331,1823,157,1913,1411,1320,1077,2126,307,2170,3013,203,6,852,13,47,5
"854","Ethiopia",2006,"ETH",303,328,914,1382,2637,810,2235,1,1624,746,2130,1076,1259,2559,1502,86,1414,1945,2912,2134,1468,1358,1151,2234,2424,2187,3037,138,7,1096,79,34,11
"855","Ethiopia",2007,"ETH",314,353,965,1609,2772,911,2370,1,1580,872,2218,1195,1381,2641,1595,96,1474,2088,2497,1940,1490,1367,1194,2369,2145,2001,3056,104,7,1013,220,940,5
"856","Ethiopia",2008,"ETH",424,510,970,1734,2755,955,2398,1,1654,944,2189,1237,1409,2622,1612,521,1455,2118,2409,1987,1432,1323,1180,2397,682,2209,3030,116,7,1331,147,18,8
"857","Ethiopia",2009,"ETH",491,364,946,1859,2748,983,2416,1,1614,985,2164,1262,1437,2592,1624,703,1439,2160,493,1949,1366,1274,1155,2415,283,2208,2998,115,7,994,273,37,2
"858","Ethiopia",2010,"ETH",601,615,950,1997,2773,1022,2499,1,1632,1038,2175,1310,1473,2614,1652,884,1441,2253,712,2045,1327,1231,1155,2500,282,2237,2991,102,7,826,337,33,2
"859","Ethiopia",2011,"ETH",603,505,957,1662,2399,1060,2573,1,1872,1091,2178,1346,1517,2627,1681,1024,1453,2364,1232,2082,1289,1194,1165,2572,680,2236,2902,92,8,909,403,52,3
"860","Ethiopia",2012,"ETH",681,467,950,2331,2805,1096,2670,1,1417,1132,2206,1399,1563,2643,1732,1149,1464,2541,1473,2182,1282,1169,1165,2669,148,2287,2953,53,8,1072,524,42,3
"861","Ethiopia",2013,"ETH",688,444,931,2527,2727,1110,2687,1,1444,1161,2164,1395,1564,2585,1718,1244,1426,2660,1536,2178,1215,1126,1137,2686,405,1979,2816,66,8,1233,524,73,5
"862","Ethiopia",2014,"ETH",711,308,928,418,2501,1156,2752,1,1383,1184,2093,1398,1563,2530,1705,1333,1399,2974,1898,2328,1187,1089,1107,2751,2194,2044,2735,3,8,1317,830,44,2
"863","Ethiopia",2015,"ETH",1,1,1,1,1,1,2181,1,1,813,1523,986,1127,1849,1244,988,961,141,1477,1669,788,680,708,2180,146,1449,2896,10,8,1239,767,10,7
"864","Ethiopia",2016,"ETH",1,1,1,1,1,1,106,922,1,1,1,1,1,1,1,1,1,1,1109,1140,1,584,610,105,1141,1139,2956,21,8,1158,643,16,13
"865","Fiji",1996,"FJI",169,2213,1,1538,1,1570,1199,1,1,1,1,1,1903,2187,2016,1,1,1,2038,976,1,1056,263,1807,1,1,1663,408,2,1110,552,11,0
"866","Fiji",1998,"FJI",1861,2171,1,1521,1714,1608,1193,1,1,1,1,1,1903,2208,2020,1,1,1,1,950,1,1032,92,1804,1,1,1717,393,2,1138,579,1036,0
"867","Fiji",2000,"FJI",142,2776,1159,1945,2392,2129,1476,1206,1689,2697,3150,2886,2475,2998,2698,1,1,1,1,1380,1564,1181,69,2326,430,1307,479,401,2,861,311,833,4
"868","Fiji",2002,"FJI",3039,3020,1210,1973,2592,2201,1500,1,1517,2647,3147,2845,2462,3006,2685,1,1,1,1,229,1535,1169,28,2300,775,1685,886,394,2,962,422,904,0
"869","Fiji",2003,"FJI",2500,2943,1152,1894,2569,2142,1433,1,1439,2504,3052,2720,2350,2924,2569,1,1,1,1,229,1441,1068,21,2189,669,1566,844,344,2,886,430,842,0
"870","Fiji",2004,"FJI",2908,2973,1205,1942,2759,2239,1463,1,1385,2498,3057,2694,2386,2947,2586,1,1,1,1,406,1445,1101,31,2225,670,1605,699,320,3,876,431,794,0
"871","Fiji",2005,"FJI",3016,3120,1264,2000,2952,2341,1525,1321,1584,2524,2986,2682,2448,2925,2617,1,1,1,1,518,1479,1121,49,2264,577,1889,688,324,3,833,438,775,0
"872","Fiji",2006,"FJI",264,218,1346,2082,111,2465,1593,1,1716,2577,3048,2754,2528,3014,2705,1,1,1,1,778,1544,1200,83,2341,618,2015,3339,322,3,602,259,596,0
"873","Fiji",2007,"FJI",2843,306,1409,2165,104,2614,1663,1,1742,2644,3095,2825,2616,3092,2799,1,1,1,1,897,1626,1265,91,2442,749,2066,3413,274,3,625,291,646,0
"874","Fiji",2008,"FJI",2716,252,1398,2147,99,2612,1657,1,1727,2604,3049,2776,2597,3086,2784,1,1,1,1,921,1590,1221,142,2438,796,2096,3435,282,3,571,238,576,0
"875","Fiji",2009,"FJI",2459,2852,1391,2119,103,2634,1638,1,1631,2553,3002,2738,2569,3067,2768,1,1,1,947,903,1607,1230,145,2409,973,2070,423,310,3,469,159,489,0
"876","Fiji",2010,"FJI",2292,140,1399,2139,102,2726,1642,1,1644,2562,3008,2739,2598,3110,2795,1,1,1,100,888,1598,1257,96,2445,881,1940,227,303,3,522,221,526,0
"877","Fiji",2011,"FJI",2682,366,1409,2153,102,2811,1653,1,1698,2546,2980,2726,2613,3113,2804,1,1,1,2073,738,1606,1269,88,2459,991,1959,3455,271,3,594,274,598,0
"878","Fiji",2012,"FJI",2404,179,1427,2179,100,2935,1666,1,1,2550,2970,2732,2621,3106,2812,1,1,1,1897,544,1586,1299,80,2484,1000,2013,3437,214,3,575,281,570,0
"879","Fiji",2013,"FJI",2353,248,1397,2137,105,2952,1625,1,1,2473,2877,2641,2544,3021,2721,1,1,1,1660,278,1548,1240,79,2439,734,1914,3382,250,3,612,253,603,0
"880","Fiji",2014,"FJI",2349,285,1378,2081,104,104,1598,1,1,2389,2797,2564,2466,2951,2658,1,1,1,508,2521,1527,1222,74,2378,830,1901,1080,82,3,957,583,793,0
"881","Fiji",2015,"FJI",1,1,1,1,1,1,1130,1,1,1745,2032,1871,1799,2137,1935,1,1,1,230,1730,1088,817,72,1752,500,1341,1140,136,3,948,605,857,0
"882","Fiji",2016,"FJI",1,1,1,1,1,1,919,1,1,1,1,1,1,1,1,1,1,1,1059,1108,1,709,68,1168,1,1,1667,137,3,1116,682,956,0
"883","Finland",1996,"FIN",2197,2168,1,88,88,88,539,1,93,1,1,1,88,88,88,1,1,1,252,86,1,1,37,1324,1566,904,2821,363,4,1505,849,11,0
"884","Finland",1998,"FIN",2006,2227,1,100,100,100,527,1,1799,1,1,1,100,100,100,1,1,1,317,1419,1,1,32,1303,1504,748,2878,336,4,1525,894,11,0
"885","Finland",2000,"FIN",3138,2921,117,117,117,117,599,1,1799,117,117,117,117,117,117,1,1,2752,402,1606,941,1,26,1652,1669,567,3023,286,5,1534,958,11,0
"886","Finland",2002,"FIN",136,3202,115,115,115,115,632,1,2031,115,115,115,115,115,115,1,1,2769,363,2620,956,1,36,1649,1791,749,3043,228,6,16,973,11,0
"887","Finland",2003,"FIN",2954,127,109,109,109,109,606,1,1996,109,109,109,109,109,109,1,1,2676,228,1908,916,1,33,1565,1721,724,3011,216,6,16,976,11,0
"888","Finland",2004,"FIN",2937,124,109,109,109,109,644,1,1993,109,109,109,109,109,109,1,1,2705,314,1100,942,1,44,1625,1707,742,2980,206,7,16,968,11,0
