,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
236,Belarus,1998,BLR,2004,2296,1,100,100,100,1277,1,1,1,1,1,2302,2339,2325,1,1,1,1683,915,1,1,51,110,229,1930,0.1103244498,0.3813209534,3,50,29.7872333527,72.340423584,0
237,Belarus,2000,BLR,2271,2366,2742,117,117,117,1589,509,1,3130,3053,3071,3157,3208,3189,1,1,2259,1506,947,941,1,56,3220,299,1952,0.1386711746,0.3971620202,3,51.851852417,30.1587295532,74.0740737915,0
238,Belarus,2002,BLR,2371,2399,2767,115,115,115,1584,1,1,3120,3030,3055,3155,3218,3196,1,1,2221,1853,1889,1203,1,71,3127,228,2151,0.3022705317,0.3945793509,3,55.555557251,31.7460308075,82.0105819702,0
239,Belarus,2003,BLR,2199,2221,2682,109,109,109,1507,1,1,3036,2947,2971,3069,3153,3127,1,1,2127,1809,2101,1257,1,78,2980,3116,2224,0.6932268739,0.3311686814,3,69.8492431641,49.2462310791,94.4723587036,0
240,Belarus,2004,BLR,2645,2487,2709,109,109,109,1540,1,1,3043,2940,2963,3086,3182,3152,1,1,2176,1985,2245,1276,1,81,2904,2530,2279,0.1612502337,0.3166145086,4,51.4563102722,32.5242729187,69.4174728394,0
241,Belarus,2005,BLR,2844,184,2728,104,104,104,1572,950,788,2980,2896,2915,3041,3132,3094,1,1,2260,2043,2464,1160,1,80,2808,2639,2284,0.3573088944,0.3122984171,4,56.3106803894,41.262134552,74.2718429565,0
242,Belarus,2006,BLR,401,393,2846,111,111,111,1639,1,871,3051,2965,2985,3098,3191,3161,1,1,2372,2044,2716,1065,1,72,2843,2437,2152,0.1468076706,0.2798058391,5,49.7584533691,34.2995185852,64.2512054443,1
243,Belarus,2007,BLR,384,414,2959,104,104,104,1692,1,923,3107,3026,3041,3155,3243,3213,1,1,2488,2042,1744,1132,1,49,2894,2189,2186,0.3405411243,0.2675351501,5,55.0724639893,39.6135253906,73.4299545288,0
244,Belarus,2008,BLR,477,423,2970,99,99,99,1669,1,932,3068,2990,3008,3120,3218,3189,1,1,2500,1941,1807,1134,1,38,2830,2168,2053,0.51848948,0.27159971,5,62.5,47.1153831482,80.2884597778,1
245,Belarus,2009,BLR,523,562,2985,103,103,103,1643,1,1085,3024,2953,2973,3082,3174,3141,1,1,2489,1857,1800,1123,1,31,2786,2218,260,0.4887800813,0.2727732956,5,62.5592422485,45.9715652466,81.0426559448,0
246,Belarus,2010,BLR,525,540,3045,102,102,102,1638,1442,1007,3032,2962,2979,3087,3185,3146,1,1,2553,1856,1832,1121,1,23,2782,2241,508,-0.094990097,0.2675762177,5,42.1800956726,26.5402851105,56.3981056213,2
247,Belarus,2011,BLR,503,589,3085,102,102,102,1643,1,678,3013,2942,2959,3066,3170,3130,1,1,2596,1871,1867,1127,1,25,2762,2024,2630,-0.0877690092,0.2607176304,5,42.1800956726,29.8578205109,58.293838501,1
248,Belarus,2012,BLR,625,657,3143,100,100,100,1638,1,761,3016,2939,2959,3061,3176,3142,1,1,2651,1854,1927,1124,1,14,2761,2196,2965,0.0686152205,0.2278148234,7,47.8672981262,36.9668235779,60.6635055542,3
249,Belarus,2013,BLR,566,640,3102,105,105,105,1599,1500,1024,2923,2852,2869,2979,3096,3062,1,1,2625,1851,1546,1104,1,6,2678,2583,644,0.0059591662,0.2344664931,7,46.4454994202,35.5450248718,60.1895751953,0
250,Belarus,2014,BLR,549,604,3039,104,104,104,1562,1,1009,2852,2785,2799,2906,3014,2983,1,1,2591,2525,1497,1088,1,10,2611,335,666,0.1797821522,0.2015546113,7,52.8571434021,39.5238113403,62.3809509277,0
251,Belarus,2015,BLR,1,1,1,1,1,1,1097,1,1,2074,2026,2039,2112,2183,2166,1,1,1893,497,1019,697,1,20,1908,344,401,0.1100165173,0.2065004408,7,51.9047622681,38.5714302063,60.4761886597,0
252,Belarus,2016,BLR,1,1,1,1,1,1,899,1,1,1,1,1,1,1,1,1,1,1,377,817,1,1,23,1198,312,397,0.1199837103,0.2118701935,7,50.4761886597,37.1428565979,60.952381134,0
253,Belgium,1996,BEL,1,1,1,88,88,88,1,1,354,1,1,1,88,88,88,1,1,1,1089,1306,1,1,21,116,174,114,1.2887527943,0.3738571405,4,92.0212783813,68.085105896,100,0
254,Belgium,1998,BEL,1,1,1,100,100,100,1,1,351,1,1,1,100,100,100,1,1,1,466,395,1,1,28,137,171,164,1.0241620541,0.3454628289,4,81.914894104,63.297870636,99.4680862427,3
255,Belgium,2000,BEL,203,219,117,117,117,117,1225,1,291,117,117,117,117,117,117,1,1,3190,683,698,941,1,30,161,2441,2622,1.1303766966,0.31357041,5,83.5978851318,69.8412704468,98.9417953491,0
256,Belgium,2002,BEL,152,227,115,115,115,115,1259,1868,374,115,115,115,115,115,115,1,1,3198,371,1021,956,1,51,180,2430,2428,1.2643326521,0.2861307859,6,91.5343933105,73.01587677,99.4709014893,3
257,Belgium,2003,BEL,139,168,109,109,109,109,1189,1,382,109,109,109,109,109,109,1,1,3133,358,1344,916,1,50,172,2368,2349,0.8596702814,0.2832122147,6,74.3718566895,59.2964820862,95.9798965454,8
258,Belgium,2004,BEL,211,198,109,109,109,109,1236,1,432,109,109,109,109,109,109,1,1,3155,457,1468,942,1,56,212,2213,2269,0.710141778,0.2793392837,7,71.8446578979,53.8834953308,90.7766952515,0
259,Belgium,2005,BEL,3031,3005,104,104,104,104,1297,1,468,104,104,104,104,104,104,1,1,3084,605,2707,992,1,63,279,2119,2220,0.7958108783,0.2706143856,7,70.3883514404,55.8252410889,91.2621383667,0
260,Belgium,2006,BEL,2888,2943,111,111,111,111,1376,1,510,111,111,111,111,111,111,1,1,3119,773,1956,1065,1,81,332,2119,2215,0.8576542139,0.2651960552,7,73.9130401611,58.9371986389,95.1690826416,0
261,Belgium,2007,BEL,3013,3054,104,104,104,104,1444,2266,562,104,104,104,104,104,104,1,1,3164,860,1943,1132,1,77,298,2263,2324,0.7574291825,0.2563524544,7,72.4637680054,54.5893707275,92.7536239624,1
262,Belgium,2008,BEL,2680,2723,99,99,99,99,1425,1,601,99,99,99,99,99,99,1,1,3118,836,1942,1134,1,82,278,2343,2483,0.6212432981,0.2582347095,7,67.7884597778,50.9615402222,85.0961532593,0
263,Belgium,2009,BEL,2823,2810,103,103,103,103,1414,2221,723,103,103,103,103,103,103,1,1,3060,729,2083,1123,1,88,273,2661,2848,0.8199089766,0.2418598831,8,75.3554534912,60.6635055542,91.4691925049,1
264,Belgium,2010,BEL,115,110,102,102,102,102,1417,1,647,102,102,102,102,102,102,1,1,3058,852,2341,1121,1,93,273,2349,2526,0.8106461763,0.2393309474,8,74.407585144,60.1895751953,90.5213241577,0
265,Belgium,2011,BEL,192,182,102,102,102,102,1425,1,685,102,102,102,102,102,102,1,1,3026,1039,2570,1127,1,610,286,2383,2520,0.9545354247,0.2385223508,9,78.1990509033,63.5071105957,97.1563949585,0
266,Belgium,2012,BEL,104,153,100,100,100,100,1452,1,724,100,100,100,100,100,100,1,1,3014,1030,2690,1124,1,77,290,2454,2654,0.92359972,0.2196655273,9,76.303314209,63.5071105957,93.3649291992,1
267,Belgium,2013,BEL,172,190,105,105,105,105,1412,1,708,105,105,105,105,105,105,1,1,2909,1127,2190,1104,1,58,285,2412,2537,0.9400827289,0.2257873565,9,77.7251205444,64.9289093018,94.3127975464,0
268,Belgium,2014,BEL,2423,2160,104,104,104,104,1388,1,696,104,104,104,104,104,104,1,1,2832,1202,2059,1088,1,26,294,2454,2568,0.7012694478,0.1922474056,9,69.5238113403,59.047618866,84.2857131958,2
269,Belgium,2015,BEL,1,1,1,1,1,1,957,1,1,101,101,101,101,101,101,1,1,2061,924,1351,697,1,62,189,1821,1973,0.587094605,0.1981644183,9,64.7619018555,56.6666679382,77.6190490723,0
270,Belgium,2016,BEL,1,1,1,1,1,1,808,1,1,1,1,1,1,1,1,1,1,1,858,871,1,1,58,175,1206,100,0.4825844467,0.2058342844,9,61.4285697937,50.4761886597,72.8571395874,6
271,Belize,1996,BLZ,1675,1431,1,1734,1,1877,2135,1,1,1,1,1,1657,2048,1845,1,1,1,1948,963,1,1139,1021,702,671,1828,0.5583679676,0.4753151536,2,64.3617019653,38.297870636,94.1489334106,0
272,Belize,1998,BLZ,1622,1402,1,1710,1,1870,113,1,1,1,1,1,1679,2063,1865,1,1,1,1052,1,1,1165,1109,750,624,1893,0.5957817435,0.435323596,2,67.0212783813,40.4255332947,93.085105896,0
273,Belize,2000,BLZ,2479,1891,2269,2206,1,2435,224,2848,1,2447,2714,2564,2241,2765,2473,1,1,1,351,305,1777,1425,1231,932,447,2552,0.1828826964,0.4556421041,2,53.4391517639,28.571428299,78.835975647,1
274,Belize,2002,BLZ,2286,3152,2275,2196,1,2417,288,1,1,2446,2710,2566,2318,2775,2512,1,1,1,201,113,1553,1285,1055,1001,285,835,0.4160430133,0.4386366308,2,62.4338607788,33.3333320618,86.7724838257,0
275,Belize,2003,BLZ,2302,143,2186,2118,1,2318,304,1,1,2343,2600,2454,2265,2671,2418,1,1,1,2329,108,1441,1134,949,973,310,2465,0.4859567881,0.3504378796,2,62.8140716553,40.2010040283,84.4221115112,0
276,Belize,2004,BLZ,3146,230,2234,2158,1,2361,363,1,1,2385,2610,2486,2345,2688,2469,1,1,1,1997,2476,1488,1101,963,1035,349,2402,0.4016265869,0.3313479125,3,60.1941757202,39.8058242798,78.6407775879,0
277,Belize,2005,BLZ,2820,2913,2286,2207,1,2418,434,1,1,2454,2648,2544,2445,2704,2559,1,1,1,1858,2205,1542,1121,1018,1098,655,2427,0.1019202247,0.3338709474,3,49.0291252136,33.4951438904,66.0194168091,0
278,Belize,2006,BLZ,266,2887,2353,2278,1,2503,546,1,1,2539,2748,2621,2566,2800,2658,1,1,1,1667,834,1672,1200,1105,1203,507,2128,0.0795783028,0.289883256,4,48.7922706604,31.4009666443,63.2850227356,0
279,Belize,2007,BLZ,2856,2807,2446,2374,1,2589,603,1,1,2635,2845,2721,2700,2906,2784,1,1,1,1463,835,1813,1295,1167,1288,598,2063,0.1944116056,0.2807696164,4,49.7584533691,35.748790741,69.0821228027,0
280,Belize,2008,BLZ,2761,2665,2431,2351,1,2572,619,1,1,2624,2836,2705,2737,2888,2805,1,1,1,1212,972,1823,1346,1155,1305,568,1870,0.1879594624,0.2857069969,4,50.9615402222,35.0961532593,69.2307662964,0
281,Belize,2009,BLZ,2666,2759,2388,2321,1,2540,620,1,1,2610,2825,2693,2794,2892,2833,1,1,1,1058,804,1820,1372,1124,1297,678,2065,0.0278383642,0.2938248813,4,45.0236968994,30.3317527771,63.0331764221,0
282,Belize,2010,BLZ,2645,2949,2418,2345,2906,2574,628,1,1,2644,2863,2730,2916,2937,2923,1,1,1,581,1062,1804,1418,1094,1328,781,1889,0.070427686,0.2820698321,4,49.289100647,32.2274894714,64.4549789429,0
283,Belize,2011,BLZ,2398,2926,2412,2354,3064,2593,658,1,1,2673,2887,2751,3050,2953,3003,1,1,1,2226,1323,1848,1418,1073,1343,474,1745,0.1519088596,0.2671853304,5,51.6587677002,36.4928894043,63.9810409546,0
284,Belize,2012,BLZ,105,154,2436,2375,3153,2620,690,1,1,2705,2924,2797,100,2987,3087,1,1,1,1207,1505,1930,1432,1044,1371,624,2056,0.1802576184,0.2544461191,4,52.1327018738,37.914691925,64.9289093018,0
285,Belize,2013,BLZ,2628,316,2397,2337,105,2567,685,1,1,2655,2875,2733,105,2951,3021,1,1,1,982,1483,1893,1441,1014,1356,576,2174,0.1761892587,0.2613027096,4,53.5545005798,37.4407577515,65.40284729,1
286,Belize,2014,BLZ,2637,198,2338,2286,104,2523,699,1,1,2616,2849,2688,104,2881,2951,1,1,1,103,1526,1845,1447,996,1349,1025,1860,0.0485830754,0.2141254395,5,48.0952377319,35.2380943298,59.047618866,0
287,Belize,2015,BLZ,1,1,1,1,1,1,406,1,1,1931,2110,1995,101,2096,2137,1,1,1,917,1154,1309,1014,612,936,589,1436,0.0430975817,0.221209541,5,49.047618866,34.7619056702,59.047618866,0
288,Belize,2016,BLZ,1,1,1,1,1,1,369,1,1,1,1,1,1,1,1,1,1,1,1,943,1,838,527,798,523,1066,0.0573244877,0.2216286659,5,49.047618866,34.7619056702,60,0
289,Benin,1996,BEN,1588,1824,1,661,1062,425,1365,1,1,1,1,1,1373,1752,1498,1,1,1,1448,1242,1,603,1011,1471,999,286,1.0489296913,0.4753151536,2,84.57447052,56.914894104,100,2
290,Benin,1998,BEN,1704,1914,1,1022,1168,576,1385,1,1,1,1,1,1368,1723,1495,1,1,1,920,1358,1,532,935,1499,803,450,0.7413254976,0.435323596,2,72.8723373413,45.21276474,98.404258728,0
291,Benin,2000,BEN,2500,2378,787,1576,1509,769,1832,1,1,1617,2149,1810,1783,2229,1915,1,1,1,1441,1704,848,564,1102,1972,821,776,0.7983967066,0.4556421041,2,74.6031723022,47.0899467468,96.296295166,0
292,Benin,2002,BEN,2745,2567,974,1878,1598,890,1914,1,1,1645,2126,1835,1819,2219,1962,1,1,1,1616,894,699,523,1145,2054,916,1226,0.8202942014,0.4386366308,2,73.5449752808,48.148147583,96.8253936768,0
293,Benin,2003,BEN,2967,2354,1040,1917,1550,888,1852,1,1,1567,2044,1762,1763,2134,1890,1,1,1,1542,1008,618,419,1080,2026,886,684,0.679063499,0.3504378796,2,69.3467330933,47.2361793518,94.9748764038,0
294,Benin,2004,BEN,194,2794,1197,2108,1636,972,1928,1,1,1635,2067,1811,1818,2168,1940,1,1,1,1543,1133,608,361,1104,2103,926,709,0.265106827,0.3313479125,3,54.3689308167,35.922328949,74.2718429565,0
295,Benin,2005,BEN,177,3026,1334,2362,1706,1052,2015,1,1,1687,2106,1860,1875,2223,2002,1,1,1,1176,1444,614,352,1142,2199,1158,1023,0.4468158484,0.3203116655,4,59.7087364197,42.2330093384,78.6407775879,0
296,Benin,2006,BEN,2801,319,1486,2428,1812,1172,2114,1,1,1772,2175,1931,1959,2299,2086,1,1,1,384,964,648,237,1199,2326,1257,1516,0.5470104814,0.2605058551,6,63.2850227356,49.2753639221,80.1932373047,0
297,Benin,2007,BEN,3143,130,1621,131,1901,1276,2227,1,1,1854,2252,2016,2053,2388,2173,1,1,1,2255,1203,624,2981,1254,2478,1336,1515,0.3861225545,0.2541185021,6,57.9710159302,41.5458946228,75.845413208,1
298,Benin,2008,BEN,485,115,1658,310,1904,1307,2240,1,1,1827,2223,1986,2031,2367,2160,1,1,1,2091,1338,572,2615,1231,2515,1443,1286,0.3745913208,0.2567917407,6,56.7307701111,42.3076934814,72.5961532593,0
299,Benin,2009,BEN,463,318,1684,427,1897,1317,2249,1,1,1815,2183,1971,2015,2331,2141,1,1,1,2106,1530,516,2335,1207,2545,1292,1679,0.4032980502,0.2615881264,6,60.1895751953,43.1279602051,75.8293838501,0
300,Benin,2010,BEN,488,384,1737,614,1986,1375,2296,1,1,1809,2195,1970,2039,2350,2154,1,1,1,2093,1584,447,2266,1201,2649,1471,2030,0.2612601221,0.2543234825,6,53.5545005798,40.2843589783,67.7725143433,0
301,Benin,2011,BEN,566,452,1803,459,2014,1446,2362,1,1,1830,2192,1980,2054,2355,2174,1,1,1,2106,1630,380,2226,1205,2755,1376,1472,0.318356365,0.2549746037,6,57.3459701538,41.2322273254,69.1943130493,0
302,Benin,2012,BEN,639,469,1888,672,2055,1496,2446,1,1,1855,2212,2006,2087,2372,2208,1,1,1,1696,1620,319,2224,1206,2915,1479,1521,0.3643676043,0.2367678881,6,58.293838501,43.1279602051,70.1421813965,0
303,Benin,2013,BEN,676,488,1885,687,1967,1419,2461,1,1,1814,2162,1958,2061,2329,2176,1,1,1,905,1249,233,2017,1181,106,1490,1413,0.301189363,0.2423417121,6,58.293838501,42.6540298462,67.7725143433,0
304,Benin,2014,BEN,736,348,1894,735,1743,1323,2468,1,1,1771,2090,1911,2011,2271,2115,1,1,1,1475,1319,103,1789,1172,148,1546,1219,0.0271397624,0.2133969069,5,47.1428565979,34.2857131958,59.047618866,0
305,Benin,2015,BEN,1,1,1,1,1,1,1874,1,1,1275,1512,1382,1455,1657,1533,1,1,1,1179,1018,125,1168,765,145,1020,658,-0.0135139581,0.2159620374,6,45.2380943298,33.3333320618,57.6190490723,0
306,Benin,2016,BEN,1,1,1,1,1,1,1205,1,1,1,1,1,1,1,1,1,1,1,1118,892,1,908,659,152,914,760,0.0541398339,0.2221121639,6,48.5714302063,34.7619056702,60,0
307,Bhutan,1996,BTN,1690,110,1,870,1,281,359,1,1,1,1,1,1698,2247,1804,1,1,1,1,179,1,1,79,1334,1,1,0.7229603529,0.4753151536,2,71.2765960693,45.744682312,99.4680862427,0
308,Bhutan,1998,BTN,1590,153,1,215,1,708,381,1,1,1,1,1,1703,2262,1831,1,1,1,1,183,1,1,810,1336,606,438,0.5389025807,0.435323596,2,65.42552948,36.702129364,93.085105896,0
309,Bhutan,2000,BTN,2020,3116,1325,807,1,1182,469,1,1,2145,3009,2319,2254,3096,2425,803,1478,1008,1,228,1,1,1034,1767,1,1,0.4906397164,0.4556421041,2,68.2539672852,35.4497337341,90.4761886597,0
310,Bhutan,2002,BTN,2012,2930,1455,1199,1,1444,547,1,1,2210,2974,2363,2315,3113,2471,869,1494,1077,1,267,1,1,1065,1825,1,1,0.692917943,0.4386366308,2,69.8412704468,46.0317459106,94.7089920044,0
311,Bhutan,2003,BTN,2019,114,1435,1265,1,1363,546,1,1,2160,2880,2298,2246,3035,2392,841,1424,1031,1,175,1,1,997,1782,1,1,0.9188888073,0.3504378796,2,78.8944702148,58.2914581299,98.4924621582,0
312,Bhutan,2004,BTN,2270,133,1506,1417,2035,1624,630,1,1,2235,2864,2364,2324,3051,2448,876,1456,1084,1,228,1,1,1004,1849,1,1,1.171561718,0.3313479125,3,91.2621383667,66.5048522949,100,0
313,Bhutan,2005,BTN,293,3126,1610,1494,2822,1802,711,1,1,2322,2829,2444,2408,3010,2534,951,1511,1163,1,309,1,1,1001,1917,566,306,1.283388257,0.3338709474,3,92.2330093384,67.475730896,100,0
314,Bhutan,2006,BTN,423,3174,1722,1758,2317,1916,816,1,1,2440,2901,2544,2520,3085,2628,1039,1583,1254,1,387,1,1,1020,2010,933,554,1.2633829117,0.3326429129,3,94.6859893799,68.1159439087,100,1
315,Bhutan,2007,BTN,416,140,1825,1952,3118,2170,884,1,1,2556,2968,2652,2634,3155,2752,1118,1647,1330,1,402,1,1,1030,2118,1025,178,0.5686631799,0.3081072271,3,65.7004852295,44.9275360107,85.5072479248,0
316,Bhutan,2008,BTN,2674,160,1834,1985,2598,2149,904,1518,1,2570,2923,2655,2649,3134,2754,1132,1624,1326,1,231,1,1,982,2107,793,1693,0.7205908895,0.3107431829,3,70.1923065186,52.8846168518,94.7115402222,3
317,Bhutan,2009,BTN,2532,2816,1845,2050,2710,2206,893,1,1,2572,2891,2663,2667,3113,2779,1130,1599,1312,1,2531,1,1,909,2093,663,1901,0.8039369583,0.2938248813,4,73.9336471558,53.5545005798,93.3649291992,0
318,Bhutan,2010,BTN,2754,2822,1869,2153,2944,2323,915,1,1,2643,2897,2718,2741,3136,2841,1146,1592,1334,1,2171,1,1,874,2125,361,2101,0.7422216535,0.2820698321,4,71.5639801025,54.0284347534,90.5213241577,0
319,Bhutan,2011,BTN,279,2812,1912,2260,102,2485,934,1,1,2705,2882,2760,2804,3130,2890,1163,1595,1339,1,1846,1,1,838,2151,269,2382,0.8264953494,0.2738843262,4,71.0900497437,59.2417068481,93.3649291992,1
320,Bhutan,2012,BTN,139,2850,1962,2480,3121,2631,943,1,1,2788,2892,2818,2904,3142,2961,1179,1595,1359,1,1540,1,1,802,2190,601,2075,0.7763094902,0.2544461191,4,71.5639801025,57.8199043274,91.4691925049,0
321,Bhutan,2013,BTN,2716,2761,1950,2526,105,2846,939,1,1,2777,2798,2786,2921,3096,2979,1166,1560,1332,1,1288,1,1,730,2165,1,1,0.7846248746,0.2524666786,5,70.1421813965,60.1895751953,91.4691925049,0
322,Bhutan,2014,BTN,2788,2803,1939,2666,104,104,943,1,1,2793,2725,2768,104,104,104,1166,1516,1320,1,1054,1,1,677,2113,1,1,1.0680385828,0.2123993784,5,88.5714263916,69.5238113403,98.0952377319,1
323,Bhutan,2015,BTN,1,1,1,1,1,1,586,1,1,2033,1987,2014,101,101,101,763,1062,900,1,480,1,1,333,1549,1,1,0.9747149944,0.2215961218,5,81.9047622681,65.2380981445,96.1904754639,0
324,Bhutan,2016,BTN,1,1,1,1,1,1,519,1,1,1,1,1,1,1,1,1,1,1,1,202,1,1,272,1117,1,1,0.9903270602,0.2233356982,5,82.8571395874,67.1428604126,96.1904754639,0
325,Bolivia,1996,BOL,1684,1665,1,595,2163,1517,1663,1,994,1,1,1,1295,2083,1728,1,1,1,1620,575,1,788,649,1775,165,930,-0.1347866505,0.3738571405,4,43.085105896,22.872341156,61.702129364,1
326,Bolivia,1998,BOL,1725,1729,1,914,2208,1611,1660,1,1045,1,1,1,1310,2094,1718,1,1,1,1055,585,1,758,635,1811,1801,949,-0.2394880205,0.3454628289,4,35.6382980347,19.148935318,58.5106391907,0
327,Bolivia,2000,BOL,2383,2283,1880,938,2956,2009,2185,1,1287,1679,2902,2249,1728,2793,2244,1,1,1,1250,620,1218,930,695,2407,418,1123,-0.2355547845,0.3428089619,4,37.0370368958,21.1640205383,59.7883605957,0
328,Bolivia,2002,BOL,2584,2467,1937,885,2555,1900,2246,1,1,1742,2900,2274,1774,2780,2255,1,1,1,1287,857,1176,862,684,2469,434,1189,-0.2899094224,0.3010780811,5,34.9206352234,21.6931209564,51.851852417,0
329,Bolivia,2003,BOL,2707,2416,1867,1225,2678,1956,2181,1,1,1693,2804,2194,1717,2662,2174,1,1,1,1587,961,1111,778,655,2397,412,1096,-0.8341615796,0.2924749255,5,22.6130657196,11.0552759171,35.1758804321,1
330,Bolivia,2004,BOL,2653,2560,1922,1401,2744,2056,2254,1,1,1779,2801,2260,1798,2664,2236,1,1,1,1626,1055,1147,800,673,2463,329,1028,-0.6806828976,0.2872854769,6,23.7864074707,15.0485439301,38.3495140076,0
331,Bolivia,2005,BOL,104,2895,1988,1116,2508,1961,2339,1,1,1838,2794,2328,1859,2681,2298,1,1,1,1688,1053,1177,869,724,2565,236,867,-0.9733915925,0.2786692381,6,19.4174766541,8.7378644943,29.1262130737,1
332,Bolivia,2006,BOL,351,414,2076,1575,2787,2180,2453,1,1,1933,2881,2420,1953,2765,2380,1,1,1,1814,1440,1192,948,785,2679,2700,662,-0.8028070927,0.2531189024,7,22.7053146362,13.5265703201,31.4009666443,0
333,Bolivia,2007,BOL,427,564,2168,1681,3068,2349,2561,1,1,2043,2980,2517,2053,2848,2479,1,1,1,2013,1618,1233,969,828,2829,247,737,-0.8503004909,0.2441810817,7,19.3236713409,11.1111106873,29.4685993195,3
334,Bolivia,2008,BOL,386,583,2159,1854,3137,2449,2571,1,1,2042,2963,2507,2044,2823,2471,1,1,1,2034,1642,1225,943,815,2867,2743,672,-0.6955553889,0.2464031428,7,23.5576915741,14.4230766296,35.0961532593,0
335,Bolivia,2009,BOL,476,434,2143,1962,3052,2460,2567,2577,1,2036,2943,2486,2033,2802,2439,1,1,1,2027,1841,1200,899,775,2944,2622,932,-0.50745821,0.2464019507,7,27.4881515503,18.9573459625,41.2322273254,3
336,Bolivia,2010,BOL,436,517,2166,1854,2939,2395,2632,1,1669,2072,2970,2528,2066,2816,2470,1,1,1,2062,1860,1157,910,755,3095,2207,700,-0.4154072106,0.2435470968,7,32.2274894714,21.3270149231,45.0236968994,0
337,Bolivia,2011,BOL,439,510,2187,2005,3063,2516,2690,1,1,2100,2972,2548,2090,2823,2496,1,1,1,2093,1898,1118,873,756,117,2271,526,-0.4171265066,0.2406775653,8,33.1753540039,20.3791465759,46.4454994202,0
338,Bolivia,2012,BOL,579,550,2226,2126,3079,2596,2760,1,1,2153,2992,2591,2132,2833,2525,1,1,1,2148,1924,1065,786,753,143,2145,673,-0.4580681026,0.2219843268,8,33.1753540039,20.3791465759,41.2322273254,1
339,Bolivia,2013,BOL,588,553,2196,2023,3025,2487,2744,1,1,2131,2934,2542,2105,2758,2475,1,1,1,2119,1847,1011,615,721,165,2111,779,-0.3285934329,0.2280197889,8,36.4928894043,23.2227497101,46.9194297791,0
340,Bolivia,2014,BOL,609,554,2151,1997,2934,2424,2763,1,1,2104,2899,2507,2068,2700,2420,1,1,1,2079,1790,967,396,700,193,2088,727,-0.3331120908,0.1963861883,8,33.3333320618,23.8095245361,45.2380943298,0
341,Bolivia,2015,BOL,1,1,1,1,1,1,2103,1,1,1551,2129,1841,1501,1966,1775,1,1,1,1526,1241,573,166,389,155,1425,482,-0.268487215,0.2029834241,8,36.6666679382,25.7142848969,49.5238113403,0
342,Bolivia,2016,BOL,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1090,934,1,125,345,153,1,1,-0.2065314054,0.2086227834,8,37.6190490723,25.2380943298,50.4761886597,0
343,Botswana,1996,BWA,140,111,1,1956,944,612,918,1,836,1,1,1,2008,2316,2145,1,1,1,704,756,1,696,729,508,1,1,1.0146116018,0.3738571405,4,79.7872314453,60.1063842773,100,0
344,Botswana,1998,BWA,2086,2154,1,281,1018,751,932,1,753,1,1,1,2000,2325,2153,1,1,1,694,491,1,697,629,519,1,1,0.9554793835,0.3454628289,4,80.3191452026,60.6382980347,99.4680862427,0
345,Botswana,2000,BWA,2649,2605,1504,492,1324,1010,1132,1471,754,1760,2871,2178,2626,3189,2890,1,2432,1,1261,1108,1262,949,577,611,460,1026,1.0729525089,0.3428089619,4,82.0105819702,68.2539672852,98.9417953491,0
346,Botswana,2002,BWA,2670,2535,1578,667,1457,1179,1182,1,740,1762,2834,2173,2609,3187,2869,1,2369,1,1064,1609,1279,1011,494,660,561,1299,0.873669982,0.3010780811,5,76.1904754639,59.7883605957,94.7089920044,0
347,Botswana,2003,BWA,2669,2488,1529,731,1438,1173,1129,1,761,1675,2713,2080,2479,3118,2755,1,2267,1,1012,1536,1175,956,432,659,447,864,1.1055620909,0.2924749255,5,85.4271392822,66.3316574097,99.4974899292,0
348,Botswana,2004,BWA,135,3082,1602,812,1522,1263,1186,1,788,1737,2700,2110,2490,3138,2739,1,2302,1,1051,1785,1192,990,472,707,508,938,0.9161835313,0.3088285029,5,78.1553421021,60.6796112061,98.0582504272,0
349,Botswana,2005,BWA,190,209,1659,915,1619,1363,1247,1,903,1765,2688,2150,2534,3082,2722,1,2336,1,1200,1417,1228,1005,558,775,520,1026,1.0634483099,0.2786692381,6,83.0097122192,65.5339813232,99.5145645142,0
350,Botswana,2006,BWA,2974,3106,1761,1044,1736,1487,1327,1,1012,1830,2766,2217,2598,3119,2800,1,2397,1,1280,496,1304,1050,691,863,608,1136,1.0164330006,0.2531189024,7,81.6425094604,64.2512054443,99.0338134766,0
