"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"377","Brazil",2015,"BRA",1,1,1,1,1,1,687,1,1,1688,2128,2010,1698,101,2046,1,2009,1,1699,1757,697,171,86,582,1163,960,-0.33145809173584,0.198164418339729,9,34.2857131958008,22.380952835083,45.238094329834,5
"378","Brazil",2016,"BRA",1,1,1,1,1,1,604,1,1,1,1,1,1,1,1,1,1,1,1204,1111,1,89,73,511,1078,807,-0.448016375303268,0.205834284424782,9,30,19.5238094329834,42.3809509277344,1
"379","Bulgaria",1996,"BGR",248,491,1,88,88,88,1741,1,759,1,1,1,2316,2321,2320,1,1,1,417,1026,1,1,56,1920,1760,588,-0.0906782820820808,0.373857140541077,4,44.680850982666,22.8723411560059,62.2340431213379,12
"380","Bulgaria",1998,"BGR",287,444,1,100,100,100,1674,1,701,1,1,1,2325,2347,2344,1,1,1,778,981,1,1,70,1863,1678,433,0.576661705970764,0.345462828874588,4,66.4893646240234,45.2127647399902,88.8297882080078,2
"381","Bulgaria",2000,"BGR",265,520,1984,117,117,117,2100,1,722,3188,3228,3211,3185,3236,3208,1,1,3033,483,907,1564,1,60,2346,1663,3090,0.379955381155014,0.342808961868286,4,61.9047622680664,39.6825408935547,79.8941802978516,2
"382","Bulgaria",2002,"BGR",196,240,2010,115,115,115,2034,1716,663,3193,3231,3221,3187,3226,3218,1,1,3008,1324,1079,1740,1,846,2193,1786,339,0.468395173549652,0.301078081130981,5,64.0211639404297,46.0317459106445,82.539680480957,1
"383","Bulgaria",2003,"BGR",2703,2598,1938,109,109,109,1936,1,674,3121,3175,3159,3102,3169,3153,1,1,2912,1357,937,1731,1,90,2088,1600,150,0.174155130982399,0.292474925518036,5,49.7487449645996,36.1809043884277,68.3417053222656,0
"384","Bulgaria",2004,"BGR",287,3027,1980,109,109,109,1960,1,611,3144,3200,3185,3123,3195,3167,1,1,2896,1505,849,1825,1,89,2097,1664,209,0.00355066731572151,0.287285476922989,6,45.1456298828125,29.6116504669189,62.1359214782715,0
"385","Bulgaria",2005,"BGR",2486,3057,2048,104,104,104,2007,1,699,3076,3144,3124,3067,3147,3107,1,1,2859,1501,1473,1906,1,88,2121,1552,280,0.146509647369385,0.278669238090515,6,51.4563102722168,36.4077682495117,65.0485458374023,0
"386","Bulgaria",2006,"BGR",139,211,2124,111,111,111,2062,1,758,3117,3183,3163,3108,3191,3161,1,1,2926,1590,1363,1957,1,93,2174,1621,2454,0.395517140626907,0.24599851667881,8,57.487922668457,45.4106292724609,71.4975814819336,0
"387","Bulgaria",2007,"BGR",2294,3010,2219,104,104,104,2132,2359,809,3167,3228,3207,3166,3226,3213,1,1,2987,1719,1388,1995,1,78,2238,1903,2541,0.358280092477798,0.239129573106766,8,56.038646697998,41.5458946228027,71.9806747436523,0
"388","Bulgaria",2008,"BGR",332,2831,2201,99,99,99,2083,1,981,3126,3199,3178,3134,3201,3189,1,1,2933,1754,1294,1881,1,74,2195,2070,540,0.370631128549576,0.241628959774971,8,56.25,43.75,72.1153869628906,2
"389","Bulgaria",2009,"BGR",137,2752,2174,103,103,103,2039,1,996,3078,3151,3120,3082,3158,3125,1,1,2898,1771,1187,1837,1,71,2152,3217,783,0.35360398888588,0.241859883069992,8,55.9241714477539,42.1800956726074,72.0379180908203,0
"390","Bulgaria",2010,"BGR",303,2586,2199,102,102,102,2036,1,1040,3071,3147,3129,3087,3164,3136,1,1,2896,1789,1134,1804,1,72,2148,2817,751,0.360091060400009,0.239330947399139,8,57.8199043273926,44.5497627258301,71.5639801025391,0
"391","Bulgaria",2011,"BGR",347,2534,2209,102,102,102,2025,1,919,3044,3122,3096,3066,3152,3113,1,1,2877,1824,1072,1761,1,71,2137,2683,727,0.301750302314758,0.238522350788116,9,55.9241714477539,41.7061614990234,68.7203826904297,2
"392","Bulgaria",2012,"BGR",262,2595,2239,100,100,100,2032,2585,966,3039,3112,3091,3052,3121,3106,1,1,2875,1056,1012,1701,1,72,2144,2529,729,0.379833996295929,0.21966552734375,9,58.7677726745605,45.497631072998,69.6682434082031,2
"393","Bulgaria",2013,"BGR",542,2472,2203,105,105,105,1980,1,913,2936,3020,3001,2964,3038,3021,1,1,2780,1533,882,1548,1,68,2085,2533,821,0.170710384845734,0.225787356495857,9,53.0805702209473,38.8625602722168,64.4549789428711,3
"394","Bulgaria",2014,"BGR",530,2358,2147,104,104,104,1909,1,911,2861,2947,2925,2893,2963,2943,1,1,2692,270,760,1407,1,68,2012,2387,746,0.0785408988595009,0.192247405648232,9,49.523811340332,36.6666679382324,59.0476188659668,1
"395","Bulgaria",2015,"BGR",1,1,1,1,1,1,1366,1991,1,2078,2136,2122,2102,2151,2134,1,1,1959,435,266,896,1,64,1450,1983,396,0.0173221882432699,0.198164418339729,9,46.6666679382324,35.238094329834,57.6190490722656,2
"396","Bulgaria",2016,"BGR",1,1,1,1,1,1,1039,1,1,1,1,1,1,1,1,1,1,1,417,1113,1,1,64,1067,109,384,0.0260055474936962,0.205834284424782,9,47.1428565979004,34.761905670166,58.5714302062988,1
"397","Burkina Faso",1996,"BFA",1649,1577,1,45,1177,1582,1123,1,1,1,1,1,1268,1850,1345,1,1,1,923,1679,1,406,894,148,738,674,-0.301612794399261,0.421902388334274,3,37.2340431213379,18.0851058959961,60.1063842773438,0
"398","Burkina Faso",1998,"BFA",1715,1587,1,71,1211,1807,1137,1,1,1,1,1,1297,1862,1361,1,1,1,1365,145,1,427,894,221,675,507,-0.111127324402332,0.381320953369141,3,40.957447052002,21.2765960693359,64.361701965332,0
"399","Burkina Faso",2000,"BFA",1966,2152,1144,93,1558,2754,1431,1,1,1393,2123,1527,1717,2456,1807,1,1,1,1997,383,956,643,1051,278,353,708,0.0592493563890457,0.397162020206451,3,48.6772499084473,26.9841270446777,70.8994674682617,0
"400","Burkina Faso",2002,"BFA",2531,2285,1366,106,1604,182,1510,1,1,1420,2101,1562,1779,2482,1888,1,1,1,1526,3048,984,804,1089,350,829,756,-0.308865517377853,0.394579350948334,3,33.3333320617676,20.1058197021484,57.1428565979004,0
"401","Burkina Faso",2003,"BFA",148,2692,1374,91,1578,278,1470,1,1,1362,2023,1496,1728,2390,1840,1,1,1,1478,2305,934,807,1036,364,705,690,0.0668724700808525,0.331168681383133,3,45.7286415100098,29.6482410430908,65.8291473388672,0
"402","Burkina Faso",2004,"BFA",2572,2941,1460,249,1609,324,1528,1,1,1399,2051,1555,1804,2441,1902,1,1,1,1570,1753,957,837,1076,423,665,719,-0.0823011547327042,0.316614508628845,4,42.2330093383789,26.2135925292969,61.6504859924316,0
"403","Burkina Faso",2005,"BFA",264,162,1565,381,1656,414,1611,2332,1,1451,2102,1604,1875,2511,1980,1,1,1,1643,1820,985,892,1146,502,752,676,-0.0648551359772682,0.31229841709137,4,43.2038841247559,28.1553401947021,59.7087364196777,0
"404","Burkina Faso",2006,"BFA",282,178,1694,533,1738,540,1710,1,1,1533,2177,1682,1976,2610,2083,1,1,1,1720,1444,1043,948,1232,613,1,1,0.156172335147858,0.253118902444839,7,50.7246360778809,38.164249420166,63.7681159973145,0
"405","Burkina Faso",2007,"BFA",2718,164,1804,647,1805,613,1794,1,1,1588,2258,1746,2092,2724,2190,1,1,1,1830,1869,1089,994,1300,676,780,1106,0.307696729898453,0.244181081652641,7,54.5893707275391,39.613525390625,70.5314025878906,0
"406","Burkina Faso",2008,"BFA",465,177,1819,742,1785,647,1804,1,1,1574,2233,1736,2079,2726,2188,1,1,1,1843,2152,1069,976,1290,701,823,1374,0.120162971317768,0.246403142809868,7,49.038459777832,35.0961532592773,62.980770111084,0
"407","Burkina Faso",2009,"BFA",284,210,1844,797,1747,656,1802,1,1,1547,2197,1711,2075,2743,2186,1,1,1,1778,3069,1017,931,1272,698,740,1163,0.0349414087831974,0.246401950716972,7,45.971565246582,31.2796211242676,61.1374397277832,0
"408","Burkina Faso",2010,"BFA",501,228,1871,623,1662,557,1819,1,1,1548,2215,1716,2112,2805,2231,1,1,1,1744,358,1006,899,1262,725,685,1357,-0.117637142539024,0.243547096848488,7,41.2322273254395,27.014217376709,54.028434753418,0
"409","Burkina Faso",2011,"BFA",358,260,1923,984,1744,731,1859,1,1,1555,2218,1718,2152,2849,2265,1,1,1,1770,493,987,867,1271,760,790,1477,-0.55538147687912,0.244249582290649,7,28.9099521636963,18.4834117889404,40.7582931518555,0
"410","Burkina Faso",2012,"BFA",545,259,1981,1048,1764,777,1907,1,1,1561,2243,1745,2199,2923,2311,1,1,1,1509,679,961,837,1267,795,536,1184,-0.573129236698151,0.221984326839447,8,27.014217376709,18.4834117889404,39.3364944458008,0
"411","Burkina Faso",2013,"BFA",467,2322,1991,1095,1724,787,1884,1,1,1525,2199,1705,2145,2833,2271,1,1,1,1210,731,926,791,1232,793,401,1274,-0.763390123844147,0.228019788861275,8,21.8009471893311,14.2180099487305,35.0710906982422,1
"412","Burkina Faso",2014,"BFA",552,2927,1967,1221,1755,894,1867,1,1,1498,2131,1670,2072,2764,2207,1,1,1,1276,865,887,764,1212,818,470,1130,-0.787128567695618,0.196386188268661,8,20,10.9523811340332,29.0476188659668,0
"413","Burkina Faso",2015,"BFA",1,1,1,1,1,1,1367,1,1,1044,1552,1189,1503,2012,1606,1,1,1,898,614,573,441,804,498,332,1055,-0.611107409000397,0.206500440835953,7,25.238094329834,16.6666660308838,35.7142868041992,6
"414","Burkina Faso",2016,"BFA",1,1,1,1,1,1,1051,1,1,1,1,1,1,1,1,1,1,1,748,577,1,391,692,459,1,1,-0.949450016021729,0.211870193481445,7,15.2380952835083,10,24.2857151031494,10
"415","Burundi",1996,"BDI",2219,1898,1,65,1,985,774,1,1,1,1,1,1599,2164,1644,1,1,1,683,1197,1,1,369,1462,494,2176,-2.11389684677124,0.475315153598785,2,3.19148945808411,0,9.04255294799805,35
"416","Burundi",1998,"BDI",2062,1846,1,91,1431,1121,781,1,1,1,1,1,1570,2153,1611,1,1,1,812,1285,1,1,306,1459,640,2304,-2.29334473609924,0.435323596000671,2,1.59574472904205,0,7.97872352600098,13
"417","Burundi",2000,"BDI",2703,2666,740,91,1346,1366,936,1625,1,1601,2370,1676,2003,2842,2047,1,1,1,1006,1758,1,1,714,1883,859,2711,-2.01515889167786,0.455642104148865,2,2.11640214920044,0,12.1693124771118,17
"418","Burundi",2002,"BDI",132,2415,777,92,1417,1463,1002,1,1,1611,2347,1673,2003,2778,2045,1,1,1,1411,1769,1,1,1056,1958,260,2757,-2.28824043273926,0.438636630773544,2,0.52910053730011,0,9.5238094329834,18
"419","Burundi",2003,"BDI",178,2308,752,94,1372,1427,980,1,1,1538,2254,1593,1925,2630,1963,1,1,1,1360,1594,1,1,1093,1903,541,2524,-2.2445273399353,0.350437879562378,2,1.50753772258759,0,5.52763795852661,18
"420","Burundi",2004,"BDI",3017,2164,772,100,1415,1492,1042,1,1,1592,2299,1653,1959,2604,1991,1,1,1,1563,1558,1,1,1191,1967,2479,2575,-2.52378463745117,0.331347912549973,3,0.970873773097992,0,3.88349509239197,1
"421","Burundi",2005,"BDI",134,197,828,94,1478,1578,1117,1,1,1632,2350,1691,2021,2617,2052,1,1,1,862,1497,1,1,1255,2068,1903,2414,-1.52474188804626,0.333870947360992,3,6.7961163520813,1.94174754619598,18.4466018676758,5
"422","Burundi",2006,"BDI",168,489,909,104,1565,1690,1231,1,1,1709,2423,1770,2092,2675,2121,1,1,1,573,1491,1,1,1333,2193,986,2468,-1.4270054101944,0.283642053604126,5,9.17874431610107,4.34782600402832,17.8743953704834,5
"423","Burundi",2007,"BDI",242,440,959,99,1636,1785,1326,1,2362,1764,2501,1844,2170,2740,2210,1,1,1,1115,1501,1,1,1403,2325,552,1820,-1.37533473968506,0.275087684392929,5,9.66183567047119,6.28019332885742,17.8743953704834,3
"424","Burundi",2008,"BDI",247,331,970,500,1525,1686,1344,1,2530,1747,2480,1813,2146,2691,2180,1,1,1,1018,1227,1,1,1384,2364,373,2001,-1.63816380500793,0.277000188827515,5,9.13461494445801,2.4038462638855,13.4615383148193,7
"425","Burundi",2009,"BDI",347,405,946,417,1581,1816,1347,1,2528,1714,2436,1783,2109,2647,2151,1,1,1,1121,2745,1,1,1349,2399,534,2019,-1.27269411087036,0.284500747919083,5,12.7962083816528,5.21327018737793,19.9052124023438,0
"426","Burundi",2010,"BDI",351,396,950,100,1670,1743,1374,1,2486,1709,2458,1777,2121,2646,2161,1,1,1,1236,2376,1,1,1332,2496,604,2291,-1.6259593963623,0.273786127567291,5,6.63507127761841,3.3175356388092,12.3222751617432,29
"427","Burundi",2011,"BDI",307,523,957,645,1579,1884,1406,1,2595,1710,2465,1782,2125,2636,2171,1,1,1,1413,128,1,1,1292,2588,1120,2149,-1.80720043182373,0.26718533039093,5,4.7393364906311,1.89573454856873,9.95260620117188,8
"428","Burundi",2012,"BDI",2976,637,954,400,1873,1990,1439,1,2526,1724,2483,1801,2146,2631,2191,1,1,1,1546,2150,1,1,1277,2699,1280,2059,-1.7047381401062,0.236767888069153,6,5.68720388412476,2.36966824531555,10.4265403747559,4
"429","Burundi",2013,"BDI",653,455,946,796,1534,1928,1424,1,1,1684,2428,1762,2101,2547,2135,1,1,1,1579,2084,1,1,1224,2742,614,1902,-1.35027754306793,0.242341712117195,6,8.53080558776855,5.21327018737793,18.0094795227051,2
"430","Burundi",2014,"BDI",410,628,977,929,1655,1972,1419,1,1,1648,2368,1714,2040,2464,2072,1,1,1,1663,2018,1,1,1220,2883,518,2010,-0.784407138824463,0.207291051745415,6,20.4761905670166,10.4761905670166,29.5238094329834,5
"431","Burundi",2015,"BDI",1,1,1,1,1,1,993,1,1,1162,1729,1222,1479,1795,1505,1,1,1,1182,801,1,1,829,117,263,1459,-1.93951082229614,0.215962037444115,6,5.7142858505249,2.38095235824585,7.61904764175415,97
"432","Burundi",2016,"BDI",1,1,1,1,1,1,847,1,1,1,1,1,1,1,1,1,1,1,979,846,1,1,728,130,1,1,-2.08049988746643,0.222112163901329,6,5.2380952835083,1.42857146263123,7.14285707473755,83
"433","Cambodia",1996,"KHM",1494,1692,1,82,1,1654,1495,1,1,1,1,1,962,1234,1029,1,1,1,506,1496,1,607,968,215,1,1,-1.10275340080261,0.409513384103775,3,14.8936166763306,5.85106372833252,31.9148941040039,33
"434","Cambodia",1998,"KHM",1497,1773,1,316,1357,600,1513,1,1,1,1,1,1025,1301,1092,1,1,1,683,1716,1,770,851,265,1,1,-1.26191711425781,0.384085953235626,3,11.702127456665,4.25531911849976,25,7
"435","Cambodia",2000,"KHM",2113,2718,1521,2669,1829,576,1977,1,1907,1546,2131,1674,1328,1763,1415,223,1449,591,1229,1291,1079,913,836,317,3040,110,-0.778639078140259,0.378331482410431,3,21.6931209564209,10.0529098510742,40.2116394042969,4
"436","Cambodia",2002,"KHM",2042,2599,1836,327,1681,768,2025,1,1,1618,2178,1729,1446,1874,1538,292,1506,659,780,1241,899,757,695,380,2618,89,-0.727674782276154,0.33744090795517,3,24.8677253723145,13.7566137313843,40.2116394042969,3
"437","Cambodia",2003,"KHM",2330,2609,1876,444,1394,719,1970,1,1,1559,2122,1669,1419,1844,1510,308,1455,670,2048,1112,810,642,609,379,2055,53,-0.652526021003723,0.31645131111145,3,27.1356792449951,14.5728645324707,39.1959800720215,1
"438","Cambodia",2004,"KHM",2230,2757,2017,567,1767,904,2015,1,1,1651,2174,1756,1493,1927,1598,367,1495,729,1323,695,803,607,601,425,2141,269,-0.408753871917725,0.305102288722992,4,30.5825233459473,18.9320392608643,48.5436897277832,0
"439","Cambodia",2005,"KHM",270,148,2216,444,1943,853,2092,1,1,1709,2254,1804,1591,2027,1680,443,1562,800,452,735,830,607,633,496,2081,97,-0.39617520570755,0.293673038482666,5,34.9514579772949,21.3592224121094,48.5436897277832,0
"440","Cambodia",2006,"KHM",454,277,2470,883,1966,1176,2183,1527,1,1803,2360,1902,1707,2145,1787,556,1650,897,3085,832,877,647,697,590,2052,71,-0.347723692655563,0.260505855083466,6,33.8164253234863,22.7053146362305,48.3091773986816,0
"441","Cambodia",2007,"KHM",515,3157,2736,1018,2097,1305,2281,1,1,1902,2481,2009,1807,2279,1897,614,1730,972,877,866,920,629,715,640,1992,76,-0.362984925508499,0.254118502140045,6,31.8840579986572,20.2898559570312,43.961353302002,0
"442","Cambodia",2008,"KHM",591,2715,3046,599,2517,1173,2277,1,1,1903,2492,1995,1816,2316,1911,634,1725,999,803,846,922,564,713,654,2109,69,-0.300469309091568,0.256791740655899,6,34.6153831481934,21.1538467407227,49.038459777832,2
"443","Cambodia",2009,"KHM",611,2596,202,1127,2117,1385,2259,1,1,1894,2479,1996,1833,2339,1930,625,1706,991,606,807,895,479,686,634,2284,86,-0.562560200691223,0.261588126420975,6,27.014217376709,16.5876770019531,40.7582931518555,0
"444","Cambodia",2010,"KHM",660,2806,291,900,2623,1296,2285,1,1,1920,2536,2022,1853,2448,1955,639,1715,1013,532,764,900,415,710,645,2130,649,-0.50098443031311,0.254323482513428,6,27.488151550293,18.4834117889404,42.6540298461914,0
"445","Cambodia",2011,"KHM",812,2820,374,1236,2221,1483,2314,1,1,1951,2580,2046,1894,2537,2003,667,1727,1026,1957,709,898,392,748,666,2004,1164,-0.304419666528702,0.250919014215469,7,36.4928894042969,23.6966819763184,49.2891006469727,0
"446","Cambodia",2012,"KHM",838,2575,422,1298,2284,1531,2364,1,1,1994,2633,2091,1945,2643,2060,700,1752,1045,2224,629,863,365,778,691,2079,1414,-0.103577204048634,0.231296643614769,7,41.2322273254395,31.7535552978516,56.3981056213379,0
"447","Cambodia",2013,"KHM",815,2488,481,1316,2284,1531,2342,1,1,1970,2610,2072,1931,2683,2060,694,1723,1046,2002,586,795,319,766,679,2030,1820,-0.136436149477959,0.238348826766014,7,41.7061614990234,27.488151550293,56.8720397949219,2
"448","Cambodia",2014,"KHM",828,2515,556,1610,2719,1719,2315,1,1,1940,2587,2034,1924,2784,2033,707,1687,1049,1844,523,745,233,757,692,2196,1665,0.0231748018413782,0.2031569480896,7,46.1904754638672,35.238094329834,58.5714302062988,0
"449","Cambodia",2015,"KHM",1,1,1,1,1,1,1720,1,1,1420,1937,1494,1413,101,1499,415,1212,675,1506,272,391,118,420,397,1639,1114,0.0619422867894173,0.211610317230225,7,49.523811340332,35.7142868041992,59.0476188659668,0
"450","Cambodia",2016,"KHM",1,1,1,1,1,1,1165,1,1,1,1,1,1,1,1,1,1,1,1001,237,1,1207,358,360,1,1,0.17792771756649,0.216782450675964,7,52.3809509277344,39.0476188659668,64.2857131958008,0
"451","Cameroon",1996,"CMR",1665,1852,1,488,1555,1110,946,1,1193,1,1,1,1132,1898,1410,1,1,1,1252,695,1,865,847,394,392,797,-0.956825613975525,0.373857140541077,4,19.680850982666,6.91489362716675,34.5744667053223,0
"452","Cameroon",1998,"CMR",1634,1834,1,710,1770,1148,964,1,1059,1,1,1,1139,1903,1414,1,1,1,1251,371,1,830,806,413,459,1,-0.782407999038696,0.345462828874588,4,19.680850982666,10.638298034668,35.638298034668,1
"453","Cameroon",2000,"CMR",2218,2537,434,791,2254,1406,1192,658,1279,1244,2272,1733,1424,2492,1844,1,1,1,1462,772,1134,873,953,512,647,494,-0.562828242778778,0.342808961868286,4,29.100528717041,14.8148145675659,43.3862419128418,0
"454","Cameroon",2002,"CMR",2309,2590,515,654,2082,1483,1255,1,1335,1312,2254,1753,1475,2487,1897,1,1,1,1783,1657,1003,820,992,587,672,805,-0.677342116832733,0.31610643863678,4,26.4550266265869,15.8730154037476,41.798942565918,0
"455","Cameroon",2003,"CMR",2291,2410,500,649,2032,1444,1203,1,1,1244,2162,1682,1422,2382,1829,1,1,1,1701,1776,885,730,958,587,635,734,-0.429809421300888,0.292474925518036,5,31.1557788848877,21.608039855957,43.2160797119141,0
"456","Cameroon",2004,"CMR",2442,2861,543,555,2094,1516,1272,1,1,1300,2181,1746,1472,2422,1883,1,1,1,1761,2073,852,694,1001,638,708,732,-0.360389053821564,0.293483644723892,5,32.5242729187012,20.3883495330811,48.5436897277832,0
"457","Cameroon",2005,"CMR",210,3055,615,774,2151,1566,1352,1,1,1366,2235,1787,1541,2487,1945,1,1,1,1663,2555,838,680,1051,722,717,574,-0.183142989873886,0.278669238090515,6,40.2912635803223,26.2135925292969,55.3398056030273,0
"458","Cameroon",2006,"CMR",401,278,714,619,2115,1671,1454,1,1,1464,2304,1866,1630,2569,2028,1,1,1,1388,269,839,693,1141,828,831,499,-0.245271444320679,0.253118902444839,7,39.1304359436035,26.0869560241699,51.2077293395996,0
"459","Cameroon",2007,"CMR",477,248,777,1087,2658,1716,1535,1,1,1534,2386,1945,1707,2665,2123,1,1,1,1948,463,797,643,1211,899,1021,468,-0.325032562017441,0.244181081652641,7,34.2995185852051,23.6714973449707,44.9275360107422,1
"460","Cameroon",2008,"CMR",517,361,788,954,2344,1746,1529,1,1,1520,2353,1938,1697,2653,2105,1,1,1,2332,653,689,522,1203,929,1100,1352,-0.550896108150482,0.246403142809868,7,26.9230766296387,15.865385055542,39.4230766296387,1
"461","Cameroon",2009,"CMR",582,328,771,949,2325,1727,1531,1,1,1508,2311,1918,1681,2637,2083,1,1,1,3207,674,569,292,1184,922,1168,1656,-0.474470108747482,0.246401950716972,7,29.8578205108643,19.9052124023438,41.7061614990234,1
"462","Cameroon",2010,"CMR",643,364,788,973,2362,1741,1547,1,1,1517,2322,1916,1697,2674,2108,1,1,1,174,677,382,2841,1181,949,843,1102,-0.736971437931061,0.243547096848488,7,22.748815536499,13.2701425552368,33.1753540039062,3
"463","Cameroon",2011,"CMR",681,415,807,889,2484,1748,1573,1,1,1530,2324,1937,1705,2700,2129,1,1,1,112,704,141,2395,1189,977,1130,1503,-0.661687970161438,0.240677565336227,8,26.5402851104736,15.6398105621338,38.3886260986328,3
"464","Cameroon",2012,"CMR",741,413,827,1007,2423,1800,1599,1,1,1542,2344,1954,1738,2739,2161,1,1,1,3050,565,2615,2204,1183,1001,930,829,-0.588517427444458,0.221984326839447,8,26.5402851104736,18.0094795227051,38.3886260986328,0
"465","Cameroon",2013,"CMR",737,435,806,1008,2410,1778,1584,1,1,1512,2291,1908,1702,2683,2126,1,1,1,336,326,2288,2002,1159,1003,1026,769,-0.53223729133606,0.228019788861275,8,27.488151550293,18.4834117889404,40.7582931518555,3
"466","Cameroon",2014,"CMR",720,2860,820,1006,2317,1726,1570,1,1,1492,2235,1874,1661,2613,2064,1,1,1,1127,224,2141,1899,1136,1011,808,815,-1.05925238132477,0.196386188268661,8,12.380952835083,8.09523773193359,20.9523811340332,67
"467","Cameroon",2015,"CMR",1,1,1,1,1,1,1123,1,1,1046,1626,1358,1176,1904,1501,1,1,1,904,147,1554,1336,728,650,555,723,-0.989607453346252,0.202983424067497,8,15.2380952835083,9.0476188659668,22.380952835083,82
"468","Cameroon",2016,"CMR",1,1,1,1,1,1,921,1,1,1,1,1,1,1,1,1,1,1,810,116,1,1019,636,581,1,1,-0.949917554855347,0.20862278342247,8,14.7619047164917,10,24.2857151031494,54
"469","Canada",1996,"CAN",1918,1835,1,88,88,88,1030,868,420,1,1,1,2290,88,2320,1,1,1,396,1842,1,1,189,958,1422,1880,1.23370397090912,0.373857140541077,4,89.8936157226562,67.5531921386719,100,1
"470","Canada",1998,"CAN",1970,1949,1,100,100,100,1012,1,405,1,1,1,2302,100,2344,1,1,1,294,431,1,1,85,953,1349,1771,0.950458109378815,0.345462828874588,4,79.2553176879883,60.638298034668,99.4680862426758,4
"471","Canada",2000,"CAN",2732,2620,117,117,117,117,1223,1,301,1,1,3236,3157,117,3221,1,1,1,362,971,941,1,101,1137,1637,1953,1.16846585273743,0.313570410013199,5,87.3015899658203,70.3703689575195,98.9417953491211,5
"472","Canada",2002,"CAN",2323,3095,115,115,115,115,1272,1,392,1,1,3235,3155,115,3226,1,1,1,416,1636,956,1,100,1180,1826,2094,1.22156941890717,0.286130785942078,6,89.9470901489258,71.4285736083984,99.4709014892578,0
"473","Canada",2003,"CAN",2417,2560,109,109,109,109,1199,1,425,1,1,3180,3069,109,3169,1,1,1,411,1732,916,1,106,1123,1777,1993,1.05409145355225,0.283212214708328,6,84.4221115112305,65.3266296386719,98.9949722290039,0
"474","Canada",2004,"CAN",2945,2956,109,109,109,109,1257,1,460,1,1,3211,3086,109,3195,1,1,1,500,1705,942,1,118,1169,1751,2107,0.876835405826569,0.279339283704758,7,76.2135925292969,60.6796112060547,95.6310653686523,2
"475","Canada",2005,"CAN",195,203,104,104,104,104,1316,1,703,1,1,3167,3024,104,3147,1,1,1,578,421,992,1,101,1240,1745,2025,0.829618096351624,0.270614385604858,7,72.8155364990234,57.2815551757812,91.7475738525391,0
"476","Canada",2006,"CAN",145,134,111,111,111,111,1407,1,775,1,1,3191,3085,111,3191,1,1,1,692,2781,1065,1,96,1312,1837,2144,1.03553259372711,0.24599851667881,8,82.6086959838867,64.7342987060547,99.0338134765625,2
"477","Canada",2007,"CAN",119,184,104,104,104,104,1472,1531,712,1,1,3226,3140,104,3243,1,1,1,859,1814,1132,1,100,1383,2003,2383,1.00686717033386,0.239129573106766,8,82.125602722168,67.1497573852539,98.5507278442383,0
"478","Canada",2008,"CAN",348,132,99,99,99,99,1453,1,743,1,1,3189,3105,99,3218,1,1,1,848,123,1134,1,302,1376,2009,2687,1.0418496131897,0.241628959774971,8,85.0961532592773,69.2307662963867,99.038459777832,5
"479","Canada",2009,"CAN",274,2918,103,103,103,103,1445,1515,823,1,1,3125,3067,103,3174,1,1,1,800,3067,1123,1,377,1363,2270,380,1.12673914432526,0.241859883069992,8,89.0995254516602,72.0379180908203,99.5260696411133,4
"480","Canada",2010,"CAN",253,2933,102,102,102,102,1453,1,779,1,1,3124,3076,102,3185,1,1,1,783,2577,1121,1,310,1373,2137,185,0.936318218708038,0.239330947399139,8,81.0426559448242,64.4549789428711,94.7867279052734,2
"481","Canada",2011,"CAN",249,2801,102,102,102,102,1464,1,769,1,1,3086,3050,102,3170,1,1,1,784,260,1127,1,99,1390,2124,230,1.07717573642731,0.238522350788116,9,86.2559204101562,68.7203826904297,98.1042633056641,0
"482","Canada",2012,"CAN",274,2528,100,100,100,100,1486,1,751,1,1,3074,3052,100,3161,1,1,1,781,432,1124,1,380,1405,2160,197,1.11301624774933,0.21966552734375,9,89.0995254516602,70.1421813964844,98.5782012939453,3
"483","Canada",2013,"CAN",385,2355,105,105,105,105,1455,1,736,1,1,2979,2964,105,3072,1,1,1,743,2964,1104,1,354,1374,2154,216,1.06142175197601,0.225787356495857,9,86.7298583984375,67.7725143432617,98.1042633056641,4
"484","Canada",2014,"CAN",299,2414,104,104,104,104,1430,1,728,1,1,2893,2893,104,2997,1,1,1,678,2622,1088,1,266,1360,2129,318,1.17550384998322,0.192247405648232,9,92.8571395874023,76.6666641235352,99.523811340332,3
