"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1338","Bhutan",2003,"BTN",75.04,100.1,44.7122275829,37.1868782043,NA,41.1,15.6641708543,NA,NA,80.4706877188,96.7935601449,85.1533933604,83.5,98.6,87.9,22.6828003018,44.4705903104,28.9332814995,NA,103978,NA,NA,2.7704720217,623434,NA,NA,"0.91888880729675293","0.35043787956237793","2","78.89447021484375","58.291458129882813","98.492462158203125",0
"1339","Bhutan",2004,"BTN",83.18,100.66,46.8672513962,42.4468078613,74.9479795246,52.1435317993,16.7978067529,NA,NA,82.0977823338,96.8101444197,86.4872155621,85,98.7,89.1,23.141440128,44.478209748,29.5072653441,NA,105255,NA,NA,2.666579884,640282,NA,NA,"1.1715617179870605","0.33134791254997253","3","91.262138366699219","66.504852294921875","100",0
"1340","Bhutan",2005,"BTN",105.77,99.67,49.0019440651,43.6779645574,96.7763827621,59.8081116441,17.2269328646,NA,NA,83.7248769488,96.8267286944,87.7818653418,86.6,98.9,90.4,23.6000799541,44.4858291856,30.0673522036,NA,106537,NA,NA,2.522569589,656639,14.4940619075,10.6426980648,"1.2833882570266724","0.33387094736099243","3","92.233009338378906","67.475730895996094","100",0
"1341","Bhutan",2006,"BTN",111.05,99.68,51.1254191399,53.0146331787,81.9840693333,62.2014350891,17.6359104861,NA,NA,85.3519715638,96.8433129692,88.9961057503,88.1,99,91.5,24.0587197802,44.4934486231,30.5389809909,NA,108073,NA,NA,2.3463168496,672228,20.6389234339,12.86896597,"1.2633829116821289","0.33264291286468506","3","94.685989379882813","68.115943908691406","100",1
"1342","Bhutan",2007,"BTN",111.74,100.95,53.2453119755,60.3,98.73,71.8,18.0223522313,NA,NA,86.9790661788,96.859897244,90.1872732174,89.6,99.1,92.7,24.5173596064,44.5010680607,31.0058699044,NA,110598,NA,NA,2.1675586289,686958,21.4996816535,10.2391370087,"0.56866317987442017","0.30810722708702087","3","65.700485229492188","44.927536010742188","85.507247924804688",0
"1343","Bhutan",2008,"BTN",91.97,102.31,55.3632795811,63.6737976074,89.6305972057,72.3008041382,18.3894325367,3.9373782358,NA,88.6061607938,96.8764815187,91.35488459,91.1,99.2,93.8,24.9759994325,44.5086874983,31.467883638,NA,104965,NA,NA,2.0163402832,700950,16.2128827177,48.3156324523,"0.72059088945388794","0.31074318289756775","3","70.192306518554688","52.884616851806641","94.711540222167969",3
"1344","Bhutan",2009,"BTN",89.11,95.7,57.4795037508,69.0332107544,93.529756922,77.3644866943,18.7438150956,NA,NA,90.2332554088,96.8930657935,92.4982569207,92.6,99.4,94.9,25.4346392586,44.5163069358,31.9243144356,NA,89070,NA,NA,1.9087655462,714458,14.5820805,6.0947319168,"0.80393695831298828","0.29382488131523132","4","73.933647155761719","53.554500579833984","93.36492919921875",0
"1345","Bhutan",2010,"BTN",94.42,95.68,59.5941543579,74.4075317383,97.4801031707,82.4351654053,19.0896712753,NA,NA,91.8603500238,96.9096500683,93.6171529883,94.1,99.5,96,25.8932790848,44.5239263734,32.3754401959,NA,75070,NA,NA,1.8283581422,727641,11.4735829274,7.1702791401,"0.7422216534614563","0.28206983208656311","4","71.563980102539063","54.028434753417969","90.521324157714844",0
"1346","Bhutan",2011,"BTN",110.23,95.75,61.7074012756,79.7930450439,100,87.511100769,19.4272896608,NA,NA,93.4874446388,96.926234343,94.7111379551,95.6,99.6,97,26.3519189109,44.531545811,32.8211391433,NA,57989,NA,NA,1.7531343307,740510,10.9486406077,8.4529187063,"0.82649534940719604","0.27388432621955872","4","71.090049743652344","59.241706848144531","93.36492919921875",1
"1347","Bhutan",2012,"BTN",102.26,96.48,63.8194292784,87.3,99.6,91.5,19.7540992208,NA,NA,95.1145392538,96.9428186178,95.7794478929,97.1,99.7,98,26.810558737,44.5391652486,33.2580983531,NA,41590,NA,NA,1.6682264133,752967,13.7196240613,6.9364121731,"0.77630949020385742","0.2544461190700531","4","71.563980102539063","57.819904327392578","91.469192504882813",0
"1348","Bhutan",2013,"BTN",95.52,96.49,65.9304112196,90.5827026367,100,97.6717147827,20.0687619697,NA,NA,96.7416338688,96.9594028926,96.8225111066,98.6,99.9,99.1,27.2691985632,44.5467846861,33.6859212734,NA,31567,NA,NA,1.5803449996,764961,NA,NA,"0.78462487459182739","0.25246667861938477","5","70.142181396484375","60.1895751953125","91.469192504882813",0
"1349","Bhutan",2014,"BTN",97.86,98.02,68.0405169725,95.9800186157,100,100,20.3701235669,NA,NA,97.9152023333,96.9759871674,97.5592585697,100,100,100,27.6,44.5544041237,34.0253800748,NA,23642,NA,NA,1.4904821051,776448,NA,NA,"1.0680385828018188","0.21239937841892242","5","88.571426391601563","69.523811340332031","98.095237731933594",1
"1350","Bhutan",2015,"BTN",NA,NA,NA,NA,NA,NA,20.6570821418,NA,NA,97.9152023333,96.9925714421,97.5586608517,100,100,100,27.6,44.5620235613,34.154804385,NA,17720,NA,NA,1.398892513,787386,NA,NA,"0.97471499443054199","0.2215961217880249","5","81.904762268066406","65.23809814453125","96.190475463867188",0
"1351","Bhutan",2016,"BTN",NA,NA,NA,NA,NA,NA,20.9293753443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11732,NA,NA,1.3095469549,797765,NA,NA,"0.99032706022262573","0.22333569824695587","5","82.857139587402344","67.142860412597656","96.190475463867188",0
"1352","Bhutan",2017,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Bolivia",1960,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8991979553,3693449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Bolivia",1961,"BOL",20.05,20.01,NA,NA,NA,NA,3.4753189329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9137482174,3764813,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Bolivia",1962,"BOL",20.77,20.58,NA,NA,NA,NA,3.5429677836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9278478822,3838097,25.1838399796,3.4291695495,NA,NA,NA,NA,NA,NA,NA
"1356","Bolivia",1963,"BOL",22.08,20.92,NA,NA,NA,NA,3.6124757685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9428612854,3913395,26.4926443878,2.2659495176,NA,NA,NA,NA,NA,NA,NA
"1357","Bolivia",1964,"BOL",22.65,20.87,NA,NA,NA,NA,3.6839813533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9600711106,3990857,23.9103701052,2.5319148306,NA,NA,NA,NA,NA,NA,NA
"1358","Bolivia",1965,"BOL",23.64,21.54,NA,NA,NA,NA,3.7575833103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9781957288,4070590,19.8988566915,1.8068515185,NA,NA,NA,NA,NA,NA,NA
"1359","Bolivia",1966,"BOL",24.67,22.68,NA,NA,NA,NA,3.8333499492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9963067149,4152668,18.6362370903,4.5716366094,NA,NA,NA,NA,NA,NA,NA
"1360","Bolivia",1967,"BOL",25.41,23.12,NA,NA,NA,NA,3.9113126558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0133953973,4237125,20.5548953046,4.7707549701,NA,NA,NA,NA,NA,NA,NA
"1361","Bolivia",1968,"BOL",27.22,23.4,NA,NA,NA,NA,3.9915665097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0310727562,4324064,17.6442976595,2.6219511709,NA,NA,NA,NA,NA,NA,NA
"1362","Bolivia",1969,"BOL",27.2,24.34,NA,NA,NA,NA,4.0742084372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0492716472,4413590,17.309100077,2.4210812287,NA,NA,NA,NA,NA,NA,NA
"1363","Bolivia",1970,"BOL",29.54,28.1,NA,NA,NA,NA,4.159307671,NA,46.6431095406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0672155904,4505778,20.1689779728,2.6907319863,NA,NA,NA,NA,NA,NA,1
"1364","Bolivia",1971,"BOL",30.41,28.82,NA,NA,NA,NA,4.2468300563,NA,47.2952086553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.082420035,4600591,21.694779552,4.507784874,NA,NA,NA,NA,NA,NA,2
"1365","Bolivia",1972,"BOL",33.16,32.09,NA,NA,NA,NA,4.3368254408,NA,47.137150466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.096977967,4698083,21.1362796849,3.7696918329,NA,NA,NA,NA,NA,NA,0
"1366","Bolivia",1973,"BOL",35.11,33.04,NA,NA,NA,NA,4.4295292163,NA,53.3333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1150691487,4798509,NA,5.3957108628,NA,NA,NA,NA,NA,NA,0
"1367","Bolivia",1974,"BOL",36.2,33.85,NA,NA,NA,NA,4.5252173913,NA,46.8324452339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1372311585,4902168,21.8179924159,4.5998234685,NA,NA,NA,NA,NA,NA,1
"1368","Bolivia",1975,"BOL",38.8,36.15,NA,NA,NA,NA,4.6240718176,NA,54.5796737767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1610044461,5009257,17.4713817351,5.3503275685,NA,NA,NA,NA,NA,NA,0
"1369","Bolivia",1976,"BOL",39.98,37.65,NA,NA,NA,NA,4.7261451122,NA,47.4186704385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1834220626,5119833,15.0747393956,9.7997294239,NA,NA,NA,NA,NA,NA,1
"1370","Bolivia",1977,"BOL",39.49,39.37,NA,NA,NA,NA,4.8312351149,NA,42.1662322618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1992268988,5233677,14.009368038,7.0045270465,NA,NA,NA,NA,NA,NA,1
"1371","Bolivia",1978,"BOL",39.44,40.06,NA,NA,NA,NA,4.9389107357,NA,40.635756226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2042655693,5350322,13.8445580651,6.1379827562,NA,NA,NA,NA,NA,NA,3
"1372","Bolivia",1979,"BOL",39.72,42.36,NA,NA,NA,NA,5.0485765716,NA,38.5392491468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19615285,5469123,13.8306119785,7.415166195,NA,NA,NA,NA,NA,NA,14
"1373","Bolivia",1980,"BOL",43.76,49.14,NA,NA,NA,NA,5.1597664544,NA,27.5145195354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1784981142,5589575,18.9228228102,8.0170966735,NA,NA,NA,NA,NA,NA,35
"1374","Bolivia",1981,"BOL",44.13,47.71,NA,NA,NA,NA,5.2724074587,NA,37.0298542548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1595763838,5711599,14.5457660264,3.2869429561,NA,NA,NA,NA,NA,NA,5
"1375","Bolivia",1982,"BOL",45.21,47.99,NA,NA,NA,NA,5.3864875842,NA,37.4220909668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1406436849,5835182,18.8584746449,4.4181161128,NA,NA,NA,NA,NA,NA,27
"1376","Bolivia",1983,"BOL",37.94,49.47,NA,NA,NA,NA,5.5016708206,NA,53.7015525114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1158313305,5959960,20.3786984872,4.2314504056,NA,NA,NA,NA,NA,NA,27
"1377","Bolivia",1984,"BOL",43.61,47.07,NA,NA,NA,NA,5.6175537709,NA,52.1076092875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0844465387,6085496,16.8138643188,2.5840676517,NA,NA,NA,NA,NA,NA,14
"1378","Bolivia",1985,"BOL",47.69,49.92,NA,NA,NA,NA,5.7339148897,NA,58.7466821738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0502227193,6211550,18.3133885357,3.744397694,NA,NA,NA,NA,NA,NA,13
"1379","Bolivia",1986,"BOL",48.03,48.13,NA,NA,NA,NA,5.8505427859,NA,28.8807015845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0135916604,6337893,13.3747404262,9.1673217579,NA,NA,NA,NA,NA,NA,4
"1380","Bolivia",1987,"BOL",50,50.34,NA,NA,NA,NA,5.9676285424,6.71969642,33.3304603893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9815178553,6464732,18.083975823,9.4980201782,NA,NA,NA,NA,NA,NA,14
"1381","Bolivia",1988,"BOL",52.31,54.4,NA,NA,NA,NA,6.085836795,NA,30.146572446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9614615235,6592787,11.2748699457,8.5838728169,NA,NA,NA,NA,NA,NA,11
"1382","Bolivia",1989,"BOL",54.43,56.92,NA,NA,NA,NA,6.2060795717,NA,32.6459502549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.956515303,6723046,16.7582223464,13.1626472394,NA,NA,NA,NA,NA,NA,40
"1383","Bolivia",1990,"BOL",58.34,64.97,NA,0.5504630804,NA,54.7538414001,6.3290353549,NA,27.6965945541,NA,NA,NA,40.4,90.5,68.2,NA,NA,NA,200,731,NA,NA,1.961844428,6856244,11.5365111182,18.9460815009,NA,NA,NA,NA,NA,NA,11
"1384","Bolivia",1991,"BOL",59.57,61.57,NA,3.5220184326,NA,56.303314209,6.4548333795,NA,31.0441606399,NA,NA,NA,41.9,90.8,69.5,NA,NA,NA,341,67,NA,NA,1.968137938,6992521,11.0470014398,17.0041977256,NA,NA,NA,NA,NA,NA,28
"1385","Bolivia",1992,"BOL",56.96,58.82,NA,6.493039608,94.571038,57.8523368835,6.5833167174,NA,33.4667034254,NA,NA,NA,43.3,91,70.8,NA,NA,NA,491,28,NA,261,1.9709467404,7131707,11.2359463619,13.9437433396,NA,NA,NA,NA,NA,NA,38
"1386","Bolivia",1993,"BOL",59.73,60.57,NA,9.460855484,96.038393,59.398651123,6.7145066002,NA,31.1287029328,NA,NA,NA,44.8,91.3,71.8,NA,NA,NA,669,41,NA,245,1.9731671274,7273825,9.4314740205,16.536130086,NA,NA,NA,NA,NA,NA,NA
"1387","Bolivia",1994,"BOL",65,65.52,NA,26.5,93,64.1,6.8483901043,NA,33.7664983113,NA,NA,NA,46.3,91.5,72.9,NA,NA,NA,734,177,NA,249,1.9743253368,7418861,10.1052138517,22.6087334673,NA,NA,NA,NA,NA,NA,8
"1388","Bolivia",1995,"BOL",70.58,69.2,NA,15.3740549088,94.6641083122,62.4723434448,6.9848739961,NA,35.5768994602,NA,NA,NA,47.7,91.8,73.9,NA,NA,NA,681,180,NA,243,1.9733349953,7566714,9.5958406201,21.4760608664,NA,NA,NA,NA,NA,NA,2
"1389","Bolivia",1996,"BOL",72.47,71.31,NA,18.3130283356,94.5870594711,63.9943084717,7.1240127389,NA,30.9402218999,NA,NA,NA,49.2,92,74.9,NA,NA,NA,698,177,NA,240,1.9724200249,7717443,10.501977535,28.6325019732,"-0.13478665053844452","0.37385714054107666","4","43.085105895996094","22.872341156005859","61.702129364013672",1
"1390","Bolivia",1997,"BOL",74.32,73.56,NA,24.548142,95.815075,67.330431,7.2656281732,NA,33.1621938875,NA,NA,NA,50.7,92.3,75.8,NA,NA,NA,333,161,NA,228,1.968360538,7870855,8.7326175795,32.1174309521,NA,NA,NA,NA,NA,NA,4
"1391","Bolivia",1998,"BOL",77.11,77.29,NA,29,96.1,71.2,7.4090778178,NA,34.6334577892,NA,NA,NA,52.1,92.6,76.7,NA,NA,NA,349,183,NA,232,1.9551221556,8026254,7.9911178844,30.0302205119,"-0.23948802053928375","0.34546282887458801","4","35.638298034667969","19.148935317993164","58.510639190673828",0
"1392","Bolivia",1999,"BOL",77.29,79.16,NA,25.682709,97.837216,70.929888,7.5535050309,NA,36.5559474782,NA,NA,NA,53.6,92.8,77.7,NA,NA,NA,350,174,NA,239,1.9305717519,8182712,9.6927032368,26.1987551611,NA,NA,NA,NA,NA,NA,0
"1393","Bolivia",2000,"BOL",82.73,80.09,63.6958032846,24.932479,95.81211,69.963045,7.6982479461,NA,36.7531373184,52.683077567,94.9449538671,78.8152861584,55.1,93.1,78.6,NA,NA,NA,351,175,33.4,247,1.898106546,8339512,13.5299305636,30.2483195194,"-0.23555478453636169","0.34280896186828613","4","37.037036895751953","21.164020538330078","59.788360595703125",0
"1394","Bolivia",2001,"BOL",84.32,80.82,64.9329155684,28.396318,94.211133,69.258539,7.8430490169,NA,39.0071308755,54.4285379779,95.2368670586,79.857432078,56.5,93.3,79.5,NA,NA,NA,347,156,31.6,235,1.8634900474,8496375,14.9064426945,31.3570616582,NA,NA,NA,NA,NA,NA,0
"1395","Bolivia",2002,"BOL",89.18,86.51,66.1224544048,22.961077,88.579206,63.996855,7.98794886,NA,NA,56.1739983889,95.5287802502,80.8852594674,58,93.6,80.3,NA,NA,NA,350,219,31.2,221,1.8306349451,8653345,13.2368065604,31.6722050568,"-0.28990942239761353","0.30107808113098145","5","34.920635223388672","21.693120956420898","51.851852416992188",0
"1396","Bolivia",2003,"BOL",94.4,88.6,67.2735840082,35.7,94,72.3,8.1329456291,NA,NA,57.9194587999,95.8206934418,81.8972958837,59.5,93.8,81.2,NA,NA,NA,527,264,31.4,208,1.7989160516,8810420,13.3147488246,30.9404216589,"-0.83416157960891724","0.29247492551803589","5","22.613065719604492","11.055275917053223","35.175880432128906",1
"1397","Bolivia",2004,"BOL",93.91,91.95,68.3954656124,41.3125190735,95.258624948,75.6934509277,8.2781694821,NA,NA,59.6649192108,96.1126066333,82.8937593589,60.9,94.1,82.1,NA,NA,NA,524,285,31.4,207,1.7698692978,8967741,11.5632058316,27.3651260354,"-0.68068289756774902","0.28728547692298889","6","23.786407470703125","15.048543930053711","38.349514007568359",0
"1398","Bolivia",2005,"BOL",100,97.61,69.4972574711,28.89604,89.920884,68.288209,8.4237136527,NA,NA,61.4103796218,96.4045198249,83.8745179838,62.4,94.4,82.9,NA,NA,NA,535,269,30.3,209,1.7428915493,9125409,10.2667626485,20.8117979912,"-0.97339159250259399","0.27866923809051514","6","19.417476654052734","8.7378644943237305","29.126213073730469",1
"1399","Bolivia",2006,"BOL",106.09,110.44,70.5881208181,44.017947,95.170734,76.211281,8.5694950614,NA,NA,63.1558400327,96.6964330165,84.8405042086,63.9,94.6,83.7,NA,NA,NA,567,374,28.7,210,1.7158029137,9283334,9.3264384491,14.6608528578,"-0.80280709266662598","0.25311890244483948","7","22.705314636230469","13.526570320129395","31.400966644287109",0
"1400","Bolivia",2007,"BOL",112.27,125.59,71.6757208109,46.562379,98.195281,80.156567,8.7154472445,NA,NA,64.9013004437,96.9883462081,85.7912507181,65.3,94.9,84.6,NA,NA,NA,632,428,28,201,1.6888185043,9441444,10.4560158105,15.3082527683,"-0.85030049085617065","0.2441810816526413","7","19.323671340942383","11.111110687255859","29.468599319458008",3
"1401","Bolivia",2008,"BOL",112.48,129.46,72.7616995573,56.135089,99.227943,84.674991,8.8616772824,NA,NA,66.6467608547,97.2802593996,86.7270191509,66.8,95.1,85.4,NA,NA,NA,664,454,28.1,193,1.6639059632,9599855,9.3592740921,14.2078350131,"-0.69555538892745972","0.24640314280986786","7","23.55769157409668","14.423076629638672","35.096153259277344",0
"1402","Bolivia",2009,"BOL",120.76,117.47,73.8462120295,63.500866,98.874112,86.765597,9.008352257,9.0377789024,NA,68.3922212656,97.5721725912,87.6483629449,68.3,95.4,86.2,NA,NA,NA,679,573,28,189,1.6416119315,9758748,9.1543967188,19.6198416915,"-0.50745820999145508","0.24640195071697235","7","27.488151550292969","18.957345962524414","41.232227325439453",3
"1403","Bolivia",2010,"BOL",120.36,126.98,74.9293982983,58.8836479187,97.4353108295,84.491973877,9.1555820179,NA,48.9058963994,70.1376816766,97.8640857828,88.5552228682,69.7,95.6,86.9,NA,NA,NA,695,590,26.5,190,1.6211574342,9918242,7.6925687537,15.2699684714,"-0.4154072105884552","0.24354709684848785","7","32.227489471435547","21.327014923095703","45.023696899414063",0
"1404","Bolivia",2011,"BOL",122.66,128.05,76.0114073753,66.622957,99.079263,88.335943,9.3033721038,NA,NA,71.8831420875,98.1559989744,89.4478605592,71.2,95.9,87.7,NA,NA,NA,716,611,24.6,182,1.601317636,10078343,8.0380517669,12.9038752442,"-0.41712650656700134","0.24067756533622742","8","33.17535400390625","20.379146575927734","46.445499420166016",0
"1405","Bolivia",2012,"BOL",134.96,132.17,77.0923867822,72.458314,99.232931,90.387375,9.4516791286,NA,NA,73.6286024985,98.4479121659,90.3267858497,72.7,96.2,88.5,NA,NA,NA,733,618,23.1,164,1.5815485046,10239004,7.311311026,14.5220654717,"-0.45806810259819031","0.22198432683944702","8","33.17535400390625","20.379146575927734","41.232227325439453",1
"1406","Bolivia",2013,"BOL",137.78,134.25,78.1724870205,69.338595,99.520076,89.505686,9.6005390935,NA,NA,75.3740629095,98.7398253575,91.1917494563,74.1,96.4,89.2,NA,NA,NA,748,601,21.9,140,1.5626841185,10400264,7.4391458633,16.806582608,"-0.32859343290328979","0.22801978886127472","8","36.492889404296875","23.222749710083008","46.919429779052734",0
"1407","Bolivia",2014,"BOL",139.48,133.98,79.2518496513,71.474067,99.310844,90.038729,9.7499852303,NA,NA,77.1195233204,99.0317385491,92.0432757462,75.6,96.7,90,NA,NA,NA,763,600,20.8,120,1.5446517698,10562159,7.6453601232,15.9401916962,"-0.33311209082603455","0.1963861882686615","8","33.333332061767578","23.809524536132813","45.238094329833984",0
"1408","Bolivia",2015,"BOL",NA,NA,NA,NA,NA,NA,9.9000323087,NA,NA,78.8649837314,99.3236517406,92.8816263579,75.6,96.7,90,NA,NA,NA,775,571,20.2,109,1.527225047,10724705,6.9884742601,17.76026135,"-0.26848721504211426","0.20298342406749725","8","36.666667938232422","25.714284896850586","49.523811340332031",0
"1409","Bolivia",2016,"BOL",NA,NA,NA,NA,NA,NA,10.0506618665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,515,NA,104,1.5100469063,10887882,NA,NA,"-0.20653140544891357","0.20862278342247009","8","37.619049072265625","25.238094329833984","50.476188659667969",0
"1410","Bolivia",2017,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Bosnia and Herzegovina",1960,"BIH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8926659255,3225668,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Bosnia and Herzegovina",1961,"BIH",NA,NA,NA,NA,NA,NA,64.4823921569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9322489877,3288602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Bosnia and Herzegovina",1962,"BIH",NA,NA,NA,NA,NA,NA,65.7495294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.946031708,3353226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Bosnia and Herzegovina",1963,"BIH",NA,NA,NA,NA,NA,NA,67.011254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9008075098,3417574,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Bosnia and Herzegovina",1964,"BIH",NA,NA,NA,NA,NA,NA,68.2155882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7812516337,3478995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Bosnia and Herzegovina",1965,"BIH",NA,NA,NA,NA,NA,NA,69.3262745098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6150870663,3535640,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Bosnia and Herzegovina",1966,"BIH",NA,NA,NA,NA,NA,NA,70.3261568627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.431982858,3586634,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Bosnia and Herzegovina",1967,"BIH",NA,NA,NA,NA,NA,NA,71.2288039216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2753481595,3632669,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Bosnia and Herzegovina",1968,"BIH",NA,NA,NA,NA,NA,NA,72.0676862745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1708478487,3675452,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","Bosnia and Herzegovina",1969,"BIH",NA,NA,NA,NA,NA,NA,72.8914901961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.136613508,3717466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Bosnia and Herzegovina",1970,"BIH",NA,NA,NA,NA,NA,NA,73.7358235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1516853776,3760527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Bosnia and Herzegovina",1971,"BIH",NA,NA,NA,NA,NA,NA,74.6134313725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1831782799,3805285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Bosnia and Herzegovina",1972,"BIH",NA,NA,NA,NA,NA,NA,75.5127647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1981174705,3851151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Bosnia and Herzegovina",1973,"BIH",NA,NA,NA,NA,NA,NA,76.4167647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1900394507,3897255,NA,NA,NA,NA,NA,NA,NA,NA,NA
