"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"4185","Georgia",1990,"GEO",1,1,1,1942,1,1941,1636,1,1,1,1,1,1479,1858,1655,1,1,1,1,1,1,1,3,1061,1,1,NA,NA,NA,NA,NA,NA,0
"4186","Georgia",1991,"GEO",1,1,1,1975,1,1974,1668,1,1,1,1,1,1481,1873,1673,1,1,1,1,1,1,1,82,1073,1,1,NA,NA,NA,NA,NA,NA,3
"4187","Georgia",1992,"GEO",155,1713,1,2140,1,2138,1827,1,1,1,1,1,1625,2037,1828,1,1,1,1,1,1,1152,82,1193,1,1,NA,NA,NA,NA,NA,NA,39
"4188","Georgia",1993,"GEO",109,1654,1,2179,1,2178,1866,1,1,1,1,1,1644,2076,1853,1,1,1,1,1405,1,1667,79,1200,1,1,NA,NA,NA,NA,NA,NA,NA
"4189","Georgia",1994,"GEO",122,1789,1,2232,1,2233,1877,1,1,1,1,1,1658,2118,1879,1,1,1,1,1269,1,1394,120,1228,1,1,NA,NA,NA,NA,NA,NA,18
"4190","Georgia",1995,"GEO",236,1984,1,2296,1,2298,1880,1,1,1,1,1,1699,2181,1936,1,1,1,91,956,1,1368,845,1232,1,1,NA,NA,NA,NA,NA,NA,17
"4191","Georgia",1996,"GEO",260,2131,1,2313,1,2315,1859,1,1,1,1,1,1735,2202,1969,1,1,1,2174,1282,1,1116,831,1245,1090,949,2954,408,2,1129,177,127,3
"4192","Georgia",1997,"GEO",273,2324,1,2344,1,2350,1818,1,1,1,1,1,1765,2230,1993,1,1,1,484,1238,1,715,575,1208,1018,982,NA,NA,NA,NA,NA,NA,6
"4193","Georgia",1998,"GEO",197,2133,1,2329,1,2338,1761,1,1,1,1,1,1746,2221,1980,1,1,1,656,1069,1,292,98,1202,601,1027,2992,393,2,1218,8,85,12
"4194","Georgia",1999,"GEO",216,2132,1,2335,1,2343,1746,1,1,1,1,1,1777,2239,2001,1,1,1,1328,960,1,1798,82,1216,744,855,NA,NA,NA,NA,NA,NA,7
"4195","Georgia",2000,"GEO",3043,2911,1647,3196,1,3212,2201,1,1301,2246,3048,2598,2303,3026,2631,1,1,2104,2165,819,427,2787,88,1472,875,1030,1626,401,2,202,940,356,7
"4196","Georgia",2001,"GEO",133,3141,1601,3174,1,3193,2119,1,1356,2192,3015,2547,2285,3005,2604,1,1,2052,2188,608,427,252,78,1422,752,961,NA,NA,NA,NA,NA,NA,4
"4197","Georgia",2002,"GEO",2870,179,1655,3218,115,3235,2133,1,1229,2243,3032,2580,2349,3029,2651,1,1,2089,1440,624,297,384,77,1478,802,1218,2492,394,2,138,324,226,2
"4198","Georgia",2003,"GEO",233,207,1582,3130,3208,3162,2027,1,1231,2152,2952,2452,2282,2972,2542,1,1,2011,1309,351,2679,217,389,1400,662,1249,2663,344,2,61,493,176,6
"4199","Georgia",2004,"GEO",176,266,1634,3150,109,3189,2022,1,1640,2190,2950,2465,2345,2985,2581,1,1,2044,969,1886,2194,2193,422,1418,808,1168,1736,307,4,181,955,275,3
"4200","Georgia",2005,"GEO",409,333,1681,3093,104,3141,2054,1624,1450,2245,2906,2513,2425,2944,2621,1,1,2107,990,2050,2065,1789,481,1459,723,1338,1494,304,4,283,33,332,6
"4201","Georgia",2006,"GEO",2210,2338,1762,3148,111,3185,2108,1,1420,2324,2982,2588,2528,3049,2721,1,1,2182,609,1939,2099,1648,561,1528,752,1111,1989,220,5,152,952,230,3
"4202","Georgia",2007,"GEO",2618,2416,1829,3202,104,3242,2164,1,1399,2419,3040,2673,2639,3124,2836,1,1,2243,252,498,2143,1669,608,1572,761,1145,1283,198,5,272,94,312,0
"4203","Georgia",2008,"GEO",2220,2213,1803,3187,99,3222,2117,1967,1125,2402,3015,2647,2653,3105,2831,1,1,2197,3188,556,2085,1685,577,1538,745,867,1860,200,5,136,22,228,33
"4204","Georgia",2009,"GEO",2184,2134,1769,3155,103,3182,2056,1,1383,2359,2983,2616,2664,3100,2841,1,1,2149,2468,690,2104,1718,566,1502,592,1253,1995,221,5,148,963,210,25
"4205","Georgia",2010,"GEO",2096,2184,1762,3178,102,3202,2043,1,1353,2391,2990,2637,2725,3136,2886,1,1,2143,1951,231,2265,1843,561,1487,550,997,1416,191,5,264,48,293,7
"4206","Georgia",2011,"GEO",2230,2157,1768,3176,102,3199,2031,1,1347,2396,2973,2646,2782,3170,2931,1,1,2126,1634,125,2366,2035,544,1482,428,1021,1297,180,5,312,89,333,3
"4207","Georgia",2012,"GEO",2149,2086,1785,100,100,100,2028,1,1397,2415,2977,2659,2848,100,2981,1,1,2120,1645,2677,2320,2224,519,1488,735,1246,1347,70,7,264,105,304,3
"4208","Georgia",2013,"GEO",2411,2094,1746,3125,105,3137,1955,1,1549,2377,2891,2599,2855,105,2964,1,1,2082,2328,2001,2123,2150,486,1435,727,1470,818,84,7,387,159,392,2
"4209","Georgia",2014,"GEO",2231,2061,1697,104,104,104,1886,1,1,2323,2830,2538,2906,104,2963,1,1,2025,2290,1916,1920,1937,517,1395,669,1459,528,11,7,448,215,409,2
"4210","Georgia",2015,"GEO",1,1,1,1,1,1,1354,1,1,1705,2063,1853,101,101,101,1,1,1464,550,1349,1428,1285,30,956,319,916,871,28,7,357,168,357,1
"4211","Georgia",2016,"GEO",1,1,1,1,1,1,1029,1,1,1,1,1,1,1,1,1,1,1,525,1022,1,957,3,805,315,809,454,40,7,457,199,460,4
"4212","Georgia",2017,"GEO",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"4213","Germany",1960,"DEU",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,388,1,1,NA,NA,NA,NA,NA,NA,NA
"4214","Germany",1961,"DEU",832,856,1,1,1,1,306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,858,1,1,NA,NA,NA,NA,NA,NA,NA
"4215","Germany",1962,"DEU",985,992,1,1,1,1,357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,991,470,333,NA,NA,NA,NA,NA,NA,NA
"4216","Germany",1963,"DEU",1073,1070,1,1,1,1,387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1058,406,385,NA,NA,NA,NA,NA,NA,NA
"4217","Germany",1964,"DEU",1050,1076,1,1,1,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1053,339,414,NA,NA,NA,NA,NA,NA,NA
"4218","Germany",1965,"DEU",1053,1097,1,1,1,1,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1069,362,498,NA,NA,NA,NA,NA,NA,NA
"4219","Germany",1966,"DEU",1094,1131,1,1,1,1,406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1086,403,407,NA,NA,NA,NA,NA,NA,NA
"4220","Germany",1967,"DEU",1137,1156,1,1,1,1,404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1094,353,494,NA,NA,NA,NA,NA,NA,NA
"4221","Germany",1968,"DEU",1152,1175,1,1,1,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1098,318,528,NA,NA,NA,NA,NA,NA,NA
"4222","Germany",1969,"DEU",1126,1176,1,1,1,1,411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1096,313,586,NA,NA,NA,NA,NA,NA,NA
"4223","Germany",1970,"DEU",1206,1235,1,1,1,1,432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1153,285,677,NA,NA,NA,NA,NA,NA,0
"4224","Germany",1971,"DEU",1185,1233,1,1,1,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1137,384,757,NA,NA,NA,NA,NA,NA,0
"4225","Germany",1972,"DEU",1183,1236,1,1,1,1,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1154,299,738,NA,NA,NA,NA,NA,NA,0
"4226","Germany",1973,"DEU",1207,1253,1,1,1,1,437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1156,304,824,NA,NA,NA,NA,NA,NA,0
"4227","Germany",1974,"DEU",1239,1288,1,1,1,1,436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1167,201,818,NA,NA,NA,NA,NA,NA,0
"4228","Germany",1975,"DEU",1245,71,1,1,1,1,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1187,245,878,NA,NA,NA,NA,NA,NA,0
"4229","Germany",1976,"DEU",1227,76,1,1,1,1,449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1170,226,830,NA,NA,NA,NA,NA,NA,0
"4230","Germany",1977,"DEU",1255,78,1,1,1,1,456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1167,317,934,NA,NA,NA,NA,NA,NA,0
"4231","Germany",1978,"DEU",1279,109,1,1,1,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1157,276,879,NA,NA,NA,NA,NA,NA,0
"4232","Germany",1979,"DEU",1282,114,1,1,1,1,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1135,200,892,NA,NA,NA,NA,NA,NA,0
"4233","Germany",1980,"DEU",1311,135,1,1,1,1,451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1172,178,940,NA,NA,NA,NA,NA,NA,0
"4234","Germany",1981,"DEU",1271,129,1,1,1,1,430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1138,177,950,NA,NA,NA,NA,NA,NA,0
"4235","Germany",1982,"DEU",96,128,1,1,1,1,422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1131,180,916,NA,NA,NA,NA,NA,NA,0
"4236","Germany",1983,"DEU",76,152,1,1,1,1,431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1129,183,909,NA,NA,NA,NA,NA,NA,0
"4237","Germany",1984,"DEU",119,169,1,1,1,1,440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1109,188,907,NA,NA,NA,NA,NA,NA,0
"4238","Germany",1985,"DEU",125,172,1,1,1,1,442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1117,187,886,NA,NA,NA,NA,NA,NA,0
"4239","Germany",1986,"DEU",140,181,1,1,1,1,437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1094,198,843,NA,NA,NA,NA,NA,NA,0
"4240","Germany",1987,"DEU",120,175,1,1,1,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1107,177,827,NA,NA,NA,NA,NA,NA,0
"4241","Germany",1988,"DEU",127,161,1,1,1,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1082,160,803,NA,NA,NA,NA,NA,NA,0
"4242","Germany",1989,"DEU",129,153,1,1,1,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1106,111,808,NA,NA,NA,NA,NA,NA,0
"4243","Germany",1990,"DEU",153,188,1,94,94,94,591,1,1,1,1,1,94,94,94,1,1,1,1603,1,1,1,79,1576,101,1057,NA,NA,NA,NA,NA,NA,1
"4244","Germany",1991,"DEU",112,164,1,105,105,105,595,1247,1,1,1,1,105,105,105,1,1,1,1633,949,1,1,85,1607,1985,1149,NA,NA,NA,NA,NA,NA,65
"4245","Germany",1992,"DEU",2040,2086,1,97,97,97,683,1,1,1,1,1,97,97,97,1,1,1,279,1051,1,1,78,1754,127,1293,NA,NA,NA,NA,NA,NA,156
"4246","Germany",1993,"DEU",2027,2082,1,102,102,102,698,1,1,1,1,1,102,102,102,1,1,1,373,1770,1,1,73,1796,2202,1300,NA,NA,NA,NA,NA,NA,NA
"4247","Germany",1994,"DEU",1978,2062,1,104,104,104,705,1,1,1,1,1,104,104,104,1,1,1,344,1164,1,1,42,1818,133,1306,NA,NA,NA,NA,NA,NA,79
"4248","Germany",1995,"DEU",2086,2173,1,91,91,91,750,1492,1,1,1,1,91,91,91,1,1,1,312,1093,1,1,28,1860,128,1301,NA,NA,NA,NA,NA,NA,147
"4249","Germany",1996,"DEU",2173,2207,1,88,88,88,773,1,1,1,1,1,88,88,88,1,1,1,336,1186,1,1,33,1882,2273,1340,2654,363,4,1416,784,11,52
"4250","Germany",1997,"DEU",2199,2229,1,96,96,96,744,1,1,1,1,1,96,96,96,1,1,1,161,1194,1,1,14,1879,2119,1267,NA,NA,NA,NA,NA,NA,12
"4251","Germany",1998,"DEU",2224,2239,1,100,100,100,764,1,1713,1,1,1,100,100,100,1,1,1,2177,1562,1,1,3,1850,2010,1267,2559,336,4,1416,794,11,6
"4252","Germany",1999,"DEU",122,2307,1,103,103,103,784,1,1985,1,1,1,103,103,103,1,1,1,2258,364,1,1,12,1854,1881,1253,NA,NA,NA,NA,NA,NA,13
"4253","Germany",2000,"DEU",164,3102,117,117,117,117,883,1,2339,117,117,117,117,117,117,1,1,3179,2696,296,941,1,13,2362,1912,1417,2822,286,5,1471,890,11,8
"4254","Germany",2001,"DEU",157,3139,112,112,112,112,868,2264,2348,112,112,112,112,112,112,1,1,3152,2617,169,916,1,22,2300,2066,1469,NA,NA,NA,NA,NA,NA,8
"4255","Germany",2002,"DEU",3136,3172,115,115,115,115,907,1,2455,115,115,115,115,115,115,1,1,3181,3069,2736,956,1,26,2326,2220,1530,2295,228,6,1326,796,1010,3
"4256","Germany",2003,"DEU",2728,3094,109,109,109,109,866,1,2316,109,109,109,109,109,109,1,1,3109,2818,1959,916,1,10,2220,1983,1401,1138,216,6,974,529,854,2
"4257","Germany",2004,"DEU",195,116,109,109,109,109,893,1,2336,109,109,109,109,109,109,1,1,3132,2393,2116,942,1,6,2248,1913,1400,1274,206,7,1019,585,876,3
"4258","Germany",2005,"DEU",3099,117,104,104,104,104,952,1,2219,104,104,104,104,104,104,1,1,3074,1996,2154,992,1,12,2280,2004,1531,1792,187,7,1150,670,978,3
"4259","Germany",2006,"DEU",2919,3158,111,111,111,111,1029,1,2168,111,111,111,111,111,111,1,1,3128,1886,455,1065,1,14,2329,1995,1568,2122,113,8,1259,743,1032,4
"4260","Germany",2007,"DEU",110,172,104,104,104,104,1093,313,2194,104,104,104,104,104,104,1,1,3179,1908,588,1132,1,16,2410,2055,1627,2064,87,8,1243,766,1024,3
"4261","Germany",2008,"DEU",191,213,99,99,99,99,1090,1,2210,99,99,99,99,99,99,1,1,3150,1888,814,1134,1,26,2363,2059,1682,1933,95,8,1219,750,1025,3
"4262","Germany",2009,"DEU",234,232,103,103,103,103,1075,1,2534,103,103,103,103,103,103,1,1,3105,1878,805,1123,1,32,2303,2233,1821,1727,96,8,1177,706,952,4
"4263","Germany",2010,"DEU",177,261,102,102,102,102,1072,158,2218,102,102,102,102,102,102,1,1,3115,1867,770,1121,1,22,2302,2088,1726,1591,88,8,1112,678,925,1
"4264","Germany",2011,"DEU",215,289,102,102,102,102,1063,1,2134,102,102,102,102,102,102,1,1,3093,1833,832,1127,1,893,2268,2143,1762,1692,86,9,1081,706,947,8
"4265","Germany",2012,"DEU",209,264,100,100,100,100,1061,1,2184,100,100,100,100,100,100,1,1,3090,1882,879,1124,1,26,2289,2228,1817,1544,47,9,1073,678,906,4
"4266","Germany",2013,"DEU",217,269,105,105,105,105,1050,1,2147,105,105,105,105,105,105,1,1,2997,880,813,1104,1,34,2240,2219,1823,1881,58,9,1160,741,968,0
"4267","Germany",2014,"DEU",302,291,104,104,104,104,1038,1,2074,104,104,104,104,104,104,1,1,2919,999,821,1088,1,48,2178,2135,1732,1872,1,9,1189,766,962,13
"4268","Germany",2015,"DEU",1,1,1,1,1,1,660,1,1,101,101,101,101,101,101,1,1,2117,854,422,697,1,87,1597,1566,1210,1379,4,9,1028,652,878,64
"4269","Germany",2016,"DEU",1,1,1,1,1,1,585,1,1,1,1,1,1,1,1,1,1,1,1046,1047,1,1,217,1130,1115,959,1504,14,9,1070,682,924,41
"4270","Germany",2017,"DEU",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"4271","Ghana",1960,"GHA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,270,379,1,1,NA,NA,NA,NA,NA,NA,NA
"4272","Ghana",1961,"GHA",439,437,1,1,1,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,542,837,1,1,NA,NA,NA,NA,NA,NA,NA
"4273","Ghana",1962,"GHA",514,525,1,1,1,1,608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,615,975,344,987,NA,NA,NA,NA,NA,NA,NA
"4274","Ghana",1963,"GHA",566,589,1,1,1,1,662,1,814,1,1,1,1,1,1,1,1,1,1,1,1,1,625,1046,224,1069,NA,NA,NA,NA,NA,NA,NA
"4275","Ghana",1964,"GHA",653,660,1,1,1,1,671,1,777,1,1,1,1,1,1,1,1,1,1,1,1,1,546,1051,288,1038,NA,NA,NA,NA,NA,NA,NA
"4276","Ghana",1965,"GHA",585,691,1,1,1,1,692,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,504,1079,145,1056,NA,NA,NA,NA,NA,NA,NA
"4277","Ghana",1966,"GHA",600,737,1,1,1,1,716,1,818,1,1,1,1,1,1,1,1,1,1,1,1,1,440,1106,274,1058,NA,NA,NA,NA,NA,NA,NA
"4278","Ghana",1967,"GHA",652,733,1,1,1,1,716,1,739,1,1,1,1,1,1,1,1,1,1,1,1,1,371,1121,319,1079,NA,NA,NA,NA,NA,NA,NA
"4279","Ghana",1968,"GHA",626,770,1,1,1,1,727,1,788,1,1,1,1,1,1,1,1,1,1,1,1,1,340,1135,315,1055,NA,NA,NA,NA,NA,NA,NA
"4280","Ghana",1969,"GHA",674,793,1,1,1,1,732,1,742,1,1,1,1,1,1,1,1,1,1,1,1,1,379,1134,290,995,NA,NA,NA,NA,NA,NA,NA
"4281","Ghana",1970,"GHA",726,832,1,1,1,1,774,664,711,1,1,1,1,1,1,1,1,1,1,1,1,1,465,1200,393,1149,NA,NA,NA,NA,NA,NA,0
"4282","Ghana",1971,"GHA",725,819,1,1,1,1,768,1,712,1,1,1,1,1,1,1,1,1,1,1,1,1,528,1203,271,1104,NA,NA,NA,NA,NA,NA,0
"4283","Ghana",1972,"GHA",713,854,1,1,1,1,787,1,774,1,1,1,1,1,1,1,1,1,1,1,1,1,589,1218,366,1067,NA,NA,NA,NA,NA,NA,0
"4284","Ghana",1973,"GHA",737,873,1,1,1,1,813,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,604,1244,458,1053,NA,NA,NA,NA,NA,NA,0
"4285","Ghana",1974,"GHA",791,883,1,1,1,1,819,1,743,1,1,1,1,1,1,1,1,1,1,1,1,1,542,1266,301,1133,NA,NA,NA,NA,NA,NA,0
"4286","Ghana",1975,"GHA",767,908,1,1,1,1,843,1,705,1,1,1,1,1,1,1,1,1,1,1,1,1,473,1306,199,1182,NA,NA,NA,NA,NA,NA,0
"4287","Ghana",1976,"GHA",681,885,1,1,1,1,839,1,729,1,1,1,1,1,1,1,1,1,1,1,1,1,375,66,241,1100,NA,NA,NA,NA,NA,NA,0
"4288","Ghana",1977,"GHA",611,915,1,1,1,1,838,1,747,1,1,1,1,1,1,1,1,1,1,1,1,1,314,77,1242,1143,NA,NA,NA,NA,NA,NA,0
"4289","Ghana",1978,"GHA",605,936,1,1,1,1,844,1,723,1,1,1,1,1,1,1,1,1,1,1,1,1,296,93,159,1141,NA,NA,NA,NA,NA,NA,0
"4290","Ghana",1979,"GHA",608,967,1,1,1,1,841,1,686,1,1,1,1,1,1,1,1,1,1,1,1,1,365,98,1274,1166,NA,NA,NA,NA,NA,NA,0
"4291","Ghana",1980,"GHA",628,1029,1,1,1,1,880,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,474,119,81,1173,NA,NA,NA,NA,NA,NA,0
"4292","Ghana",1981,"GHA",600,1018,1,1,1,1,867,1,771,1,1,1,1,1,1,1,1,1,1,1,1,1,574,123,1197,894,NA,NA,NA,NA,NA,NA,0
"4293","Ghana",1982,"GHA",555,1040,1,1,1,1,869,1,827,1,1,1,1,1,1,1,1,1,1,1,1,1,639,145,134,978,NA,NA,NA,NA,NA,NA,0
"4294","Ghana",1983,"GHA",564,1098,1,1,1,1,891,1,897,1,1,1,1,1,1,1,1,1,1,1,1,1,671,164,251,1005,NA,NA,NA,NA,NA,NA,0
"4295","Ghana",1984,"GHA",671,1077,1,1,1,1,899,1,993,1,1,1,1,1,1,1,1,1,1,1,1,1,653,191,1103,1180,NA,NA,NA,NA,NA,NA,0
"4296","Ghana",1985,"GHA",668,1092,1,1,1,1,919,1,805,1,1,1,1,1,1,1,1,1,1,1,1,1,626,207,1,1,NA,NA,NA,NA,NA,NA,0
"4297","Ghana",1986,"GHA",686,1059,1,1,1,1,918,1,702,1,1,1,1,1,1,1,1,1,1,1,1,1,583,210,1,1,NA,NA,NA,NA,NA,NA,0
"4298","Ghana",1987,"GHA",708,1081,1,1,1,1,946,1,705,1,1,1,1,1,1,1,1,1,1,1,1,1,555,223,1,1,NA,NA,NA,NA,NA,NA,1
"4299","Ghana",1988,"GHA",703,1066,1,1,1,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,530,233,1,1,NA,NA,NA,NA,NA,NA,0
"4300","Ghana",1989,"GHA",761,1095,1,1,1,1,950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,542,239,1,1,NA,NA,NA,NA,NA,NA,0
"4301","Ghana",1990,"GHA",885,1563,1,1,1,625,1335,1,1,1,1,1,915,1640,1187,1,1,1,1597,1035,1,1,709,322,1,1,NA,NA,NA,NA,NA,NA,0
"4302","Ghana",1991,"GHA",1175,1619,1,176,1,689,1376,1,1,1,1,1,966,1666,1218,1,1,1,1623,1061,1,1,737,365,1,1,NA,NA,NA,NA,NA,NA,0
"4303","Ghana",1992,"GHA",1284,1772,1,966,1,831,1529,1,1,1,1,1,1090,1820,1365,1,1,1,264,1176,1,978,824,423,212,1231,NA,NA,NA,NA,NA,NA,8
"4304","Ghana",1993,"GHA",1365,1889,1,1400,1673,910,1587,1,1005,1,1,1,1133,1853,1406,1,1,1,410,1135,1,797,831,448,1,1,NA,NA,NA,NA,NA,NA,NA
"4305","Ghana",1994,"GHA",1333,1866,1,1805,1594,960,1641,1,1,1,1,1,1186,1890,1455,1,1,1,228,372,1,722,819,479,1,1,NA,NA,NA,NA,NA,NA,4
"4306","Ghana",1995,"GHA",1500,1884,1,138,1637,1028,1693,1,1,1,1,1,1245,1937,1499,1,1,1,1887,356,1,587,827,502,1,1,NA,NA,NA,NA,NA,NA,1
"4307","Ghana",1996,"GHA",1592,1905,1,332,1660,1096,1740,1,1,1,1,1,1304,1963,1533,1,1,1,1084,451,1,525,825,555,1820,1427,319,363,4,509,170,575,2
"4308","Ghana",1997,"GHA",1555,1927,1,419,1654,1119,1776,1,1,1,1,1,1313,1979,1540,1,1,1,723,413,1,436,772,547,1410,1370,NA,NA,NA,NA,NA,NA,1
"4309","Ghana",1998,"GHA",1635,1825,1,682,1859,1173,1786,1,1,1,1,1,1327,1968,1543,1,1,1,414,382,1,411,775,578,140,1479,82,336,4,519,193,616,0
"4310","Ghana",1999,"GHA",1734,1913,1,649,1661,1186,1834,1,1,1,1,1,1377,1967,1578,1,1,1,377,379,1,408,800,603,277,1381,NA,NA,NA,NA,NA,NA,0
"4311","Ghana",2000,"GHA",2242,2770,1824,811,2118,1483,2400,676,1,1641,2325,1888,1763,2566,2023,550,1228,544,364,485,549,376,927,690,366,1570,628,334,4,422,143,513,0
"4312","Ghana",2001,"GHA",2288,2703,2001,877,2082,1490,2404,1,1,1610,2274,1864,1742,2509,1989,556,1206,550,293,471,430,295,923,711,644,1443,NA,NA,NA,NA,NA,NA,0
"4313","Ghana",2002,"GHA",2619,2651,2353,990,2139,1586,2514,1,1,1683,2314,1941,1827,2541,2058,737,1282,614,1244,568,352,213,978,772,784,1,156,289,4,552,244,556,0
"4314","Ghana",2003,"GHA",2666,2989,2701,882,2062,1506,2475,1,1147,1612,2215,1864,1785,2416,2005,825,1222,628,1414,558,261,2895,941,764,573,1939,3303,241,5,576,301,625,0
"4315","Ghana",2004,"GHA",2933,2918,221,1120,2132,1637,2578,1,1,1688,2259,1917,1853,2441,2062,965,1280,701,1413,523,170,2477,987,810,1,1,3342,230,6,660,293,622,0
"4316","Ghana",2005,"GHA",3134,114,382,1246,2195,1715,2695,1,1,1740,2311,1976,1933,2493,2132,1115,1350,786,1689,765,2622,2301,1031,887,529,1657,170,203,6,744,388,658,0
"4317","Ghana",2006,"GHA",227,218,537,1377,2291,1818,2929,1,1,1824,2382,2061,2025,2565,2227,1300,1443,899,1589,3162,2390,2173,1109,983,588,1895,3478,148,6,650,320,573,0
"4318","Ghana",2007,"GHA",115,230,633,1488,2398,1929,3234,1,1,1918,2461,2153,2137,2641,2328,1462,1522,987,1441,1763,2213,2123,1170,1070,683,2004,3457,120,6,550,268,515,0
"4319","Ghana",2008,"GHA",382,484,695,1496,2453,1934,161,1,1,1902,2448,2135,2133,2622,2321,1519,1509,1024,895,609,1990,1942,1165,1087,708,1984,3292,116,7,608,297,537,0
"4320","Ghana",2009,"GHA",485,451,737,1540,2380,1951,217,1,1,1889,2407,2113,2130,2588,2302,1571,1499,1019,615,680,1837,1773,1133,1089,766,1904,3309,115,7,635,319,598,0
"4321","Ghana",2010,"GHA",485,503,789,1579,2435,1980,250,1,1,1892,2432,2140,2172,2605,2348,1640,1511,1051,611,966,1758,1641,1126,1107,705,1886,3264,102,7,659,336,584,0
"4322","Ghana",2011,"GHA",555,498,844,1525,2394,1960,284,1,1,1920,2430,2160,2203,2619,2376,1703,1528,1085,599,972,1806,1547,1116,1132,715,1192,168,92,8,754,425,628,0
"4323","Ghana",2012,"GHA",614,540,900,1680,2509,2072,320,1,1,1949,2450,2189,2250,2634,2408,1790,1545,1105,768,1102,1912,1432,1095,1141,613,1284,71,53,8,722,404,615,0
"4324","Ghana",2013,"GHA",643,567,918,1632,2454,2049,353,1,1,1910,2407,2155,2234,2569,2393,1826,1518,1111,876,988,1932,1267,1066,1143,775,1300,3407,66,8,675,382,598,0
"4325","Ghana",2014,"GHA",642,2405,962,1844,2451,2125,381,1,1,1881,2342,2099,2212,2516,2346,1850,1501,1116,859,1005,1938,1087,1035,1147,1,1,15,3,8,564,292,511,1
"4326","Ghana",2015,"GHA",1,1,1,1,1,1,237,1,1,1364,1717,1529,1632,1830,1742,1392,1053,743,464,653,1507,629,648,761,1,1,3317,10,8,617,338,547,0
"4327","Ghana",2016,"GHA",1,1,1,1,1,1,235,1,1,1,1,1,1,1,1,1,1,1,209,352,1,465,552,669,1,1,149,21,8,540,270,486,1
